,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
6306,6119,620.7693664454775,620.7689003442196,,7750230.290074488,148.89441540984313,359087.5207401684,41.40645491749255,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6307,6120,621.2325301171212,621.2320636898967,,1533769.8247072198,134.29050313378593,343389.6354379169,8.246384931823002,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6308,6125,621.7689239021367,621.7684570974384,,3511436.5107670343,301.85714111131006,328465.94399699534,19.027193693470878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6309,6127,622.2277789600417,622.2273118324615,,1965229.5955987587,118.64229353180842,346129.7023068543,10.468419972333985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6310,6129,622.298392505696,622.2979253284294,,1877655.8514564023,199.64278741293776,345024.9433370386,10.161464031529901,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6311,6130,622.3338862680077,622.3334190657666,,2811617.9029127886,99.73121133227107,307026.28087376716,15.052385902483476,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6312,6132,622.5443400509386,622.5438727006184,,3115044.3728832733,126.94080891378472,358987.29283587035,16.567471530655848,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6313,6133,622.767346845529,622.7668793383028,,9791720.730856657,223.52432886153886,376007.00001296477,52.16349496691003,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6314,6136,623.7669467591397,623.7664785486719,,4240189.7875705045,165.60426532896503,359612.44813353714,23.050218014982818,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6315,6137,624.2433083712356,624.2428398256766,,1841690.8757893038,259.174550187191,287207.8250323538,9.95467623512538,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6316,6138,624.7642158050932,624.7637468931374,,4715858.9282173915,107.11645126919339,381402.12274902745,25.06580481212114,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6317,6139,625.2504836754432,625.2500144214836,,1807071.9582176076,274.98919740324624,376144.09469264466,9.742455590211051,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6318,6142,625.7636613946845,625.7631917798241,,2654590.3252959265,341.45848561233385,332185.6678602167,14.582444506385187,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6319,6144,627.2660957632227,627.2656250919232,,2304697.8616546406,74.14991517186782,358596.65736585093,12.384178178104609,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6320,6149,628.3059784869266,628.3055070845833,,1987623.0425870705,211.14075836333498,322047.75740736735,10.664342071718893,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6321,6150,628.7468767876954,628.7464050754353,,4046444.471035075,270.0693893846328,332442.7000435567,21.56161752329575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6322,6151,629.245365704786,629.2448936421541,,1764008.995894434,133.55821706721937,358073.6951003187,9.60901124868892,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6323,6155,629.3908590015916,629.3903868367026,,1737764.3735370743,308.47375005975874,329646.51638727187,9.336689717134854,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6324,6156,629.7464765355386,629.7460041207208,,2458569.811258537,231.10131465913537,306085.9345069419,13.09112759044322,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6325,6162,631.2897100927033,631.2892365934655,,1895025.6619954673,249.81575821212346,386485.34991768707,10.417487017554546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6326,6166,632.2562129079125,632.2557387296583,,2044639.973390079,268.79401988859775,333803.8407546749,10.886070201525383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6327,6168,632.7879899233333,632.7875153715248,,4519686.731439955,257.934874976807,340186.99032586504,24.140862353326533,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6328,6170,633.2688913404228,633.2684164508263,,3107899.736847652,218.77603144704273,301996.8311458538,16.5083893031117,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6329,6171,633.2767032687589,633.2762283736754,,1894305.2647743358,254.046355996666,331468.7899519158,10.28200535784124,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6330,6172,633.3052472471943,633.3047723320623,,1790391.543403165,161.1299193939492,367104.87967828976,9.584563430394791,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6331,6174,633.3528049369748,633.3523299884396,,28337542.49258397,212.3785019319955,346317.71414929576,152.34250506349258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6332,6180,634.7850215257508,634.7845455713883,,1822171.6183295983,144.05196248185914,392397.17517404526,9.74449290840223,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6333,6181,635.2481782614692,635.247701981888,,1598218.8822434866,75.84626097662763,336068.5819625959,8.473885463171163,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6334,6182,635.2845171392061,635.2840408341095,,2280974.5911178733,188.91656340146557,392539.13448027015,12.206931495472162,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6335,6184,635.3498002744245,635.3493239234898,,9978123.834227046,319.045945921155,345522.79984042404,52.98385509189085,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6336,6185,635.9737951744768,635.9733183854322,,1678540.7501386222,270.5362474525002,318175.86759581417,8.988647859475357,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6337,6188,636.7829736496245,636.7824962925182,,8385016.594943107,135.12560617406965,361993.5420910855,45.69840524023993,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6338,6191,637.3236238302273,637.323146093614,,1893793.0658831326,151.95530281267747,269748.5141626666,10.053146614365627,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6339,6193,637.782702190681,637.782224131846,,3066959.1848876458,185.71732487561246,344497.5580005894,16.80108401657754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6340,6194,638.2226791395917,638.2222007719646,,1915487.4542604985,115.85373613786263,289852.68209236464,10.204926819608355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6341,6195,638.2592176610342,638.258739267764,,2191079.4205860444,294.91560663857626,349748.24544446176,11.639198826197351,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6342,6197,638.4411727791953,638.4406942582295,,1812784.9248898504,338.1434556977259,314691.9342895826,9.681675597507587,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6343,6198,638.7799781363059,638.7794993775775,,4193939.172428884,98.19921898063673,353056.93518751534,22.242081799149055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6344,6206,641.444073299496,641.4435926716503,,1800100.441909384,332.63397934242414,349544.2166010854,9.767582514568907,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6345,6208,642.7624928433503,642.7620112908077,,3589886.651406694,115.59470074629414,333457.9778335882,19.061828102720895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6346,6209,643.2609155292599,643.2604336271916,,2085680.7456351086,171.89974602228335,319906.8245681339,11.122399111701979,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6347,6216,644.4620663366729,644.4615835923978,,5211269.7937713275,322.60277636489747,321462.08735233964,27.707527400014698,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6348,6218,645.2689704144855,645.268487104529,,1531446.4764086504,226.64281029798056,286722.1294100642,8.124824946416075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6349,6226,647.1276517766083,647.1271671639038,,4245095.755101656,171.74281732148123,361570.3397117397,22.539530255060978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6350,6227,647.2845518697322,647.2840671470747,,2096918.3139078994,162.54539560307654,322356.0520438622,11.195063460520645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6351,6228,647.2927421030114,647.2922573746142,,1848020.5489411126,167.64367739911816,313619.4994960525,10.003232318681777,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6352,6229,648.2515702944919,648.2510848942256,,1677516.9482988652,84.55466890599186,297497.3007351472,8.906136472732666,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6353,6232,648.3243567583867,648.3238713071219,,1879928.4880029778,281.2384690944739,287581.95468321163,10.053486167397491,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6354,6233,648.4201779067643,648.4196923883624,,3560635.024070155,180.72615932981327,286637.4858149139,18.968790571990457,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6355,6238,650.7986456921478,650.7981585076084,,2834313.845771107,354.5025438403052,318652.1951462902,15.332177600738525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6356,6241,652.7958173741665,652.7953287910908,,1593909.057806162,320.3214887356768,320989.9030504617,8.458945129769193,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6357,6244,653.4762446314551,653.4757555720087,,5899649.0595986685,246.38464327593266,318469.3118596797,32.015776268291496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6358,6245,655.2610389569592,655.2605486482207,,1820630.256432534,114.83017440434698,296246.14602471766,9.745172014465954,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6359,6248,655.3705603846558,655.3700699992681,,1904589.642199719,232.04213613088942,295259.5992443119,10.1706319633902,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6360,6250,657.27658068793,657.2760889688229,,1992672.5023593232,253.87297155619487,290990.7338934501,10.846342496797421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6361,6255,658.2615945541522,658.2611021459539,,13579945.32134066,348.58391086522465,327571.33880996937,73.58250021682335,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6362,6261,659.2846442725536,659.2841511487728,,1526950.5483938705,139.6821825874179,266956.4357400557,8.32855676553383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6363,6262,659.2927532749613,659.2922601455092,,1812982.400975607,131.28711114491992,353849.41087753186,9.768940726696359,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6364,6263,659.3287226858728,659.3282295312637,,1730477.3131674107,87.86170484045962,342536.496843692,9.19679386800733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6365,6265,660.3686419428934,660.3681480610302,,1516602.525458847,69.70570910353565,304883.8219368336,8.083739029560661,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6366,6267,662.255102402259,662.2546072014399,,2660328.618095506,86.73838792145196,333366.23129758175,14.220480974419308,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6367,6268,662.7152587304581,662.7147632079735,,3125569.815790189,109.61203745708875,355522.1200443745,16.77188245583733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6368,6272,664.7123633706656,664.7118664524149,,3226849.5077306177,366.1302468162296,297656.1409538064,17.39054807989158,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6369,6273,664.723501235343,664.7230043093094,,4256275.55186999,180.32667875574933,340997.36624859204,23.066516560512238,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6370,6275,665.7231319837641,665.7226343592665,,1760509.405607931,164.328137164051,349162.79094072187,9.704425650642403,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6371,6277,666.3267181989258,666.3262201527447,,1689934.962931832,206.67539794958833,301698.587932989,9.16996917849016,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6372,6278,666.7202867225751,666.7197884014574,,2243283.3676712494,145.01392289604837,291734.8435558498,12.240886798658455,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6373,6279,667.0234207091106,667.0229221762437,,2759923.4772561225,268.72439261652187,321056.82319382916,14.704004491792114,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6374,6281,667.370628306421,667.370129531031,,1676450.4910093672,274.2241749831886,305229.5943878956,9.104095890308752,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6375,6282,668.022582625966,668.0220833952256,,1932161.473243359,99.05019241890787,268723.8306149696,10.353990600596179,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6376,6286,671.268027859424,671.2675263626617,,3704585.02225558,348.5445518659838,316371.3429536685,19.6818519389026,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6377,6287,671.2922592323524,671.291757718676,,2274924.7786606005,130.98749971789258,318327.430881762,12.394364769060497,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6378,6290,672.2713662531316,672.2708640560664,,7365370.564719093,317.523690563645,324293.88565308065,39.130091391883504,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6379,6293,673.2715100445993,673.2710071495753,,1619236.4880017177,89.86733638197444,350374.9853369198,8.66165828979136,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6380,6295,673.3443101227316,673.343807176908,,2057972.8568308642,148.40993481358134,331903.736287961,11.200835862062315,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6381,6297,674.2777672181469,674.2772636210136,,2318381.4806146626,113.25079646211474,302033.0978244091,12.471782860325243,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6382,6301,676.5088249390278,676.5083197856017,,2087574.875731949,79.80904371492572,320317.9909914405,11.308813726194725,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6383,6306,678.7282358284832,678.7277291274538,,1666162.7165751846,75.30818449152297,367348.0816855495,8.986270988252317,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6384,6307,678.7391853266195,678.7386786179563,,2952128.9183132965,155.6573889599576,350717.5973529317,15.84218625459664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6385,6308,680.4950777118195,680.4945697791677,,1626074.1009440746,338.07025313509575,249242.5937120516,8.623288797190849,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6386,6309,680.72602667095,680.7255185773357,,1913213.3840193036,194.05951900854683,353596.99137934734,10.361800320329026,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6387,6310,680.7361734483029,680.735665347617,,1655477.5462598323,103.49844383478155,257153.77805616823,8.944845518365039,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6388,6311,682.2279372682883,682.2274281280495,,1527832.6500775958,325.53264760332206,325442.27935367473,8.114977908492051,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6389,6312,682.2744039809827,682.2738948083672,,2074698.747291597,136.03597681021327,308133.9700996776,11.031738452194578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6390,6313,682.7340722858559,682.7335627929689,,14014645.22464906,198.69532655034985,332337.7655620355,74.36211397798063,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6391,6317,683.7337514918446,683.7332413025201,,5121518.4643203225,196.27534309140708,315569.41416659934,27.389705762191003,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6392,6319,684.7310200030687,684.7305091191,,7200504.627030033,279.34605989336944,311035.7632275507,38.39937326731449,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6393,6321,685.7306310536053,685.7301194734749,,3925671.216921321,205.261582555556,310220.47111171694,20.824108338089477,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6394,6322,686.2325115039479,686.2319995743347,,1859337.7386923374,96.90823400799275,361249.07696878916,9.910873894015062,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6395,6325,688.7135802827345,688.713066625861,,2616573.7820382016,207.84117334755553,339576.0633476268,13.89111453351227,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6396,6326,689.4699625141387,689.46944833083,,1783875.1541112738,174.367040498574,288170.8239366535,9.679298726284546,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6397,6328,690.2617614954443,690.2612467611209,,1607739.1186720484,138.47617835489586,242891.05352829717,8.555547967334196,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6398,6329,690.334528192045,690.3340134070868,,2057612.574721363,410.2607867782283,257739.15493393978,11.247015074395673,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6399,6330,693.7090485557953,693.7085314233337,,7869263.884420876,217.4604373104278,309668.0571090625,41.784037888924125,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6400,6332,696.749685616548,696.7491663699667,,9779673.743155664,295.4915688176048,303284.58992545283,52.09015151202763,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6401,6334,697.7026146641721,697.702094755248,,1615415.985799864,219.98393845807746,263962.8578672676,8.570658077252096,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6402,6335,697.7493078788859,697.7487879375099,,4244778.909068053,100.35724284431349,317296.8751561478,23.14461375784071,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6403,6337,698.1629879544435,698.1624677255695,,10303926.772364303,397.7395237064068,317992.4421981997,55.181442314107706,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6404,6338,698.7467447033484,698.7462240688106,,5733907.432285022,138.82988174566844,298214.4773858682,30.944146899732104,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6405,6341,699.3964348845942,699.3959137986201,,1700411.9795480992,230.02902844368572,281367.3665605354,9.085760026588153,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6406,6342,699.7460986391688,699.7455773102513,,1832504.2064595162,91.87455001725489,334768.1466445996,10.072501137181813,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6407,6349,702.729075016434,702.7285516155384,,1930681.438665419,154.72644047789348,335475.2209028807,10.260613516833875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6408,6351,706.9271971552597,706.9266708400697,,1625054.585166503,129.98262919406804,310070.7758904143,8.628721645700656,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6409,6352,710.7653137264435,710.7647847486362,,3471256.6659809756,179.1732164205668,310313.49812059756,19.03330564804441,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6410,6353,712.7623327185879,712.761802356055,,2102957.1605893006,157.46973655565182,269547.08702927944,11.312548809545218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6411,6354,714.7606596578554,714.7601279101466,,1623892.8589180787,255.9343874158768,267035.4690513192,8.746206994725227,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6412,6355,717.3346992632598,717.3341657319833,,1699851.881649314,284.14527857091394,254350.11303356997,9.016491208088116,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6413,6356,718.3295067995643,718.3289725791826,,1589629.742896858,195.58339308051202,292887.92269648134,8.438232394825555,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6414,6357,721.7364205063957,721.7358839268962,,5306130.203187744,260.6028578199926,253776.33092596746,28.178147902176715,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6415,6358,722.682157679,722.6816204448603,,1568372.3240498062,478.0927252316336,253177.15557611536,8.379829273345132,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6416,6359,725.7295799586356,725.7290406157632,,2408973.8464679965,151.56862906777366,295761.56853412854,12.804205278519047,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6417,6363,740.6926546864747,740.6921050049842,,2382333.3538030162,179.32556192709774,311486.6890923553,12.81948516495288,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6418,6364,742.6901783120454,742.6896272523202,,1603108.825414415,250.82875297604258,311716.9835911687,8.620232819904082,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6419,6365,742.7009030548088,742.700351987685,,5712894.81444107,160.7014139106991,311269.4509541599,30.487787624908332,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6420,6367,743.7004010521775,743.6998492956011,,2782952.113181863,166.9640199949544,298136.7266952698,15.006206690150117,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6421,6368,744.6978238246822,744.6972713801986,,4096516.539071013,418.6049023962382,256879.87129898396,21.877401842928272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6422,6369,745.6973710469603,745.6968179132183,,1809651.545110509,99.27478828864785,292883.9136839389,9.598824657733033,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6423,6371,749.7632381575892,749.7626822213236,,1775758.8565554365,118.93283536108311,318784.28111499205,9.423954846323626,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6424,6372,756.7165715910833,756.7160108664036,,3899174.7541965893,239.35385466336433,263706.1383051164,20.767063428736506,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6425,6373,757.7161780117199,757.715616599116,,1602966.339937243,197.6631876721799,279549.9217197246,8.665393373141852,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6426,6374,758.7135490442487,758.7129869453728,,3466308.2945826636,158.15918326226483,260828.59739280856,18.438408736220566,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6427,6375,760.7115225597521,760.7109590864512,,4432040.920070163,331.19213004921585,299354.2774626358,23.965652988885264,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6428,6377,761.7110262702261,761.7104621095285,,1617504.009752345,239.00778629097607,247417.28169224772,8.623967903254576,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6429,6378,762.7083848369195,762.7078199904146,,2235978.9137477335,209.07644370134895,263773.5974922071,12.0582072675162,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
