,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
3434,2835,461.23147444772053,461.2311298721832,,3056804.1490120003,213.03778919032845,458700.12124275236,16.149400226207206,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3435,2838,461.29686063569926,461.2965160131401,,1549077.6615545566,96.63417860312931,472872.3227830128,8.213336086569786,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3436,2842,462.243065749547,462.2427204465588,,1637659.0632169854,196.35622969668333,367318.1470564253,8.674554300735336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3437,2843,462.6451454764911,462.64479988437563,,4391625.903197697,127.37662488531764,455636.6692791875,23.743946479988903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3438,2844,462.79625671707606,462.7959110163017,,4262360.866305763,94.89244339106622,473439.16448110604,22.59563485586412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3439,2845,462.8620761052312,462.86173035712875,,10485232.059916623,66.29142980973671,485509.2468367298,55.44897920214326,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3440,2849,463.1379944206961,463.1376484741942,,2212320.13157589,107.15383267252885,442064.5208504371,11.869944420870555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3441,2850,463.1533267917223,463.1529808341957,,3350486.903762358,102.91262291255494,490065.7213826134,17.738641873258583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3442,2851,463.1743654460664,463.17401947341216,,6253582.947323762,60.27954635979832,473047.8748348085,33.905625198539546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3443,2853,463.19221529873033,463.1918693132413,,1951878.7961140138,136.15542310415682,453938.4094407811,10.507930515695458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3444,2854,463.21076473990234,463.2104187410755,,6813896.721691923,115.24536413970222,471069.3570302009,36.98943026686052,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3445,2856,463.24716736765953,463.2468213426577,,3315975.7588589247,118.74505198440252,478184.9818857763,18.026734188851727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3446,2857,463.8616341178793,463.8612876510616,,2870095.710799462,123.8108065105497,485070.3418280827,15.398737150365916,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3447,2861,464.6422424860722,464.6418954580065,,1818493.2432848045,95.59275141948672,369659.66197498,9.797167549290778,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3448,2862,464.7933023586242,464.79295522195184,,3244810.8624031343,77.44751345029806,491402.11894705903,17.300416942497183,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3449,2863,464.80435184971856,464.80400470510205,,2288159.434118603,220.28768554403348,402492.13039139233,12.266916696112752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3450,2864,464.85881775680605,464.85847057303084,,1602019.3520773905,102.28412801111473,464135.7463303188,8.59813544706861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3451,2865,465.0234941478163,465.0231468456465,,3562647.5090029547,70.93729826251548,504111.4778531718,19.16693053648093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3452,2871,465.16889427995875,465.1685468732542,,130743146.58850354,90.5791506189776,482213.1535545124,694.0617273767739,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3453,2872,465.1714353095345,465.1710879010031,,2380591.186314104,105.19525958165707,413475.9576621622,12.766682473632313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3454,2874,465.1900318750097,465.1896844531085,,7703355.668352893,101.66482171040957,477906.8560795683,40.68999634884569,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3455,2875,465.20790260915055,465.20755517440136,,1966998.313690126,125.4036645015775,477827.67436971085,10.635069847459569,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3456,2877,465.2264187961655,465.22607134810426,,5874412.881559607,86.00451868255384,459175.38444272126,31.957958839599986,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3457,2880,466.1488752065391,466.14852709531,,2182577.321449387,167.56777817264793,458594.98733708047,11.855066413961989,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3458,2882,466.1852223675919,466.1848742302331,,2889967.9968636483,199.6440929320467,433931.6264523569,15.409557519026691,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3459,2886,466.8125757432147,466.81222715486786,,2141903.536133034,81.73573946730532,461334.2026813133,11.339070083451265,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3460,2887,466.903235013589,466.9028863600712,,2973566.9173140177,78.84899860466246,453977.05148701125,15.731463486684758,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3461,2888,467.02063007906986,467.02028134116256,,3373276.880582434,135.06514254947638,483971.57576854085,18.31617905052747,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3462,2889,467.0237371796373,467.02338843949644,,7101551.987909355,101.54459939126649,449185.391493291,38.39066800843093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3463,2891,467.0812147129883,467.08086593152996,,3819213.809224537,191.0560051931071,479250.2605747553,20.217858842658735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3464,2894,467.13291023064124,467.1325614120219,,1954056.07449712,153.76979301014876,453432.7803543505,10.438274392441718,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3465,2896,467.1659427143547,467.16559387199027,,44055618.107911654,138.53907393690955,476597.44459203305,234.67215551489573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3466,2897,467.1692388693022,467.1688900245684,,3638963.5438883994,127.5128502331541,514117.13679230236,19.3116529673188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3467,2898,467.1731902633646,467.17284141579034,,1672987.4058978069,65.65239784435079,481412.3916275747,8.878112486166172,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3468,2899,467.17558052847875,467.17523167918625,,3956987.1513657463,76.08051079434182,467147.986962528,20.892779337874597,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3469,2900,467.18709266180826,467.18674380424045,,2262971.917981339,87.04549424996522,474160.6493787333,12.228369132758738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3470,2902,467.2056487148971,467.2052998439904,,7794904.214224954,191.44130491249828,481234.77557211986,41.607022592846405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3471,2903,467.22356978803225,467.22322090424325,,1727970.268667991,104.81125462829712,441383.7541542742,9.22165919114579,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3472,2905,467.2420869027083,467.2417380056085,,2917511.7076376686,138.24269912174503,448798.83071221225,15.50694083697367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3473,2907,468.0233575206822,468.02300806199213,,1690746.4007522766,151.60000117696796,482316.00303345756,9.146592883561661,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3474,2908,468.16451788753545,468.1641683273802,,2937822.243559479,90.74097281869214,452731.7934354824,15.904589385257163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3475,2909,468.16929332778244,468.1689437641947,,11567649.342824994,144.6247380282879,470474.513000387,61.60035878579405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3476,2911,468.2009497576862,468.20060017134415,,1948088.3000458481,110.04643709383912,477302.9586468207,10.611400291014123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3477,2913,468.26888962693334,468.26853999175705,,1573173.63460225,99.3641557211189,468872.0093151518,8.320187227094943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3478,2914,468.90025098491395,468.89990089593505,,1684805.7505485446,186.8475611616674,454516.14019539533,8.893666766116036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3479,2916,469.02170729808137,469.02135712180586,,7118879.72391736,161.9513740351086,468340.7697410181,37.63324220217665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3480,2917,469.0491185994306,469.0487684034533,,2026235.3280908258,144.51282172506205,432533.8865722742,10.906255337020252,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3481,2919,469.07812760065394,469.07777738382663,,2236588.7592594833,189.8205246395496,418392.5247546268,11.92066489896794,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3482,2924,469.2026825727877,469.2023322664377,,2623557.930223152,93.8038209473366,488123.14515920455,14.166567669120123,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3483,2926,469.2213204620713,469.2209701423256,,4574825.946116114,162.05253739382596,463827.161438306,24.14294757435499,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3484,2929,470.02134170908613,470.02099081435244,,1711498.9784732698,46.663371738331676,534678.5568580421,9.141858972272571,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3485,2938,471.1407570090524,471.1404053098316,,1905077.4048742754,75.28596103104798,506214.56845612614,10.096080233544697,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3486,2940,471.1770374675322,471.17668574223893,,1964070.8403996537,151.7270999444591,364313.270893623,10.434893027235224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3487,2942,471.2006306848971,471.2002789426488,,3529043.831503892,134.12811695726472,467093.6279060515,18.661078301589683,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3488,2943,471.2184456089253,471.2180938538746,,1593232.2680037173,125.19212521403364,532989.4689524642,8.714454410171944,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3489,2949,472.1909432244008,472.1905907705033,,1865308.19842521,140.3025813337157,427036.70923574653,9.849916846512057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3490,2952,472.25542665818057,472.2550741579463,,1655147.088587224,128.4478470495578,485773.03413473896,8.888932854826948,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3491,2960,473.15627235678,473.15591920923447,,1850357.9134463565,155.42578681436223,431802.1379191535,9.909428874146322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3492,2962,473.19507854545105,473.19472537002184,,2922323.682523789,124.78613338461746,427556.1717793016,15.744988947510727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3493,2969,474.0578760972008,474.05752230184044,,3103749.3772341353,73.61284046636973,493134.43101218046,16.4591332791219,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3494,2980,475.13550944168634,475.1351548720854,,1929469.7211001497,116.03928173981168,454448.8379270595,10.330746978875263,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3495,2983,475.17436186257873,475.17400726506486,,3359375.020549728,120.57092828358108,463176.87424425513,17.781923347901685,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3496,2985,475.201756156863,475.2014015396681,,1608877.6730181386,38.69673227598793,473648.50609976385,8.59340153577952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3497,2988,475.2471695244092,475.2468148745879,,1922595.3542883685,130.02635327790014,421227.0526799396,10.359826719651096,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3498,2991,476.05483896472293,476.0544837346636,,2780510.1023815377,109.84809091217073,454808.3440767146,14.687297910919936,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3499,2995,476.2221746133257,476.22181926305484,,1854931.5310113633,110.71373399404823,444573.4988033712,10.02439529116706,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3500,2997,476.81194412432774,476.8115883503862,,2695520.2050891835,127.74919612056169,411053.8119992259,14.265303533149698,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3501,2998,476.8777394238903,476.87738360268474,,2567130.679985107,258.8905576166385,396976.3419607228,13.622844143916161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3502,3003,477.153741231005,477.1533852115359,,2861663.606847727,142.12896105292498,416820.87197786244,15.34869294530983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3503,3004,477.1900451933588,477.1896891478114,,7589455.13861681,123.46514351397477,441263.42250224936,41.101170357955155,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3504,3008,477.2474815207708,477.2471254339651,,1704975.4719563448,81.50089161566686,392064.1645205459,9.013367094425863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3505,3014,478.8089290926766,478.8085718842989,,2185294.6502790498,129.80958203633202,511006.9860183952,11.545333361047295,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3506,3018,479.1481632099758,479.147805757946,,22811471.01095491,353.7495771899647,458378.6532804499,124.36931738695183,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3507,3020,479.16928682343143,479.16892935622997,,4135025.5060586743,199.1571246286101,470991.69370659674,22.456322609356636,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3508,3021,479.1870580192364,479.18670053927116,,1998427.6435561436,167.5968640885496,436988.5522410879,10.635746120500867,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3509,3023,479.2056754700836,479.2053179767467,,7255847.982163627,116.22832739418178,475724.0946577202,38.98308319260838,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3510,3024,479.2234581083825,479.2231006022736,,1661014.9824583188,179.4763445929509,426772.0960360488,8.805751270747237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3511,3026,479.24204726359864,479.24168974413845,,5476444.866401493,144.0095497795011,443114.33362763777,28.99317782654754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3512,3029,480.16464873909257,480.16429055701536,,2191717.735185923,74.38230931156721,422393.10390274174,11.680587969306988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3513,3031,480.2009141224159,480.2005559142936,,8852629.576945532,216.35756683947383,456137.47250780533,47.850375310113776,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3514,3033,480.8672846597462,480.86692597306126,,1836885.9535796598,289.45468699820333,447133.67293059756,9.69505032005471,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3515,3034,480.9197027647366,480.9193440404079,,2541317.793257995,98.35454567484399,476993.90273215953,13.818963325892716,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3516,3039,481.16382171140685,481.16346281176726,,300078068.58424205,145.98308599537694,464236.0123832915,1593.2776445618483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3517,3041,481.1849292649964,481.18457035019884,,4237590.200970717,113.74353841252592,474116.32509551104,22.39275294347458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3518,3042,481.20278202359697,481.2024230959788,,2559998.5336753977,162.89879569716143,445964.6706798319,13.932577196830856,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3519,3045,481.2213271464918,481.22096820555583,,4673064.145652533,191.5621960192369,457282.080158818,24.878732643287716,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3520,3046,481.2391207134944,481.23876175978035,,2371185.7268459396,78.13882179288103,438967.8624144713,12.53472082046694,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3521,3048,481.2576824937088,481.25732352666506,,2650935.818937397,168.63895714372595,412563.36252526444,14.173330399533107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3522,3050,482.1438518408068,482.1434922374015,,2580324.777620944,300.1466860663625,391656.3749809841,13.894705906518142,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3523,3053,482.1979604849862,482.19760084272656,,2846612.896653416,218.406026224698,436040.37401992327,15.199912876224168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3524,3055,482.24973187653126,482.24937219709574,,3667350.6371710547,326.07695269476284,388992.3588976082,19.402273554852794,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3525,3056,482.8149667793986,482.8146066940896,,7132801.898048706,162.40438549049404,449776.58652930416,38.006544920973404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3526,3057,482.9167708262074,482.9164106677985,,3445299.5717991027,293.95581595696444,402361.48132969084,18.217443186497892,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3527,3059,483.0410222362331,483.04066198860687,,4488840.08270636,90.79973864533673,428182.086332957,24.11724919878565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3528,3064,483.16086257445477,483.1605022407792,,92540701.82026984,157.82661831975483,454367.58738489955,502.0651058599761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3529,3065,483.1642006456414,483.163840309569,,4629151.142191992,193.15656955186225,475077.89076152584,24.857091905966165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3530,3066,483.16806908242114,483.1677087435711,,4702641.988558727,98.36395014941245,451199.4136392819,25.087024740007642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3531,3067,483.1705049900912,483.1701446494921,,10220171.92937989,109.27916070801326,451761.2284729971,54.84303855713985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3532,3068,483.1819628198042,483.181602470978,,1801449.3169572346,120.10955720808842,371217.2295409342,9.523276967564902,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3533,3070,483.2005911818834,483.20023081968156,,4086659.639096112,170.66599445490598,443900.9135564036,21.64344241371589,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3534,3071,483.21842012945103,483.21805975444755,,1744282.3202849647,155.94423099858304,407504.11268149543,9.298754317853813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3535,3073,483.2370036590875,483.23664327074056,,2425238.801035513,143.7062598127058,420084.53906461457,13.208288769600205,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3536,3076,483.814492793045,483.81413199005425,,2227891.4020565366,69.39310950627316,469787.47536205273,11.776618741171369,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3537,3077,484.0085931191543,484.00823217680113,,1875184.3893195742,58.756513983502174,452480.25406027026,10.246889121754254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3538,3078,484.159514208102,484.15915315739005,,1701582.9028064122,68.38905550405477,498145.5724802752,9.096548678505574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3539,3079,484.1642227938981,484.1638617398055,,23999164.889113247,218.99199758638167,452366.7384823869,129.49817213215934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3540,3082,484.8119743097895,484.81161279063554,,4297184.943889186,95.71756768297006,464502.46007994754,22.701133450306678,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3541,3083,484.8231004915159,484.8227389643739,,20683878.656364974,188.94365469995756,452337.22034290206,111.28749167607444,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3542,3084,485.0060262666283,485.0056646081564,,6245524.239491658,294.74435760797417,449900.07282136433,33.20500632775435,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3543,3085,485.0366574353072,485.0362957548441,,1639117.3715258555,118.02496638777856,458640.57420076616,8.85714802188592,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3544,3086,485.0379931096183,485.03763142819633,,2664132.7349070776,124.02690359267994,488462.0548754847,14.217964420258806,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3545,3091,485.16520149200085,485.1648397192519,,2007629.7767882429,45.903381947458364,434443.7120055784,10.677675049061373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3546,3097,485.8227158687565,485.8223536239704,,7477053.3679524455,171.9059861755768,451653.9735887638,39.59984420627258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3547,3102,486.27931359911327,486.2789510265432,,2858825.9915886745,190.9202210365132,415839.31822775066,15.187739961480796,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3548,3103,486.82006576482854,486.8197028040752,,9225580.920664031,138.37091958765035,419374.0976695567,49.22185703786705,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3549,3104,487.002998513021,487.0026354209512,,2147601.1178956125,85.28492758032382,401740.69914013287,11.585909743525203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3550,3109,487.1719126440839,487.17154943076235,,1677957.7526865911,94.89427393918753,448635.8231634545,9.075584214225323,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3551,3112,487.20841998918814,487.20805674966067,,1547724.1070841772,131.24192949861288,464335.16087594867,8.28704984807132,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3552,3113,487.2107919242408,487.2104286830107,,2420218.412431573,147.62775996519593,437224.2906735857,12.965506747774059,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3553,3115,487.23193609416546,487.2315728377576,,1625762.8316247403,59.62413102340215,446178.04146010336,8.766527434351927,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3554,3118,487.306048499949,487.3056851903416,,3443482.305661026,241.4354365446806,431020.5020547973,18.247199200315027,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3555,3119,487.8196703091782,487.8193066308896,,2576713.5982231265,157.66981822327523,454870.9637659036,13.958275572400197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
