,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
4286,7247,672.2712480950458,672.2707118396409,672.2706760017589,2109548.013007806,56.55843441923627,319442.4853979445,11.062214933942009,-1,0.053308709109885014,0.9994844886940709,0.0,0.5996906932164425,22.0,0.07142857142857142,1.0476190476190477,N1 S1 P1 O3,de-protonated,,0.0,,C42 H44 O3 N1 P1 S1,42.0,44.0,3.0,1.0,1.0,1.0,,,
4287,7248,674.0670511117097,674.066513450063,674.0663592398389,1763583.501943323,145.1863514980121,299534.0924911247,9.43723032888952,-1,0.228776027713079,0.9905482049084874,0.0,0.5943289229450924,32.0,0.21052631578947367,0.4473684210526316,N3 S1 O8,de-protonated,,0.0,,C38 H17 O8 N3 S1,38.0,17.0,8.0,3.0,,1.0,,,
4288,7248,674.0670511117097,674.066513450063,674.0664921815691,1763583.501943323,145.1863514980121,299534.0924911247,9.43723032888952,-1,0.03155251621456449,0.9998193730287135,0.0,0.599891623817228,19.0,0.5925925925925926,0.8148148148148148,N3 P1 O16,de-protonated,,0.0,,C27 H22 O16 N3 P1,27.0,22.0,16.0,3.0,1.0,,,,
4289,7250,675.086350570529,675.0858121107269,675.085912178929,3696501.137925255,297.0112818799964,283489.0413156329,19.762276721355306,-1,-0.14823032190096494,0.49801055244872017,0.6927871148459376,0.5759211774076072,30.0,0.0975609756097561,0.6097560975609756,S2 P1 O4,de-protonated,,0.0,,C41 H25 O4 P1 S2,41.0,25.0,4.0,,1.0,2.0,,,
4290,7252,678.2335037218386,678.2329627978112,678.2329703384689,4070779.200253722,157.50409646867277,324457.17702471593,21.331689129366445,-1,-0.011118093749161374,0.9999775710149579,0.0,0.5999865426089747,12.0,0.24242424242424243,1.393939393939394,N1 S2 P1 O8,de-protonated,,0.0,,C33 H46 O8 N1 P1 S2,33.0,46.0,8.0,1.0,1.0,2.0,,,
4291,7253,679.0584549460001,679.0579133760674,679.0580436601591,1729758.5710227322,380.9272658126086,274303.7289852605,9.22197175842212,-1,-0.19186002275788663,0.9933430812780979,0.0,0.5960058487668587,39.0,0.044444444444444446,0.35555555555555557,N2 S2 O2,de-protonated,,0.0,,C45 H16 O2 N2 S2,45.0,16.0,2.0,2.0,,2.0,,,
4292,7262,689.1365872541288,689.1360377945035,689.135937666839,1769106.7010942604,228.17600489197855,241562.79414745292,9.359897934211496,-1,0.14529450435370714,0.9961768556753461,0.0,0.5977061134052076,17.0,0.5806451612903226,0.967741935483871,O18,de-protonated,,0.0,,C31 H30 O18,31.0,30.0,18.0,,,,,,
4293,7263,689.4702328811719,689.469683160386,689.469769735109,2639345.6464268337,174.08652703735066,334977.82995388727,13.810695281589506,-1,-0.12556710506236765,0.9971431693332742,0.0,0.5982859015999645,3.0,0.16666666666666666,1.9722222222222223,N2 S1 P1 O6,de-protonated,,0.0,,C36 H71 O6 N2 P1 S1,36.0,71.0,6.0,2.0,1.0,1.0,,,
4294,7264,690.2469296491159,690.2463793203804,690.2462163938591,2590578.4532092307,155.69090275436338,333143.1415392096,13.710263600189476,-1,0.2360411653327596,0.9899414372511175,0.0,0.5939648623506705,5.0,0.7692307692307693,1.7307692307692308,N1 O20,de-protonated,,0.0,,C26 H45 O20 N1,26.0,45.0,20.0,1.0,,,,,
4295,7266,694.1320885771664,694.1315352075527,694.1314614211291,1542165.8424064787,369.3205314966792,267315.29108548677,8.183173400474473,-1,0.1063003591222208,0.9979517727264081,0.0,0.5987710636358449,25.0,0.37142857142857144,0.7142857142857143,N3 O13,de-protonated,,0.0,,C35 H25 O13 N3,35.0,25.0,13.0,3.0,,,,,
4296,7269,698.0613949002543,698.0608384555156,698.060999077319,3694295.6357524605,117.49502491793342,301246.906142079,19.512536606940564,-1,-0.23009708836448464,0.9904392564899905,0.0,0.5942635538939943,25.0,0.4117647058823529,0.6176470588235294,N1 S1 O14,de-protonated,,0.0,,C34 H21 O14 N1 S1,34.0,21.0,14.0,1.0,,1.0,,,
4297,7272,700.1697071723094,700.1691490777062,700.1690286999891,1573919.070839824,86.47177986923037,310032.5724272488,8.298000289541841,-1,0.17192665216368533,0.9946509566925403,0.0,0.5967905740155242,9.0,0.875,1.4583333333333333,N3 O21,de-protonated,,0.0,,C24 H35 O21 N3,24.0,35.0,21.0,3.0,,,,,
4298,7273,701.1368626744664,701.1363038230432,701.136293982459,1924473.0732051777,215.98688697636385,237371.99621886425,10.069782535574044,-1,0.014035194416022072,0.9999642576640492,0.0,0.5999785545984295,35.0,0.043478260869565216,0.5652173913043478,N2 S2 O2,de-protonated,,0.0,,C46 H26 O2 N2 S2,46.0,26.0,2.0,2.0,,2.0,,,
4299,7273,701.1368626744664,701.1363038230432,701.136426924189,1924473.0732051777,215.98688697636385,237371.99621886425,10.069782535574044,-1,-0.17557374143594143,0.9944222513587764,0.0,0.5966533508152658,22.0,0.2857142857142857,0.8857142857142857,N2 S1 P1 O10,de-protonated,,0.0,,C35 H31 O10 N2 P1 S1,35.0,31.0,10.0,2.0,1.0,1.0,,,
4300,7274,702.1563580884031,702.155798439223,702.155825694849,1650295.9578199906,132.4581182902625,316503.2210200473,8.816227765565998,-1,-0.0388170617398664,0.9997266369709124,0.0,0.5998359821825474,35.0,0.15217391304347827,0.5434782608695652,N1 O7,de-protonated,,0.0,,C46 H25 O7 N1,46.0,25.0,7.0,1.0,,,,,
4301,7274,702.1563580884031,702.155798439223,702.155687310419,1650295.9578199906,132.4581182902625,316503.2210200473,8.816227765565998,-1,0.1582680393527929,0.9954652463615684,0.0,0.597279147816941,8.0,0.8,1.48,N1 S1 O20,de-protonated,,0.0,,C25 H37 O20 N1 S1,25.0,37.0,20.0,1.0,,1.0,,,
4302,7277,730.3664375044156,730.3658557890467,730.366032940119,1823445.1579445663,117.68034035383079,282268.60882816603,9.55038335660022,-1,-0.24255108304297132,0.9893819608937093,0.0,0.5936291765362256,12.0,0.18421052631578946,1.5263157894736843,N3 S1 P1 O7,de-protonated,,0.0,,C38 H58 O7 N3 P1 S1,38.0,58.0,7.0,3.0,1.0,1.0,,,
4303,7278,733.3691381588893,733.3685540957172,733.368719017889,2385446.5046599247,177.11313698563174,313771.1053662564,12.979790504139922,-1,-0.22488301937517552,0.9908656831321263,0.0,0.5945194098792758,29.0,0.05660377358490566,0.9433962264150944,O3,de-protonated,,0.0,,C53 H50 O3,53.0,50.0,3.0,,,,,,
4304,7278,733.3691381588893,733.3685540957172,733.368580633459,2385446.5046599247,177.11313698563174,313771.1053662564,12.979790504139922,-1,-0.03618609054275083,0.9997624332987821,0.0,0.5998574599792692,2.0,0.5,1.9375,S1 O16,de-protonated,,0.0,,C32 H62 O16 S1,32.0,62.0,16.0,,,1.0,,,
4305,7281,742.7006514163821,742.7000600580765,742.7000271997189,2081832.3366479827,297.2133101367599,272936.2183186396,11.12448257641003,-1,0.04424176167482026,0.9996449074723698,0.0,0.5997869444834218,4.0,0.02040816326530612,1.9183673469387754,N1 P1 O1,de-protonated,,0.0,,C49 H94 O1 N1 P1,49.0,94.0,1.0,1.0,1.0,,,,
4306,7289,766.690973904878,766.6903637995581,766.690511343469,1991335.1970680838,352.3758011735961,267977.67946764664,10.459290073270495,-1,-0.19244259411259768,0.9933027291218641,0.0,0.5959816374731185,6.0,0.0196078431372549,1.8235294117647058,N1 S1 O1,de-protonated,,0.0,,C51 H93 O1 N1 S1,51.0,93.0,1.0,1.0,,1.0,,,
4307,7290,776.9879963961309,776.9873782478294,776.987320334909,1534021.7401423226,213.65087350156554,272409.1982785797,8.02884338338976,-1,0.07453521940624096,0.9989924699166077,0.0,0.5993954819499646,39.0,0.17777777777777778,0.3333333333333333,S2 P1 O8,de-protonated,,0.0,,C45 H15 O8 P1 S2,45.0,15.0,8.0,,1.0,2.0,,,
4308,0,150.06798026667985,150.06785566996612,,2415150.1763341143,50.98481913918775,1407594.8742097218,12.437459424579759,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4309,1,150.85975407699848,150.85962885199217,,2053271.079924593,36.72537690933013,1186272.2333962568,10.884116085592623,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4310,3,152.88382263240428,152.8836958013053,,142056806.9701744,59.07594795426805,1114253.270375707,745.6048027138254,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4311,4,152.88501730267402,152.8848904706271,,1757388.290474792,30.704360188283818,1238092.5192695558,9.207576550754784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4312,5,152.88561241761846,152.88548558509933,,9420837.740317399,32.542802125430846,1180959.925177474,48.764268131513404,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4313,10,155.05604900829314,155.05592045362985,,1901960.6123271573,34.73141286136093,1436531.356494266,9.941397369517672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4314,11,155.06113383354352,155.06100527484574,,10009699.235719806,37.33702082003657,1401756.0197537723,53.092204055312045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4315,13,155.39560157840916,155.3954727543346,,2579050.302104409,21.205325176805236,1350499.9558371708,13.797973935278836,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4316,14,155.72685444347744,155.72672535657912,,3112958.9610852725,20.155867591374776,1553376.6860052883,16.69040635959971,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4317,16,159.72119191638208,159.7210596604558,,1546277.7287814054,22.038857533450912,1291695.719874524,8.077385362733107,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4318,18,160.39311876138157,160.39298597239326,,25736888.862373743,53.07124230020685,1350211.098647006,137.46552914402022,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4319,19,160.72759169274636,160.72745863841286,,6703686.382460284,21.12304983351551,1357185.8881996884,35.309101002080006,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4320,20,161.0588435960423,161.0587102789211,,7816584.558358096,24.94583799875607,1292602.3279833035,41.86528116387399,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4321,21,161.39332515368142,161.39319157121264,,2147302.419874659,57.98906743632986,1344329.032944675,11.22692289143806,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4322,22,161.84260864582544,161.84247470693904,,1927795.8210232477,19.337887193088715,1091506.1154762653,10.064593565368375,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4323,23,162.83898944885712,162.838854719554,,1566549.9190436362,9.275999738963765,1414736.0791547676,8.420192168578545,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4324,24,162.8392261490009,162.83909141951003,,71293030.3511464,69.66412388821456,1058652.2211674612,377.2588898329033,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4325,25,162.84258460953484,162.84244987737978,,16622104.116899436,41.7977875830819,1023683.9700671323,86.68727102816487,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4326,26,162.9071751319621,162.90704034856887,,2136273.3701496827,32.98820113660132,1141362.040373966,11.462602570456797,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4327,28,163.83970961981817,163.83957409667593,,1770357.6819451984,47.653384789938144,1077726.8273746658,9.336129102946822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4328,29,164.83628614770726,164.83614983403285,,25514802.441588525,91.3684667405247,1065991.2088936013,134.46596959287263,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4329,30,164.8380304177885,164.83789410273047,,6992691.371496446,45.42079800799453,1056516.16766491,37.858726620555444,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4330,31,164.8396371203651,164.83950080403258,,17882178.015431628,80.10521975273303,1012347.0555436475,94.82893266699399,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4331,32,164.9042140955654,164.90407772800802,,3598820.745902172,47.97372054119455,1048421.1204521151,19.14361756393112,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4332,33,165.0325374944654,165.03240102511737,,1930997.0650219521,32.05854365089009,1333667.1341622486,10.214571542925754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4333,34,165.05318587072992,165.0530493850029,,2417461.0776293254,51.31596757875831,1189006.288909023,12.726702667011846,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4334,35,165.70322401636415,165.7030870150093,,8793781.829769263,55.65626291199965,1307405.5317551345,47.13593580374758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4335,36,165.72510501071173,165.72496799200044,,2550271.1007486572,32.14245903743208,1240016.865806086,13.35875271528937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4336,37,166.0364399640574,166.0363026983899,,3056777.4483269346,41.061358750918615,1237019.8238320798,16.347599553754275,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4337,38,166.3689657687371,166.36882823930665,,2746572.225959412,5.379375041342209,1496398.0675923377,14.54786382306573,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4338,39,166.8333405634799,166.83320266570618,,2989989.4272801974,34.024421756650916,1230448.4974175214,15.71554950547675,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4339,40,166.83508557631512,166.83494767715726,,5988159.479928831,34.19341681348149,1012915.5852595574,31.988160070452334,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4340,41,166.8366871231901,166.83654922276187,,5054172.281596673,44.37534940185935,1032662.8874524459,26.70679271789607,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4341,42,166.8576353906337,166.85749747358935,,9579461.604232755,77.23759947656822,1087916.9181918951,49.53558344466564,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4342,43,166.86073415870345,166.8605962392012,,3589840.032339739,48.28178689249838,1187753.3330802291,19.250744690757816,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4343,44,166.88421345493694,166.88407551681095,,1848135.374222285,38.205369777520204,1210291.4029483185,9.893190162445656,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4344,45,166.93347129060433,166.93333331340722,,3774436.5807358865,14.373583966604624,1142545.8418996173,19.839943888304663,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4345,47,167.04820689009642,167.0480688218916,,2099549.9932126324,71.19987679178637,1258325.6640825635,11.034094063150002,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4346,49,167.8368173559914,167.83667866227202,,1818973.9395948981,43.4967882949914,1023909.5322346265,9.684292265133594,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4347,51,168.83210723745682,168.83196775430545,,2811034.4874498774,48.15166518121652,1106711.4712692744,14.901383341593837,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4348,52,168.83638992810648,168.83625044155826,,3088836.5588579997,42.85961465008325,1118527.3884956965,16.229759714244906,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4349,53,168.85778043125183,168.85764092773755,,3419416.330336358,22.662275851164207,1041090.8873941876,18.286600549317527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4350,57,170.8517525995999,170.8516115145915,,8194902.656277259,25.605494526436086,1133368.8544796214,43.300784663351756,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4351,58,170.94436243725974,170.94422127880094,,2982471.22332325,53.42425576325469,1004600.9911115149,15.811963919620778,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4352,59,170.98559985759684,170.985458666432,,2107589.1679201727,72.28577618860871,1069636.1495466433,11.012668637784662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4353,63,173.00124948923275,173.00110669946682,,1783447.8745036076,60.08701918336017,988091.8011077832,9.325416390264152,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4354,66,173.1130538747592,173.11291099632416,,1785121.8498314598,37.25324631634125,1158179.0461194408,9.432543517090851,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4355,71,176.89426791011726,176.89412203304892,,26811639.53876661,90.82631767910178,973353.8266795079,140.03658018786098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4356,74,178.89133342671502,178.89118596602017,,9615042.17733265,71.23525096451786,939365.143619895,50.049793653433795,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4357,76,179.0845821063851,179.08443449245277,,3048824.4839257235,90.94959945226381,968888.1736652462,15.849458414010124,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4358,79,181.02746739652832,181.0273182420172,,27865748.005388226,86.35667220153249,1019261.640601877,145.86429588723342,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4359,83,183.02451022390264,183.02435948594805,,9522947.226484857,44.71705243839677,961888.7448490532,50.79968354122069,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4360,87,184.16352884211756,184.16337720107757,,1541861.528536305,26.559099711315937,1219405.9380668716,8.163087064194468,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4361,88,184.89959747969397,184.89944525506638,,5255456.875282396,52.79958220219911,973189.9274420494,27.531671594461653,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4362,92,186.0854632009408,186.08531003612956,,1593003.7213963105,21.242719658679988,914310.0173532855,8.267536012850499,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4363,93,186.89665923799106,186.89650543005968,,2980328.9527847404,55.37756379456812,905530.2948270368,15.51200796450602,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4364,94,186.98052351327127,186.98036963885264,,2831313.431521744,65.61588151188054,1018347.4287937558,14.917452410617841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4365,99,188.06471849257315,188.06456375862194,,1597786.7484217712,30.59289603676939,1168422.9142889988,8.682653629303957,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4366,100,188.847962593957,188.8478072390769,,4424486.596491619,64.38894066538404,938762.5408820789,23.257299234076363,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4367,101,188.88404392404135,188.8838885405575,,17869067.06628818,121.924619679645,970594.0351696925,94.91463436845535,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4368,107,190.84504258577533,190.84488564773469,,1981900.138989512,40.921513818941314,908953.1961877084,10.369905876824467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4369,108,190.8797121766618,190.87955521113795,,2537403.147646148,69.14408636046849,1030598.8897085277,13.262338301145341,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4370,109,190.88109794106032,190.88094097443798,,15303944.265156016,114.04252541105666,935091.4094320259,81.1595112839072,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4371,110,190.95766280458818,190.95750577727162,,1712834.0864140312,38.3953983445307,1169508.0276158415,9.3789799536775,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4372,113,191.90212326534123,191.90196548934517,,2526291.2110510315,24.85620217701166,966602.316840291,13.326614577241362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4373,115,192.46923817885454,192.46907995331168,,1675447.87217937,20.285425322677757,1108077.517685962,8.827275250520001,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4374,116,192.8767680546772,192.8766095060931,,2523648.846334821,40.94936718796885,861068.7334069139,13.139142105294638,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4375,117,192.87816617375478,192.87800762406238,,5469711.042817948,72.0949037845727,991769.659724851,28.420826747123257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4376,118,192.89850152958107,192.89834296376932,,9834081.159155637,85.21587165290998,989081.0614803733,51.763827682660974,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4377,120,193.027477518043,193.0273188499952,,2382449.8240964524,43.56511884898315,953451.9894008578,12.705277241646506,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4378,122,193.06384282121428,193.06368412434065,,2966436.9399068514,73.46823264872211,922741.2526312299,15.854814770351458,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4379,124,193.81572714523145,193.8155678523648,,3945947.27938718,75.33175439286094,974109.2303567798,20.632684626822236,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4380,125,193.89918557106316,193.89902621204257,,3311930.121420577,75.17598218418473,1021410.5116387776,17.34923818958391,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4381,126,194.05413544505112,194.0539759632087,,1758475.6770873868,33.089541551651095,1011050.4543081324,9.365589062824164,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4382,129,194.89555581695754,194.8953956681674,,11860128.257145315,126.08046696304639,955492.7168225283,62.969325148733695,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4383,131,195.0431127203256,195.0429524545767,,6364826.960408518,91.66867001419791,920005.2128717207,33.49865255870879,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4384,132,195.0615159524315,195.06135567209557,,13660061.151486542,61.377778821045354,947991.644234024,72.03228007827244,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4385,136,195.81105684531718,195.81089597087572,,71462044.95592824,83.33030605228001,964216.9876019849,378.6301170562851,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4386,137,195.81278256944094,195.81262169363166,,6113596.236965397,39.86193828837779,942208.6949426467,32.30954145093243,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4387,140,196.89259033782952,196.89242860615641,,3226701.0434415555,59.552810995356836,1000255.7076991181,16.824315268133084,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
