,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2180,1103,325.16037702238134,325.160128445818,,1688230.8986353248,86.02603385705976,743114.720728365,8.914912430662019,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2181,1105,325.1789709804748,325.1787223904952,,1598719.7751319362,37.28503267033094,693494.4522028215,8.404617859474854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2182,1108,325.2346903211897,325.2344416910067,,13647897.088757679,187.4017920430344,681006.9859644797,72.48568703658111,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2183,1109,325.66765358938665,325.66740464681493,,3711764.681701659,65.01511692082647,631793.9890487781,19.39649546689087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2184,1110,326.06508700071566,326.0648377714041,,1582208.4809261023,56.38895255765347,668619.5162714089,8.212428995001765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2185,1111,326.09649247483134,326.09624322286186,,1636340.614096833,99.10621087673096,597560.6651271221,8.525232939937274,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2186,1112,326.1014469327308,326.1011976771869,,2368674.945388757,29.084850003545025,712114.3602354376,12.371661110288327,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2187,1113,326.1273719761219,326.12712270187416,,1922565.9316635595,45.91131818762042,749319.0598516682,9.962010381929192,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2188,1116,326.22839329878974,326.22814395165983,,27665365.3343789,251.47177029232276,663616.4700139755,145.3531009212191,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2189,1117,326.73400211985256,326.73375240796224,,5325476.943984544,45.40826559461149,659726.9849855084,27.52674715432483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2190,1118,326.75980664690104,326.7595569163951,,103445185.26562786,80.2078180878296,675284.7065382958,536.7927765564485,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2191,1119,326.7615868822614,326.76133715047115,,1552799.4490620364,72.76381350768287,655498.6318734266,8.033494534975096,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2192,1120,326.8067106051686,326.806460840826,,2958768.776054627,80.42326113017512,676213.1466868304,15.287630088500704,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2193,1121,326.8491586329061,326.84890883794156,,5345287.5744146835,115.28645445745907,657496.988195281,28.54468541580988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2194,1123,327.09829263536795,327.0980426606812,,1749957.3406033583,115.45350453411233,677762.3719181982,9.059385439127997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2195,1124,327.10323987103567,327.1029898927801,,3973640.523565877,60.26100975985821,628542.8401448139,20.8968940502256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2196,1126,327.1218780544708,327.12162806277007,,2024624.602130961,104.43199110247917,670471.4999690879,10.631357806473396,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2197,1127,327.1371075406379,327.136857537951,,4073474.7480635345,138.48933172493088,700548.2252506269,21.058597784471925,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2198,1128,327.1396461910855,327.13939618656735,,3440266.5228225975,132.59525992580254,628115.5289509065,18.158534091595254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2199,1130,327.15825637405834,327.15800635611527,,2233371.237471894,95.07976700371572,644063.4601946512,11.647970627513802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2200,1131,327.17346758679037,327.17321755787435,,2395246.424105769,67.1518720721761,699925.601471113,12.676512412555985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2201,1134,327.2317550181495,327.2315049471868,,5348458.210339142,61.703923232053356,647306.9411795902,28.094035664631605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2202,1139,328.75686722417623,328.75661605314514,,90249682.1978187,168.86974545236413,666493.2142915548,471.7295560098625,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2203,1140,328.80467375150414,328.80442254599313,,5379898.7735756645,155.31538632290244,673877.3370355928,28.41214137134568,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2204,1141,328.84621095481424,328.8459597193452,,2383464.5747337295,150.7431096742879,660722.7821443751,12.355755824952624,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2205,1142,328.88074191677606,328.8804906564022,,1601360.7650198194,99.36349350539051,609319.4789975006,8.293280862124927,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2206,1143,328.95912410034225,328.9588727834371,,3964864.953741108,170.22301547359416,618243.7410519957,20.84917819421849,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2207,1144,329.0775763464452,329.07732494411,,1739811.0431615943,32.94549152817616,733469.0064359596,8.999740619119107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2208,1147,329.15276557304696,329.1525141164845,,248346289.80265212,184.69462534616866,667839.101591826,1289.8974336784697,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2209,1155,330.2005659289598,330.20031371676123,,1846894.598929384,50.286615973021654,655453.9640525756,9.58823617654015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2210,1156,330.75390898528127,330.75365637406804,,37324614.196786486,157.90607478473146,668317.8667148248,193.15378511678782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2211,1157,330.8017358100884,330.8014831643885,,1952724.4930342627,64.53612129548125,690670.9317726411,10.163477329514773,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2212,1158,330.8026237644094,330.80237111806923,,3701484.8009135756,150.74095665840008,642907.381693549,19.786174957615614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2213,1159,330.8203251058194,330.8200724467153,,2822467.6032706467,72.99458638581369,660285.2771711071,14.913855883111662,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2214,1160,331.056816783648,331.0565639540192,,2838686.418684022,38.684662753189414,664353.5391579994,14.982778786233046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2215,1161,331.05870704260604,331.05845421161433,,1849872.8545365215,60.78132598558638,648114.8503780381,9.663786281884743,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2216,1162,331.0932735397209,331.093020683805,,2908003.3390078302,117.61626249113107,623896.5771785819,15.345949468064951,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2217,1163,331.09566287317506,331.0954100155364,,5034377.077500085,85.91135424273745,656934.9397866422,26.249022565689955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2218,1165,331.1320179739286,331.1317650900762,,5850183.293017478,45.593623912329534,657570.881444613,30.64418308012279,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2219,1167,331.14980960849437,331.14955671181343,,73911913.54301313,187.79068331972817,655214.5632544898,391.8214024832863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2220,1168,331.15695967180176,331.15670676996535,,1899240.011227271,60.62594670208587,715566.7105251868,10.072021938834476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2221,1169,331.15947166144286,331.1592187577952,,3658851.6602379545,93.70302278779388,641663.9314967544,18.929940430376888,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2222,1170,331.1684319343234,331.16817902421496,,1907867.975031906,36.91206658546421,645161.5650157422,9.989844631266672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2223,1172,331.2047939145332,331.2045409782064,,2239924.736082553,105.47070473047192,651391.4994475596,11.74605322041731,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2224,1177,332.1531685945077,332.15291497440387,,13676374.020630853,71.03418843130747,666521.7339505729,70.96938316791066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2225,1179,332.176739225672,332.1764855885747,,2561988.713095196,85.11558463477768,687803.6853340074,13.657338341591057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2226,1181,332.7509601833329,332.7507061322601,,9257023.707726862,109.29824611692968,653004.2712546769,49.10491759309642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2227,1182,332.77281661581054,332.7725625489813,,2964506.400045587,41.21141484560819,698825.7242108694,15.81250450457893,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2228,1183,332.8359384590942,332.8356843467601,,1903732.1486783407,83.52271392087266,567902.7267381474,10.040211368163067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2229,1184,333.0537905319004,333.053536262518,,1809556.0238012234,110.40370379177531,616952.6357265481,9.516662392529483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2230,1186,333.07093785303,333.0706835712863,,2906661.6603339007,122.15746437666328,694365.6164547505,15.080861379136554,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2231,1187,333.07251505376354,333.07226077088285,,7361011.908963241,166.06421430769257,636077.1486624386,38.18328832924642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2232,1188,333.0749377699588,333.07468348533166,,2210735.5729241893,68.23137178277887,661558.3217889606,11.757982184419086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2233,1189,333.0830601468822,333.0828058563998,,1817719.5213010616,68.71807321762105,646629.4420095255,9.683667888554373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2234,1190,333.11129702118984,333.11104271035197,,60286206.39976807,207.47114538135514,662840.9395690766,312.2101476163098,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2235,1192,333.12912010509933,333.12886578141314,,1673226.4609110146,87.08117217948659,709488.5972268368,8.676333150626462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2236,1193,333.147684488446,333.14743015137714,,11775169.898940658,70.79170026433601,654355.4324848334,61.39440139581694,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2237,1195,333.1840773574239,333.1838229941203,,3036381.1674627597,74.49417176022955,618754.1223929366,16.120006687735874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2238,1197,333.220469906813,333.22021551727494,,4535710.703710358,77.14789390008744,645337.8148412359,23.545124058620296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2239,1201,334.1591108497594,334.15885578361826,,1600741.5817628815,71.15990325678811,680425.6383906609,8.298582623903494,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2240,1202,334.7707979965042,334.7705424894781,,5613582.7074737875,249.1097795746691,626831.2507155619,29.06425807010954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2241,1203,334.8749671603724,334.8747115782675,,2686397.0768864844,150.85583732471846,652954.8213729379,13.91977554963017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2242,1204,335.0034386762668,335.00318300156874,,1565671.0587487977,74.13985849952766,581458.3233228115,8.15543505588216,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2243,1206,335.0542544142056,335.0539987028835,,1571221.8797632714,53.155302069463666,689939.4475811048,8.13555344921253,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2244,1207,335.0689136553361,335.0686579334488,,2975820.932241686,78.9584286045181,636417.2505542921,15.592481390768361,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2245,1209,335.0905666633995,335.09031092590646,,5571710.976418995,87.72502284931048,667346.7069207021,29.461890203502136,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2246,1210,335.1083471073037,335.108091356996,,19341147.253445946,192.4530889993396,643469.2885526363,102.70572917441847,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2247,1212,335.1269478947784,335.1266921310649,,14373313.336841533,79.79664152205909,673237.1751758632,74.86087631337955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2248,1214,335.1447081355629,335.1444523590493,,3346625.7258115364,72.30535287127867,629980.626174886,17.686677293302704,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2249,1216,335.1633248055257,335.1630690155949,,10541288.819677874,93.3713023735869,667975.2495204939,54.70357803126418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2250,1218,335.1997106824158,335.1994548662613,,2287556.534755357,38.73771631377398,649481.8382744803,11.867993741324371,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2251,1219,335.2174852642323,335.2172294352676,,1615110.6842571516,73.1745053051703,642918.2487910754,8.590179521724732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2252,1220,335.23612168487165,335.2358658424755,,2511281.9025400667,132.5734664413381,592186.7869436725,12.99991988104863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2253,1222,336.1117020433485,336.1114455699489,,3418373.0178822763,168.6303225142081,618918.5777521792,17.848381027549028,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2254,1224,336.15857953003143,336.1583230228505,,97299154.27042983,229.38107769479802,655239.2037294888,505.15186226195493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2255,1227,336.19501428239664,336.19475774895983,,1621765.4443288872,48.48631513633812,639877.409025115,8.554392629719398,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2256,1228,336.2313526312063,336.2310960715831,,1700696.6386728396,40.615602521908215,618018.2417634884,9.056734558238713,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2257,1229,336.71682096219996,336.716564052747,,3169851.361089959,121.3919606658867,621639.9552131392,16.95768504874961,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2258,1230,336.7185599693716,336.7183030586656,,4011812.7670801827,86.9114755744241,636340.180234939,21.13547333026116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2259,1231,336.7678160943804,336.76755914818136,,3277121.500582341,89.09855367213879,635446.423485558,16.960335929638894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2260,1232,336.7687216063231,336.7684646594716,,2388465.4283359535,72.03577832179278,691195.7705540702,12.475045464970401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2261,1233,336.7864493170446,336.78619235741894,,2676887.9660522,55.55540521671287,672147.2279254415,13.954237001190862,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2262,1235,337.06982732047203,337.069570156654,,1732757.1126035291,51.408398954127094,612029.2798245393,9.117704818692244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2263,1236,337.08759175794376,337.08733458132554,,1623154.2002298562,141.1110605164614,666683.6841594757,8.562345272387251,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2264,1238,337.1062224245211,337.1059652344785,,10367005.680052046,59.638844496921735,670778.0974681665,53.86589967025044,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2265,1239,337.124018010336,337.1237608074708,,5067971.616777864,70.039424167077,623755.541341525,26.811009314218158,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2266,1241,337.1430084707092,337.1427512541605,,119747091.03109178,178.24141713930427,645147.3675782173,620.6030267520507,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2267,1243,337.160383765633,337.1601265365645,,2731746.1836843193,108.59979575153939,671610.6093094811,14.171609234112148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2268,1246,337.17899221889996,337.17873497642324,,4199019.860753217,102.91477721965498,656763.3760985994,22.48742258379599,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2269,1247,337.21539884974084,337.2151415810316,,1773012.4733259447,113.81638965363067,597242.2971384325,9.263503267602863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2270,1248,338.09654698086723,338.09628907728626,,1571638.109691798,91.18970012774189,630583.0023591283,8.162062258105369,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2271,1249,338.10147494105377,338.1012170339224,,1581248.7408299327,67.28551432115937,665486.818271841,8.23496148256068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2272,1251,338.14258510981927,338.1423271730694,,11902306.537461335,178.6992890708343,666460.4310119116,61.53224720205971,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2273,1253,338.1556389753729,338.1553810292182,,31889917.526616488,99.11870353242766,648732.9505650589,165.22410406729182,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2274,1254,338.21062071123896,338.210362725472,,1942934.0384768406,99.59473234867362,636389.9990452322,10.322530182871812,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2275,1255,338.2470000877699,338.2467420757931,,33270533.938469652,251.56548898082997,638009.5383889066,174.4279625148858,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2276,1256,338.7138595615468,338.7136012132272,,2498267.192466528,177.18044647272959,526953.9019887935,13.01317428549505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2277,1257,338.7156187461712,338.71536039658423,,7042890.664638377,135.5526018062697,627230.7582598091,36.492026321883245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2278,1258,338.7657997375527,338.7655413518146,,2288322.466599752,151.18729018330401,609424.5527745641,12.003188666677854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2279,1259,338.7844485914022,338.78419019222923,,1817942.2402256182,103.15342948010176,607908.1093780724,9.445088608518814,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2280,1260,338.8677474626698,338.8674890034876,,3309970.7105977307,79.521464112726,585841.7006790952,17.273139874574404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2281,1261,338.88756780799423,338.88730933453337,,3344672.081247527,100.780812698716,657121.7080680565,17.432192727931444,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2282,1262,338.93354827033005,338.93328976374477,,4045729.979817494,134.00837912145363,624476.4731463826,21.07450306980763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2283,1263,339.07079234798107,339.07053374252604,,3047290.662631812,63.92935423995854,594836.4888117522,15.870823884143178,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2284,1265,339.08540194454,339.08514332856043,,2093070.1968977028,105.28698437882481,651161.0981625371,11.051522427424906,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2285,1266,339.1032775841959,339.10301895533894,,3221155.3471334083,84.86655855403822,655353.8289537819,17.069022046099537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2286,1268,339.1218629553365,339.12160431309087,,10416530.743596459,180.71690716704904,645006.266334156,54.67176746059277,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2287,1269,339.1259527160551,339.12569407086335,,1780592.6168329183,210.89575044050667,583774.4350778863,9.405325395179556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2288,1270,339.1400728392907,339.13981418392706,,33392536.9003938,276.78791628347955,667900.4484450181,173.02829740534384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2289,1272,339.15826536192327,339.158006693454,,7411527.342930282,116.76798175402335,626506.1579704598,38.840706789788854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2290,1276,339.1946451582826,339.19438646360607,,1912778.5985900997,73.96392354914612,520589.7554831553,9.90899276414351,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2291,1279,339.2503678848979,339.2501091500801,,6584768.062467528,106.68482742360194,640977.087818279,34.84848017052718,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2292,1280,340.08072793693526,340.08046860397667,,2014730.423538917,68.51665765436066,618155.1315509798,10.417961894886036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2293,1281,340.1171085855016,340.11684922633793,,3075571.048174393,174.66205297102613,587375.3011276264,16.074941712618045,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2294,1282,340.13961788373456,340.1393585083574,,3602875.613490712,92.7085882674707,646712.1819773865,18.70461555478775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2295,1285,340.2262959565244,340.22603651871333,,2633079.5675151763,159.09141109262984,555052.178301807,13.856154408287354,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2296,1286,340.2440544171952,340.2437949665929,,11796976.693054792,61.921280593377006,653410.5336267633,60.98086397708864,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2297,1287,340.7110664346085,340.7108066476305,,2952726.49750967,102.45753156884801,565840.725457471,15.295582731168555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2298,1288,340.71267621766566,340.7124164295282,,5998238.930919252,81.72328872533475,636453.2138669047,31.953718239429076,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2299,1289,340.7367064369854,340.73644663154016,,4940541.008032005,140.61432653751106,599919.9997074117,25.55979353447612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2300,1290,340.86482316945046,340.8645632717297,,2971964.0751882805,145.99413353303228,691118.2419529319,15.483795274307719,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2301,1291,340.8855254335495,340.8852655209182,,5155610.703364664,52.72340868292657,628394.0515323116,27.574463010331943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2302,1294,341.11892632705394,341.11866624632063,,3637758.157931504,64.75007421966676,632092.3681312769,19.266602303315956,-1,,,,,,,,unassigned,,,,,,,,,,,,,
