,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
5451,2424,332.7509734872759,332.75070714028624,,10033249.631967667,188.56602907197745,633893.4060536857,55.074248521523586,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5452,2425,332.7728249337393,332.7725585696158,,5021806.408718757,148.94520378116312,658218.0977360071,27.7007111375584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5453,2426,332.8174300569076,332.817163657809,,1944383.5501201467,131.76855164136103,636185.7352887561,10.491371698555582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5454,2427,332.8183193582885,332.81805295849256,,2119911.139726024,78.03635395483218,633786.3065715214,11.30248996267208,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5455,2428,332.83600092282234,332.83573450916225,,3137264.9602937927,84.73048695003918,650850.5770278628,16.740390392185883,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5456,2429,332.87701354644383,332.87674710062555,,2675790.048439705,121.05066214372597,627192.580739688,14.409277397834266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5457,2431,333.0240811022995,333.02381454116477,,2000664.3271605214,69.29918004062694,664924.7574194826,10.668590815085238,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5458,2434,333.0385579300272,333.03829135754114,,2585185.7563348953,155.71473595783925,635186.6408552562,13.87216715235208,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5459,2435,333.0539434600045,333.0536768754546,,1584100.9072857248,129.33564511712217,695807.5769135904,8.475163442037429,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5460,2438,333.07095879818235,333.0706922002906,,3144178.2454996104,112.60842214454898,671324.531758811,16.873986341569776,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5461,2440,333.0749285237996,333.07466192279514,,10661645.919780146,114.71575937778975,642917.5023093503,58.58591347675737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5462,2442,333.09270109589346,333.09243448095344,,4728692.74334623,226.38149419362452,676355.5845085242,25.176020338997468,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5463,2446,333.1113089499158,333.11104232038525,,83976069.29703006,109.11074139788208,656880.9781729381,447.74818758409356,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5464,2448,333.1291093719746,333.1288427284867,,4877994.496250601,92.98054324240947,674152.4985951948,26.097559744951674,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5465,2450,333.1476903533251,333.1474236952678,,19982166.632880136,104.23383004108192,648388.854761787,106.92038267426085,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5466,2452,333.15654091568433,333.1562742506872,,2343482.2825937932,120.8510998022173,591510.7320124533,12.603005633205088,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5467,2454,333.1840666897223,333.18380000314204,,4794791.086664508,74.16740420043183,628082.6578713164,25.895802596902527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5468,2456,333.2018462250943,333.20157952457305,,1717470.9855364684,102.98113002111674,707917.8330172224,9.235842419141642,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5469,2457,333.22047500955995,333.2202082944318,,7051158.299992612,176.66698846130723,602092.7896750484,37.679510622151284,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5470,2462,334.070117856482,334.0698504751446,,1857975.5327553228,38.445630031200636,706608.7637032095,9.8738312386484,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5471,2465,334.10653814969015,334.1062707397955,,2675133.717673337,97.13844944976378,681681.7195498395,14.499250180072398,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5472,2467,334.12273380750105,334.1224663849073,,1776676.7385293934,64.31419092362277,645104.5392670331,9.488038854203074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5473,2470,334.1737974758172,334.1735300131841,,2659961.9551727604,180.016058510866,568040.995787935,14.454263788953332,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5474,2471,334.1793318219428,334.17906435497025,,2422667.0369183263,173.98542491703236,517935.56826475525,13.01469927314321,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5475,2473,334.2157244461554,334.2154569506472,,2659194.926444449,100.50606489373442,591091.5445112974,14.161170634692748,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5476,2474,334.2239015717242,334.22363406980423,,1914141.7526085097,105.79993655716964,613566.1756357905,10.216000455947965,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5477,2475,334.76989692555634,334.7696289955187,,3758698.8211789085,141.1391644506486,607590.8008590697,20.167535461074753,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5478,2476,334.77080673785736,334.77053880710633,,9904160.602370532,74.9374425342226,650533.3630393735,52.87127858066265,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5479,2477,334.78851677430106,334.78824882966353,,2351045.802179377,39.72362303617776,670441.4472485643,12.83066403674703,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5480,2478,334.8330536542075,334.8327856746484,,1702107.8846748539,109.71090573432747,662216.0214768619,9.100883245784443,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5481,2479,334.833922769406,334.8336547891654,,1915885.7073833372,43.96841396902858,699234.3580701629,10.23372236760093,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5482,2480,334.8749894894966,334.8747214770554,,3904673.317958066,80.69257683059566,674639.4851917799,20.876411927193374,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5483,2481,334.89180500807663,334.8915369824503,,1506789.0621095318,79.25330767325869,569419.4500540923,8.186159959696761,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5484,2482,334.9314608566702,334.9311927999495,,1928864.388353004,95.1044166007377,512704.3518064069,10.307336462159402,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5485,2484,335.0033636519428,335.00309553884273,,7025228.6322819125,48.72503355365765,633012.6425386528,37.45594189052926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5486,2488,335.05420525265976,335.05393709969456,,5395355.477613319,77.29148039388191,628618.5191189352,29.39656176034987,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5487,2489,335.06897399095936,335.0687058264139,,4150585.8847185536,233.27838908054318,597374.9088831246,22.275079723804343,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5488,2490,335.0720462258809,335.0717780589265,,4146207.3190975073,115.3480968263813,636694.7847452881,22.122398638794177,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5489,2494,335.0905954947931,335.0903273132941,,16279770.739935257,75.851969014433,663353.6570804574,87.0282184557937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5490,2495,335.10836271150583,335.1080945160755,,25174731.40628513,195.39966360277847,639165.9609021215,137.80558501345982,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5491,2499,335.1269577392765,335.1266895292657,,23915474.924293716,90.85219707433231,659478.741954398,127.75044498636184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5492,2500,335.14476039412176,335.1444921701518,,5320956.763589208,73.83449533705662,664973.5890456114,28.513192625648202,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5493,2502,335.16333828735395,335.163070048817,,19852363.57635288,110.75705080648905,655552.494698964,105.87342666276257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5494,2504,335.1811355044812,335.18086725198935,,1588381.3371203807,104.09138414093884,705519.4393004203,8.533782072889545,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5495,2507,335.1997175751793,335.19944930811715,,5057890.410208055,132.93999337545543,682385.2934317873,27.01364625501266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5496,2508,335.217544245589,335.2172759645489,,1561299.8516767772,74.04014952723432,671526.5219143295,8.33747782073362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5497,2509,335.23612254445,335.23585424884254,,5601534.562697005,76.01187527796313,663635.5391525244,29.941851349671882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5498,2515,336.0858372977664,336.08556833589336,,2796229.6851722808,87.18714701892367,611572.0582019772,15.066351352967294,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5499,2516,336.09210165990726,336.0918326931223,,1699619.8264148277,146.165013250802,546508.3624118504,9.106336141677662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5500,2519,336.1117143651557,336.1114453829923,,4319894.763339831,140.67995571073146,703180.4840527056,23.043938044748383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5501,2521,336.12219005611234,336.1219210657349,,1867748.814398894,144.83527703495085,607407.8917051499,10.27189263885347,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5502,2524,336.1585906501337,336.1583216312144,,65075613.701373965,97.40511915013685,657154.0227169954,346.45519347163594,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5503,2527,336.1949748485734,336.19470580112505,,22299831.506995082,124.38429089356836,649163.8177751699,120.72711507589428,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5504,2528,336.23140383691987,336.23113476090737,,3184641.4232889046,151.1808892734566,608360.9700941215,16.947600436128248,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5505,2529,336.2677598194442,336.2674907149248,,4943597.09027208,125.87832376806647,652268.4950406026,26.282958205321158,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5506,2530,336.7152438018339,336.71497434644004,,1566697.7429985907,172.0219776032595,731784.2779897266,8.356562956359891,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5507,2531,336.71683496725393,336.7165655106125,,2668347.002954681,160.2673016905884,622453.2108074765,14.477438596499518,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5508,2532,336.71858893054343,336.7183194725267,,4169492.2733671186,63.79507532118144,642863.9715371551,22.809463521339918,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5509,2533,336.76785310369524,336.7675836070502,,6156367.459294268,45.28183802474526,623463.008535525,33.344458387041264,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5510,2534,336.768778071732,336.7685085743617,,4182766.1537620383,106.63967997232841,684890.2858544578,22.634970852756872,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5511,2535,336.7864539006786,336.78618438944864,,5009025.026297012,65.37521422428773,668170.0731647959,26.800983315177074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5512,2536,336.87292585564654,336.87265627661344,,2553671.4932064903,109.30086115634916,588823.6588740983,13.959413486643603,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5513,2537,336.8888005877029,336.88853099622236,,1608699.1465302587,59.4141372267329,646626.2595963487,8.668741246246745,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5514,2539,337.0004754397574,337.00020576071205,,2245662.459862244,69.35826216060346,653963.6852983338,12.050899924016548,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5515,2541,337.04865239770504,337.0483826808839,,1748027.1766046968,130.16696267284405,503078.26240471617,9.338765829126173,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5516,2544,337.069833176528,337.0695634430989,,6771394.269245031,100.28493060049459,606244.5349691109,36.708895153158096,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5517,2545,337.0876159247786,337.08734617740595,,5079214.256023707,137.35178063962113,648400.3302551255,28.01152620347195,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5518,2549,337.1062358587485,337.1059660967759,,15618454.032753827,121.22373175772582,653084.8450328934,84.2145241748921,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5519,2550,337.12151216668735,337.12124239273646,,2050580.874553146,46.359737900749586,668292.4899651041,11.344749905844537,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5520,2551,337.1240148225125,337.12374504659925,,8155684.121063805,149.43717485256477,657481.7416408681,44.168456735083275,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5521,2554,337.1430248872446,337.1427550964255,,389556235.1168669,162.22446885990314,647744.1681204627,2082.7444922072254,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5522,2556,337.1604165653701,337.1601467609141,,6253153.8701360095,65.76495096846575,669237.7860671812,33.45896920079888,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5523,2559,337.17900851468266,337.17873869564863,,8714676.888849346,94.89685485380836,648822.1385213365,47.21662553939334,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5524,2560,337.1967985119113,337.196528678928,,1883402.4519213547,46.83141541990263,673665.9583400683,10.150565705229322,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5525,2564,337.2153751362633,337.21510528871397,,3384108.9009790914,62.69625177547338,649960.5126508249,18.03272671887906,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5526,2565,337.23319447409284,337.2329246125713,,1884043.4930001728,73.4213946162813,716913.1647870531,10.275982310773387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5527,2572,338.10150204277625,338.1012315004104,,2551457.4766856316,118.95617677889027,655146.1790812735,13.629513285103783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5528,2575,338.1273610304011,338.1270904677591,,1752655.2202384109,89.85043322696791,587424.8310110779,9.331268097272995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5529,2577,338.13790151530264,338.1376309443958,,1672425.751049305,49.735151917848775,637959.1521200737,8.927753801174703,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5530,2578,338.1425981016356,338.1423275270461,,39742988.332942605,158.58639632832086,649955.4883876009,212.70656300273188,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5531,2580,338.1556548048383,338.15538422001106,,21649421.520775657,154.26844825356065,652940.1556607281,115.7540740212775,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5532,2583,338.17424727370724,338.1739766743015,,1587652.9598287086,73.02376808739965,553663.5050060296,8.49152212971709,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5533,2584,338.19205379257704,338.19178317920915,,7481311.050101282,78.90663854664712,669715.9088886925,40.09514350284782,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5534,2585,338.21063764766365,338.21036701972406,,20552533.03202398,121.32941920606947,651641.0850666952,111.1300183038268,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5535,2586,338.24701724096934,338.2467465845043,,4594426.1764452625,116.82229823825347,645111.218336753,25.26871956918221,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5536,2587,338.7139327029055,338.7136616803297,,2234040.193250421,236.25714683754785,565355.9429660997,12.053626371963158,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5537,2588,338.7156268002787,338.71535577637457,,8231646.63977049,79.5026247171501,644273.7464655056,43.7976598143443,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5538,2589,338.7658472006362,338.765576137354,,3167925.5508860606,90.7062911417807,667866.73227886,17.113913760871462,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5539,2590,338.78353570538985,338.78326462823804,,4161026.2818135866,92.9407214423607,630287.8110641835,22.422307912921287,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5540,2591,338.7844365236614,338.78416544580324,,3162749.493164179,119.77183774224096,613634.0463290281,16.966685571754518,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5541,2592,338.83350567525196,338.83323455891843,,1795657.6794412306,149.80787579202814,608181.2866844469,9.644809611133153,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5542,2593,338.86776593946547,338.8674947962683,,4087464.7103883666,120.49652696878093,627101.9971252757,22.127851534687398,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5543,2594,338.8875467623056,338.88727560359814,,3951531.607065375,80.57128347370141,581823.7369978365,21.339908078117084,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5544,2595,338.93357463580156,338.93330344100343,,6807952.362204205,143.8431886440469,631562.3633954746,36.43079746260387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5545,2599,339.06429232061527,339.0640210233208,,2841452.3513554996,232.74596060940365,512599.8354462735,15.198584078377884,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5546,2600,339.0707965416339,339.07052523923943,,2554752.4180422,50.27983026715596,653762.6701045849,13.681315796089374,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5547,2603,339.08547925954065,339.0852079456334,,4574358.373647579,250.09965086164084,602035.8423277134,24.27901896456275,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5548,2605,339.1007545326999,339.1004832068152,,2428999.388720971,102.32468085409269,630480.759870108,13.007883153276685,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5549,2606,339.1032828538243,339.10301152595713,,5501423.3573537795,46.66437719822966,662695.337141751,29.91458687020578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5550,2608,339.11208341778877,339.11181208302105,,1830337.605855534,74.81689985581582,563581.8599931967,9.853382879048825,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5551,2610,339.1218699501618,339.1215986077204,,13412189.880945534,156.01624703026738,639435.7310930662,72.94884125949926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5552,2611,339.1371000924479,339.1368287380645,,2002752.0155148597,52.23597628361542,668871.3553254488,10.757200373350065,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5553,2612,339.140090358127,339.1398190013989,,114186647.0154626,169.27522210470667,664225.1357969547,614.9121640866507,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5554,2614,339.14590919539836,339.1456378341077,,6301363.904462785,58.29197160714,649515.9153461211,33.64982055706159,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5555,2615,339.1472464325722,339.146975070233,,1869912.42075534,128.94464213421583,656153.1413096011,10.136933465496272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5556,2616,339.14973581269504,339.1494644484039,,4235329.396185934,77.49979115600593,654049.9791907695,22.637697300703483,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5557,2617,339.1582678640106,339.15799649302943,,11112034.67089648,90.71550992169665,638162.8610140376,59.77464478147937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5558,2621,339.17607940141403,339.1758080164667,,2591972.306793728,64.77529809356021,671537.3020339692,14.131179707280037,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5559,2623,339.19468011866854,339.19440871913633,,4134339.7594805327,97.3736403285615,613113.0344318281,22.100587055221297,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5560,2632,340.08073458738824,340.08046249309626,,3244675.1211056407,118.12415385392092,642130.3367462169,17.250236158201968,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5561,2636,340.1171363425386,340.1168642197038,,3770010.2836977653,169.9403726234006,628896.1038444979,20.080289126783228,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5562,2637,340.1396444978199,340.1393723573364,,11910299.271913884,108.30355457281932,652089.0031223727,64.66043950180462,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5563,2645,340.20768991328436,340.2074177194461,,6295656.896756108,122.27677376537312,645066.9820064829,34.146034083344624,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5564,2646,340.2262940177897,340.2260218093639,,13124921.530550934,173.37954874339093,629027.6630875414,71.6074288697671,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5565,2647,340.71109089092454,340.71081830236704,,2762280.7347982433,148.2682651792458,507636.0658424468,14.72145568772112,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5566,2648,340.71266991790617,340.71239732811057,,5772395.949024064,127.62482340777483,609859.2230142303,31.315981114763364,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5567,2649,340.73674676167354,340.73647415299916,,4610073.851364084,105.3740474750494,627635.6487012292,25.126944275958486,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5568,2650,340.78144415372697,340.78117151000515,,1578853.2905284464,96.94142272454579,499420.03356704355,8.554230432489122,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5569,2651,340.8587491963219,340.85847649198485,,1562003.1656469784,98.19675061467153,689759.8870450003,8.435629946811583,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5570,2652,340.86483779770816,340.864565088597,,4643491.518436086,45.43020599988141,650012.8084798446,24.685259708607653,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5571,2653,340.88554604929016,340.88527332394153,,9184578.699067263,65.74537752422107,652305.3010925092,49.784939505100034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5572,2654,341.00483917724216,341.0045663583552,,2119972.325463694,73.01208228436437,578278.4282676514,11.339297009951316,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5573,2656,341.02259377085244,341.022320938044,,1568429.066588062,54.88599393183,699342.216917525,8.413818363238702,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
