,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2613,1472,347.08810990470283,347.08792536508093,,2520598.7175009795,208.96197569025315,630396.1310400625,13.501534393625573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2614,1473,347.09050585978173,347.0903213189789,,16416535.254499283,239.0901064602439,640979.4563553905,88.22318088956962,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2615,1476,347.12687330189095,347.1266887431634,,7003347.352576765,55.8377663795312,622385.8176622333,37.48416247812086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2616,1478,347.14465799784995,347.1444734303568,,19939032.591180883,153.37099368083057,626857.2111017647,107.02556130781392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2617,1479,347.1479902740123,347.14780570487676,,2718029.905084477,122.8938719744879,674537.9605188422,14.543065670437938,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2618,1481,347.1632527481328,347.16306817147483,,17456913.265028752,81.30414780130035,634381.2114507199,94.17635439808662,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2619,1483,347.199655360381,347.19947076578126,,4430978.726365036,134.74980678639412,656241.0104959259,24.3307188006931,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2620,1485,347.760538289368,347.76035341834125,,2121902.765754845,165.5803454015039,514644.8518514359,11.46643709616983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2621,1486,347.87843637861494,347.87825144948664,,21973689.375193946,162.2437025485652,621145.6084410215,121.16845969821343,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2622,1490,348.14803461269577,348.14784955071104,,3652037.787315377,138.95069010423526,661489.5816417156,19.567083645167067,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2623,1492,348.1747224635508,348.1745373884149,,1794275.7718011949,105.36458802500943,628913.6632813319,9.923326283418877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2624,1493,348.7364073658345,348.7362220139264,,3058882.7980621713,64.50353468295387,607873.7821938227,16.442489814729967,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2625,1494,348.75508044390597,348.75489508279713,,8747337.749623032,85.9641148308134,637487.7318835751,47.828212579936306,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2626,1495,348.84212599491434,348.8419405909163,,2466500.417451056,119.60814712538635,522822.7643630536,13.258967240999535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2627,1496,348.8759678432077,348.8757824225352,,32320707.43224572,170.87028033833386,608237.6664759238,177.4550025945786,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2628,1497,348.8831446359745,348.8829592117658,,2501058.134887329,37.957989360954464,684221.6004555267,13.528943111436424,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2629,1498,349.05532376855825,349.0551382595159,,68454874.63872015,124.07094383919618,630774.0951233268,368.98712265681064,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2630,1500,349.0697535356326,349.06956801948064,,1991850.7645391878,73.8944258288365,559035.5556509367,10.890854022141943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2631,1501,349.08755066945554,349.08736514453506,,5399018.723730673,112.02131810634313,610563.2486573507,29.234138417054478,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2632,1503,349.10614763224004,349.1059620981569,,203666053.86366382,153.75226484562094,632967.519076658,1092.1387333783232,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2633,1504,349.12391097590427,349.12372543306924,,2090490.3701022228,53.42235974835469,659698.4997646998,11.378729199175105,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2634,1506,349.1335562644704,349.13337071688323,,1923539.290902429,93.5759034747169,498327.49351032375,10.408460588670952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2635,1507,349.142527968931,349.14234241692355,,15366572.282575205,162.1771624449305,620860.4485068587,82.17133599693355,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2636,1509,349.1603021662476,349.16011660548304,,5634301.180346355,171.61502999783914,615452.628540617,31.13082168956542,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2637,1510,349.1789201235923,349.17873455365486,,4070707.216256672,94.90927214143923,610685.9135414811,22.06401783773566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2638,1512,349.19667154388793,349.1964859652046,,1788334.1435618345,114.10104255506545,636362.1704815252,9.88769495026477,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2639,1513,349.2152967042562,349.21511111639654,,4186256.4859080114,166.32532972673988,587445.345430903,22.653305270668973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2640,1514,349.8755146635212,349.87532875040273,,6545209.26643089,126.13161228972626,651984.5729970267,35.296946796814886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2641,1517,350.0909648202598,350.0907788010076,,2131933.6820165315,172.91854161007518,525775.8418734266,11.682965966875559,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2642,1518,350.10135583148184,350.10116980711103,,2015383.0625408457,150.65242970888704,588498.8793370381,10.789441766241792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2643,1520,350.137762307913,350.13757626560835,,3141106.6456221663,51.737144998076936,620303.1484341803,16.97421894026049,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2644,1522,350.8392149767762,350.8390285889588,,1963875.832640652,133.9742765771465,566802.6916014719,10.56057897252118,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2645,1523,350.8727756902706,350.8725892859234,,4664378.586450753,49.21667822091782,670122.2066494116,24.958378438561606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2646,1524,351.03460323561063,351.0344167515594,,5777406.3408109825,84.76412259540734,665001.3484551325,30.94444240845163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2647,1525,351.0524032233616,351.05221673054353,,18565607.243760034,167.75495565597893,621731.8534071284,99.61424401175961,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2648,1528,351.07309824295476,351.0729117399441,,2280212.8036181414,67.42004086258034,590247.2263601674,12.48330052695243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2649,1529,351.0853767342408,351.0851902251829,,2417472.3258618484,27.049659173455364,663917.3803489702,13.268560292233333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2650,1530,351.1031938494938,351.10300733166065,,62248274.205436885,230.01803135784087,622653.565739051,335.83353759280436,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2651,1532,351.11036659304693,351.11018007168116,,2742666.477472724,90.4948766384049,628915.4131420474,14.808930233203201,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2652,1533,351.11280601125475,351.1126194886875,,2738494.55115121,68.27369441879506,634985.216070051,14.669145772367857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2653,1534,351.12179103605934,351.1216045090669,,13498692.689294241,112.7276488613281,630867.3860485075,72.6769561472545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2654,1535,351.1346403287841,351.1344537954633,,21568138.273218412,157.31042670408306,628824.0781382076,116.16910956951406,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2655,1536,351.1395580435825,351.13937150783966,,4850130.735638542,123.18279434724991,626373.1416052214,26.197252483612104,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2656,1538,351.15817700250085,351.157990457588,,9939957.031136569,175.89447878801346,601447.7816097401,53.05231419468465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2657,1539,351.1760245899583,351.17583803625547,,1730962.179094225,202.73943639463167,489896.85379604326,9.440247632002615,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2658,1541,351.19457940657463,351.1943928437335,,3467991.067346301,64.98278636769349,624720.5379205773,18.670818572752214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2659,1543,351.2309376710622,351.2307510903146,,3343432.172765385,90.95877090851326,616388.1374480249,17.936264935421384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2660,1544,352.0519852522594,352.05179826717716,,4308539.268909483,106.31033014427459,563795.3649729347,23.067176909612833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2661,1545,352.05580480193925,352.05561781497613,,2069599.9945335651,180.42105097900003,544093.4444085096,11.214276892309995,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2662,1546,352.1065485697129,352.1063615577625,,10163343.931771984,108.13662712541155,632231.8394514306,54.652983314838394,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2663,1547,352.11702535778284,352.11683834067344,,1938802.4553484851,75.57704099970002,561163.5925234949,10.390644922093898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2664,1549,352.137990320862,352.1378032934291,,2992446.3704868658,76.48328583446018,657604.7331383738,16.68916827502763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2665,1550,352.1534390801913,352.15325204515113,,3861679.2984209917,167.7891889018344,589332.0197653732,20.762103741720203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2666,1552,352.2626216153358,352.26243452653307,,3665127.3578238543,86.28045292857014,595659.4533936777,20.101553642478674,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2667,1553,353.0316576000136,353.03147013256074,,2594929.0313830418,107.67917470989968,558677.2074291909,14.011336544907415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2668,1554,353.0492314589322,353.04904398282713,,3860829.9944341574,32.51059815910803,589541.0493905756,21.101971842574763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2669,1557,353.09879374173516,353.09860624122905,,1508673.0319455115,58.44202203998181,517168.17893088097,8.083516100365452,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2670,1558,353.1010802642058,353.100892762574,,3851153.7600271925,72.55448593566362,632315.7857882822,21.3541320464346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2671,1559,353.11887671527745,353.11868920488394,,4661530.532815774,91.10806439645222,637078.1032828314,25.08445854049152,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2672,1561,353.1317090996689,353.1315215829577,,7028773.540742963,201.08446175934242,597459.2384242195,37.63216955429945,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2673,1562,353.1374539733686,353.13726645382906,,15432601.06807005,145.37501428775235,605108.4819377704,84.83546336814834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2674,1563,353.15519823621287,353.1550107079374,,2770518.0662255865,74.31783675524592,659621.2966598029,14.880192899511416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2675,1565,353.1738348888082,353.1736473513575,,4637624.524529826,153.70078468854632,640348.8822251104,25.399658795316316,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2676,1568,353.77576241395826,353.77557458018214,,2091556.3641904525,151.38303153935954,468263.0105504017,11.203998623130925,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2677,1569,354.09632249669164,354.0961345051192,,3202556.8862033845,85.153896638464,652624.7426053456,17.368904476736756,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2678,1570,354.1326748918861,354.13248688241976,,2253406.245906948,109.11545577420647,640832.5231138602,12.116023708287017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2679,1571,354.1350394040338,354.13485139340355,,1580744.3981590276,92.16921247278793,604549.9152468464,8.50629557259784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2680,1575,355.09813408032335,355.09794559566785,,1662510.006902005,142.87082515686976,465378.24135253736,8.965391595929608,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2681,1577,355.11673396884396,355.1165454750346,,1780194.5392220044,96.42777441980517,623097.1161834336,9.616348643937338,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2682,1578,355.13447851604207,355.1342900134999,,4743655.609356753,144.2990371684482,599120.2106173686,25.832716536727776,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2683,1580,355.15308087525466,355.1528923635575,,9239244.3084011,188.81743875612685,627716.9370646776,50.3991503105942,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2684,1581,355.17083657602774,355.1706480555923,,1803645.0125786534,103.28225804618103,523810.1726596827,9.869879283687716,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2685,1584,356.0755729348801,356.0753839692261,,1739825.188688703,89.91076844186571,576503.9557689787,9.309371004455798,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2686,1585,356.1119408449156,356.1117518613666,,6266336.4499536725,87.7980699208791,612159.3671808718,34.18415285369431,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2687,1589,356.7430126937325,356.7428233996811,,3719009.2949033785,117.36818691307872,572736.0167124402,20.150889334538206,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2688,1590,356.9359401946812,356.93575080571213,,1727893.8859953005,95.44242060125278,593346.4799070501,9.423117183370833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2689,1591,357.07244048072727,357.072251024604,,1589777.7247098358,228.13602717584615,567140.2718941402,8.751603597004964,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2690,1593,357.1088573827906,357.1086679087515,,1604982.9356256884,56.652351262877886,550595.8526440932,8.587151290139854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2691,1595,357.13233704918207,357.13214756359196,,3393841.6515037925,58.83616327105641,664545.4924719936,18.15005293434603,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2692,1596,357.15014808473285,357.1499585903804,,3145326.757558399,61.929328361196674,620719.3937468034,16.82621186408189,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2693,1598,357.1686883080778,357.1684988046043,,2344544.2154987315,146.27743236720863,572884.3238133512,12.528524911340336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2694,1601,358.1089876660048,358.1087976999858,,2357800.417870729,119.65971406780426,617796.7947544879,12.865652140413813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2695,1605,358.19234799596944,358.19215798894834,,2058667.6453335753,99.16692472004084,522470.2052897934,11.178645559155887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2696,1608,358.74002983163047,358.739839555239,,6445788.220096781,104.45622362523316,598686.3817134602,35.05575008007939,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2697,1609,358.88638537486247,358.8861950264925,,7507848.655285798,164.16790697555612,588216.7781871585,41.398127381510484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2698,1611,359.0880434441318,359.0878529965885,,2772536.7381675774,106.33198042440375,616599.1049238367,15.17346618008753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2699,1613,359.1243903371682,359.12419987175025,,2003556.2092971995,99.99980339548999,508079.0286054131,10.812739176381015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2700,1614,359.12691228000546,359.1267218133473,,3539925.371917813,198.51306080462186,584763.7734121762,19.34233215911808,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2701,1616,359.1480568006113,359.14786632355475,,1722232.70149717,63.43514476919748,561360.828169998,9.269628363630062,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2702,1617,359.16328742657845,359.16309694203187,,5225810.465101575,67.68858836504054,590988.9572489057,28.332391601077454,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2703,1619,359.1996752310669,359.19948472862586,,2746354.4688520404,97.46710225559224,580980.4287578192,14.70751797730305,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2704,1621,359.243970751687,359.24378022746276,,1683180.808284745,108.46828412155813,468532.2426618232,9.173697851292081,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2705,1622,359.8859080306617,359.8857171907733,,1963178.6292963016,124.17695331125525,454702.52489796013,10.572912895536064,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2706,1627,360.1893320579175,360.18914106883744,,1549383.3078088665,94.51796847812574,627187.9740440579,8.324027599155677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2707,1629,360.207971032671,360.20778003442655,,4304006.187750035,154.83069905645647,585686.3213287932,23.267260549632052,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2708,1631,360.7371152251366,360.7369239667364,,5498835.221395853,130.31144153590438,610944.0366975775,29.519189082287337,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2709,1632,360.8834447520367,360.8832534216976,,4848717.163898853,94.60977865530751,602619.909568169,26.400076995412405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2710,1633,360.8945219952478,360.8943306594629,,79313132.62874433,240.51806225792438,606584.5109951238,433.2770111539445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2711,1635,361.0566001105327,361.056408695069,,2160028.6496864865,167.0589375025806,447934.42124525143,11.569219787960524,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2712,1636,361.06728751569295,361.0670960949753,,1840443.017917264,82.08551901979956,621836.7348513337,9.842470565876864,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2713,1638,361.1036825463891,361.10349110777975,,1865202.5606940985,124.96598657061709,580805.6932397638,10.086408154393444,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2714,1639,361.10613631317625,361.1059448733606,,2954349.8496152554,197.30043222004645,599521.730661839,15.987505099069827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2715,1641,361.14253123955183,361.14233978184467,,30050608.462133054,140.4783771250058,601502.5666073204,164.36459896811579,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2716,1643,361.16030301728836,361.1601115508447,,1511024.5380758021,108.47545873029884,574057.1822579802,8.152723112837853,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2717,1644,361.1636409648015,361.16344949671696,,5315974.945033987,77.93870846229899,586563.4266965439,28.787376316737593,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2718,1645,361.1789183560481,361.1787268804534,,6381973.523902733,136.40313991738722,592905.9025477325,34.09644495669958,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2719,1647,361.2153171030881,361.21512560960025,,2089760.1238634342,182.89495726310267,520130.3464070384,11.445880557811691,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2720,1649,361.8940866525214,361.89389482538115,,16261989.880192773,86.04895970890848,607418.1906401282,87.26935750975197,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2721,1650,361.8978750748516,361.89768324584924,,1596288.8093388411,94.87852793023691,496003.61656225397,8.59057737986621,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2722,1651,362.0385544575089,362.0383625593602,,1706871.364599556,108.11885139068674,619817.827203079,9.42174674748029,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2723,1656,362.2050238263759,362.20483184640705,,3218649.933407265,57.943198661121315,573516.6606185237,17.39357232276652,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2724,1657,362.72387750032226,362.7236852653516,,1850051.7658270583,29.885038559040986,620942.5244143523,10.023368103428485,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2725,1658,362.7341588619125,362.7339666218891,,2441174.1748724394,104.58963123763796,542200.5151112122,13.10821929303985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2726,1659,362.7599357884624,362.7597435357711,,6693449.8534677895,93.24586772577985,590381.3993565813,36.009573459897034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2727,1660,362.89159002263114,362.89139770523985,,23931307.208441436,135.16209895616132,587597.2749035759,129.2156592474795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2728,1661,362.8987820998435,362.8985897789178,,2204772.8130527046,151.28222859294036,574799.5037941327,11.792600838118966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2729,1662,362.9529108705178,362.9527185229917,,2498086.5933617614,52.99729977818896,655081.7085067012,13.76465808460975,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2730,1664,363.0854043660953,363.0852119534591,,7013894.405936477,214.05372915079244,591309.9087586029,37.928183706656654,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2731,1666,363.12180218807515,363.12160975755256,,8679697.941532709,93.02483695279975,603489.062865961,46.55644807351278,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2732,1668,363.13957383002725,363.1393813907715,,8926582.678315299,166.22570125629292,608557.7420706579,48.32705124409381,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2733,1671,363.1581738340101,363.15798138561416,,12291044.961470636,91.31435295900418,601197.2097557805,65.89055761728761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2734,1673,363.17593170147023,363.17573924434794,,2852715.9388423306,132.83517896864558,573077.2429652474,15.513334280942091,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2735,1674,363.19457156760325,363.1943791013212,,6227829.153172275,107.71917635396092,586003.738145217,33.58116106185557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
