,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
6117,2984,375.1760576065291,375.1757542898189,,1979972.6000602283,75.3966097374813,498666.62065549684,10.301586473632742,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6118,2985,375.1794469973906,375.1791436779501,,2454823.4844993623,73.09941885500444,588422.6498380662,13.023414786831912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6119,2987,375.19469823929023,375.1943949075646,,4625518.572839078,146.2466745485436,586248.4572643209,24.517802491837234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6120,2989,375.2310420167229,375.2307386557216,,2219846.089388379,101.40626304649304,535173.8054122236,11.589118004141174,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6121,2991,375.9098367230114,375.9095328152326,,6751167.681552495,79.11644900752508,579350.616515826,35.255682033321015,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6122,2995,376.11710645214345,376.1168023774082,,2200540.562020678,8637.58903721916,534891.124633278,11.487716557178851,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6123,3002,376.7044848361985,376.7041802883326,,12780443.509487664,157.12934508166884,571568.2618583154,68.81422405958844,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6124,3003,376.7223467486353,376.7220421863818,,5401660.24961317,105.59623956006799,591796.9242967486,28.104211563346727,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6125,3004,376.7501320939832,376.749827509349,,2346704.1571343825,93.66582313819433,556995.6017284403,12.573779423327933,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6126,3005,376.7678023173035,376.7674977184361,,4474532.368305334,139.4111970458426,550657.7436923501,23.519798776997536,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6127,3006,376.77572591955055,376.7754213143008,,1875874.835923098,111.50493799615691,546236.0423571613,9.777234254472313,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6128,3007,376.86228559638124,376.86198092140876,,2217324.9854491563,123.51087296144692,587235.4183782544,11.589118004141174,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6129,3008,376.907354184638,376.90704947336343,,10166454.49926384,150.40607608769204,571063.7481098437,52.89953380476505,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6130,3011,377.0648073682788,377.06450253017823,,4621983.038026828,62.01475301148826,609135.1357284306,24.16823434573028,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6131,3012,377.08256531026683,377.08226045786256,,3718717.0759377326,68.01503601560987,575580.7508156329,19.578484641119914,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6132,3013,377.0859665548471,377.0856616997032,,1902824.8237197467,104.02271305815705,590409.3005382615,10.065427840575756,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6133,3015,377.10116801823193,377.1008631508435,,14586240.951618899,156.02841933117273,581257.0412202739,76.8836444704848,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6134,3017,377.11896592432936,377.1186610426051,,5283323.560618155,120.52796211187533,593310.9520405439,28.274992947704323,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6135,3020,377.1375545164963,377.13724961979926,,30052782.16538714,144.42908756879172,579638.2547496075,160.6625873344075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6136,3022,377.1553579010217,377.15505298998437,,7340052.547987336,55.62573143639912,588383.6666048196,38.85276494135286,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6137,3023,377.1600124365912,377.1597075218047,,1855639.586680285,93.02932445675185,574724.5103234012,9.707854317077041,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6138,3026,377.17394448917344,377.17363956316495,,23405365.070482958,96.16858237836595,577652.5710283684,122.19408050785923,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6139,3028,377.191738651595,377.1914337112537,,2029225.8762000874,115.75752894950786,455926.3217365807,10.601788125823827,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6140,3030,377.21033745419805,377.21003249887576,,6542180.692221663,154.36484385121773,557945.0751306739,34.27368907326485,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6141,3032,377.2467237872065,377.2464188025758,,2451223.0253587915,184.35223375840008,533204.1788466147,13.082120887704836,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6142,3033,377.7534699593037,377.75316456650233,,1986084.822503424,71.14552944238598,533346.4136254361,10.390979854507421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6143,3034,377.9069269720192,377.9066214556133,,2392789.1521621477,126.5113238293535,582137.3788445201,12.795261531166688,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6144,3039,378.0940433325112,378.0937376653899,,2148156.0481998175,195.93944877149318,458377.78859887837,11.437015833697691,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6145,3040,378.09638677652487,378.096081107516,,2957128.317956387,291.3745115176605,532319.5094769521,15.642507423503467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6146,3044,378.13280606915424,378.13250037081104,,3356288.960435159,141.9708843681343,619093.9733039291,17.46239655056409,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6147,3046,378.15868476020637,378.15837904101886,,1577077.2532810585,81.8609490631107,562436.2552068363,8.28689983003924,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6148,3049,378.1691977204214,378.16889199276613,,2839205.5890802904,148.29053630437488,549878.3069808346,15.222225110435948,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6149,3051,378.20556069566726,378.2052549387231,,2612530.742410271,175.23673652829146,585789.9524785344,13.686526880782887,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6150,3053,378.21682808235954,378.21652231633993,,4433463.606216354,122.96776060750261,569755.9149302866,23.180904467412933,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6151,3054,378.7015461653398,378.7012400089019,,30974270.02435534,177.56445692961134,577858.8685777193,163.48048017630782,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6152,3055,378.7203271275656,378.7200209560006,,16190338.17467238,109.42657216778815,586703.377738628,85.03845557355996,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6153,3056,378.7380292529047,378.73772306708156,,5510362.517332038,139.97975620346594,585526.5148430556,28.720625622512422,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6154,3057,378.76580891887204,378.7655027106738,,2051474.6693384405,86.55137893155621,503471.1131432442,10.783243346703772,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6155,3058,378.7727905564047,378.7724843425831,,4123620.46877114,167.6665186289954,549939.8916190091,21.998777072562707,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6156,3059,378.90516884945,378.90486252900473,,4262133.36460012,122.90471033961947,604228.1142423145,22.64454418216486,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6157,3061,379.06179392068174,379.0614874740838,,1954222.486317931,55.292910473055166,527607.0828514079,10.216195781453944,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6158,3064,379.08043230914865,379.0801258475385,,12193132.686472893,125.75265914562027,567985.0586068196,64.12840982627692,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6159,3065,379.0982373894665,379.0979309135154,,4932880.73678546,83.130414016238,566307.8518067166,26.54849989021426,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6160,3068,379.1168238010514,379.1165173101301,,24365498.494201902,80.06018330527606,582908.7885686153,127.31752203858707,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6161,3069,379.13211331549127,379.1318068122552,,1736602.0884174826,107.35335683910495,573689.7489596076,9.076763732693115,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6162,3070,379.13461144856973,379.1343049433215,,10071427.70643525,75.66785032776359,602196.8625580732,53.23042273695789,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6163,3074,379.1531994863758,379.152892966156,,36230305.6153292,122.22702181960379,582356.1194655972,191.8515376527133,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6164,3076,379.16260109065365,379.1622945628614,,1707374.274624777,79.03926078262447,501945.01040379755,8.994041499644906,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6165,3077,379.17099844692683,379.17069191237107,,7936657.372747568,157.7856628431026,589217.3237292189,41.31308425975447,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6166,3079,379.18959816355215,379.1892916140154,,15452483.275913885,149.8631444399555,565655.3305933292,82.0391075107797,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6167,3082,379.2259763828077,379.2256698039705,,3568984.022972317,91.07327380059193,555580.9388739581,18.73525155585429,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6168,3084,379.26231840131146,379.262011793203,,1897502.1768101554,133.7458517505695,548003.6832370767,10.06676207014105,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6169,3085,379.72368106061674,379.7233740809113,,1583439.4128003763,170.48608151181054,537499.7598880234,8.380295899609798,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6170,3089,380.07564561979325,380.0753383566066,,2036857.0109292946,228.31075752051797,554853.5701371535,10.653823078870282,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6171,3093,380.11205281480204,380.11174552229227,,7414470.81554663,216.18235815975905,575587.0235043404,38.67130972047292,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6172,3096,380.1379735643825,380.1376662509956,,1982204.0893579742,136.9475417084566,585231.1317786183,10.352287197113903,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6173,3099,380.14846829670824,380.1481609748687,,3364439.5038219667,141.21270705723606,591403.9020155326,17.900023847980425,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6174,3101,380.1743750789634,380.174067736258,,1892125.4434838048,89.20929302752725,561781.4032114792,9.863959176216405,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6175,3103,380.1848483123758,380.18454096123503,,19936300.65611399,78.43952639934592,574321.4486843605,106.09793503215589,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6176,3105,380.19606961271245,380.1957622525338,,2674603.155250035,90.96473826257672,594493.44821721,14.233561002553309,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6177,3106,380.2138575041671,380.21355012966177,,1599813.0701664526,84.40074594639046,580653.0381309877,8.497708101355645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6178,3107,380.6985843265346,380.69827656162335,,30626585.564918533,123.5263976723119,583015.8038024508,161.51649425619547,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6179,3108,380.71736399151865,380.71705621148215,,5607297.424208217,75.54411228519756,613796.4327991023,29.28100203993578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6180,3109,380.7182709915917,380.7179632108246,,14761182.526897404,183.06354594252497,587199.115761474,77.42801013312463,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6181,3110,380.7359755854843,380.73566779045785,,18513676.251074508,84.36387680429347,581348.6005096672,96.48080832551882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6182,3111,380.76979082410145,380.7694830018399,,3019326.823798568,66.77692762888938,624198.760048674,15.933369468737496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6183,3116,381.0725833580436,381.0722752919114,,1817669.946838592,114.95721493622301,538349.3843277425,9.499714504891221,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6184,3117,381.0774815374745,381.07717346739736,,3885968.7120039295,123.86355331302906,522452.0707884815,20.792633545537193,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6185,3119,381.0925299087431,381.09222182654594,,4505524.131287054,89.06464495886662,600791.6080608527,23.509124940475186,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6186,3121,381.09611163343874,381.09580354835686,,7217463.160871125,136.31266755124912,548078.0439440297,37.92947808216962,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6187,3122,381.1113753540213,381.111067256646,,2790490.4506740654,121.46710892896134,580452.7113106501,14.561781475615561,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6188,3123,381.11389817099666,381.11359007158944,,7680379.3636849625,85.95857240892886,568805.9521138138,40.72602325102523,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6189,3125,381.11705292770966,381.1167448257616,,2677556.2339610998,65.20172712406128,605428.9091319318,14.11881725993805,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6190,3127,381.1324772344599,381.1321691200891,,24402676.080818627,255.2776955019914,580791.0286694071,127.12539298118477,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6191,3128,381.14772247570033,381.147414349051,,2985554.4598343237,143.84626505558126,580617.1880410127,15.789272675685774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6192,3129,381.15028940894666,381.14998128022995,,11609905.212771183,83.76261662885312,575719.3863093671,62.020327113112856,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6193,3132,381.1688614074906,381.168553263816,,29235848.996971704,171.65625320992666,585645.1488012184,152.91338201918163,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6194,3134,381.1866375663935,381.18632940840195,,5850802.097661415,105.32725607748597,576505.2530588446,30.692616920016526,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6195,3137,381.2052495649982,381.20494139201656,,8902131.055442667,119.63682842308658,563645.3065178175,47.066282145300946,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6196,3138,381.2230375833043,381.2227293959962,,1635910.8255212677,55.87739597409522,521685.7632749303,8.527061151792106,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6197,3140,381.7472763756848,381.74696776615815,,2786553.820117225,52.92197379465016,542432.4191166323,14.791268960846079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6198,3145,382.0913240886028,382.0910152019853,,7444864.445551469,118.09442039094179,566774.819921917,39.327750666597424,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6199,3146,382.10914055017156,382.108831649205,,2753486.0919523975,256.3171334918513,562249.6462161412,14.515083440830281,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6200,3148,382.11722136839165,382.116912460917,,1760533.5199085183,123.14233024644645,513846.46797341545,9.310253906619515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6201,3150,382.12772679560965,382.12741787967406,,11244693.355046744,128.1324303791829,584219.2742897805,60.53132691824508,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6202,3152,382.14551776475327,382.1452088344892,,1713682.5409486035,205.8066208930142,493672.99816670426,9.100779864868402,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6203,3154,382.15364122278015,382.15333228597365,,2814991.770468593,208.1888356027054,526570.5133581045,15.012751068684835,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6204,3156,382.1641778570829,382.1638689117904,,1655827.8202821782,100.16326269877987,545482.0563335521,8.805915130938493,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6205,3158,382.1818971805305,382.18158822096717,,6803362.416127203,153.81079794120245,549432.6103583283,35.458484927245664,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6206,3159,382.1900833106757,382.18977434451944,,1844363.2009335982,210.25495919562306,461053.21736695425,9.793912124038485,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6207,3161,382.200499438792,382.2001904642468,,1881448.4624345438,70.73673503917348,586808.0010940285,9.814592682300537,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6208,3163,382.6956472376348,382.69533786431026,,16884987.589287866,185.67082227121463,573976.3350615874,89.04114426944109,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6209,3164,382.7153314032324,382.7150220140549,,5317702.219838146,62.29448115497176,616432.2181406101,27.78933338593741,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6210,3165,382.71620947085256,382.71590008096786,,6627830.763410736,93.88894554980546,568843.8615633233,34.9834992020011,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6211,3166,382.7214415099191,382.72113211582064,,38022570.83426234,218.31639540714292,566034.5305606988,204.724184498667,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6212,3167,382.7330562723949,382.7327468689423,,6811543.422191224,73.87039223055183,616368.8862698982,35.44781109072331,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6213,3168,382.73392087610875,382.7336114719598,,16943490.52985432,71.69195363076108,572640.5067998006,89.60685760512563,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6214,3169,382.8107912712706,382.81048180521276,,1797541.2317309221,117.7891836645655,528547.1435708897,9.651816675334706,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6215,3173,383.05179921672976,383.0514895565727,,2945697.808544582,151.52368208827707,453679.6945362136,15.514421385235272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6216,3176,383.0882459560424,383.08793626653244,,2382574.1473252205,139.55098012994426,553584.916996738,12.677849329420841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6217,3177,383.09057961554316,383.0902699241538,,6869999.028225462,127.21687860858682,568091.551267165,35.80004769596085,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6218,3178,383.0931049902565,383.0927952968333,,1633916.710725383,175.64303977650826,531196.0735503763,8.807249360503786,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6219,3179,383.0962925254949,383.0959828295046,,1718137.0729272047,61.63559513968544,522322.09853921045,8.960685760512563,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6220,3181,383.11174561332473,383.1114359048891,,5078428.978779587,237.9197521983828,561717.694230464,26.484456871080162,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6221,3182,383.12454287025884,383.12423315151676,,1961099.515334017,106.92331582637851,555835.0682054542,10.382974477115658,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6222,3183,383.12702965508953,383.1267199343447,,5099809.619753349,61.33794177754698,586956.6434562665,26.633890582393057,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6223,3184,383.12952687607793,383.1292171533219,,6980030.059876013,151.7942744272811,560589.8327603801,36.73934530992762,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6224,3188,383.1431757992398,383.14286606549155,,2633677.14882345,81.0452904619806,585347.9455174808,13.773251802526978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6225,3189,383.14812868681724,383.1478189490801,,11903456.672801364,79.3278714602223,568157.4005836536,63.90425925930758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6226,3190,383.1633907322693,383.1630809822407,,3595378.022377123,106.08720183790865,551271.0845464978,18.96207058195422,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6227,3191,383.16591993454074,383.1656101824752,,9968991.950765807,139.67633655152875,582835.5321106378,52.2110713490735,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6228,3193,383.1845082180918,383.18419845105603,,9836842.698761202,241.51959995789946,548826.3311291543,51.3625013455467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6229,3195,383.2022994090149,383.20198962765085,,2926612.8982417686,240.23944129328717,591873.9909638062,15.3596507556612,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6230,3197,383.2209025257643,383.220592729418,,2507308.220041245,128.7207198597638,543741.4012893758,13.477052839031774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6231,3202,384.0705942346258,384.0702837539801,,3140609.6886507426,76.9697399392467,547041.8201615935,16.720564912260784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6232,3204,384.08599680115236,384.08568630810225,,2385215.105164981,113.96210625530438,520938.1022686333,12.549763291152646,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6233,3205,384.0884527005314,384.08814220550346,,2458507.388891197,143.69261527307748,523089.034695925,12.906002585086066,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6234,3208,384.106980373933,384.10666986398405,,9511543.751677165,143.38365099942314,579734.3586157829,49.44654768978493,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6235,3209,384.12479183916605,384.12448131487275,,4305506.924773176,154.09222304647898,568034.9636342737,22.47109433867668,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6236,3211,384.13285928366486,384.13254875287447,,2259223.2860888024,112.24516642754055,467105.64811410743,11.797257816326992,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6237,3213,384.14339180694964,384.143081267677,,6854963.338980879,133.3872409684061,559653.4539955842,36.71266071862175,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6238,3220,384.692687574822,384.69237659318236,,5515574.007274674,120.13441947140197,542927.2867245135,29.358387354722815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6239,3221,384.71849310838587,384.71818210596433,,90266689.00945497,201.9306496368001,575613.0789082557,473.27791140098515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
