,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
4357,2523,399.12193569261694,399.1216266752902,,4671000.514320191,146.81561864595773,553666.7560386545,25.443448263641958,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4358,2526,399.1429919499476,399.14268291661807,,2763925.4008101705,107.6886005394522,520821.4316639907,14.781250472237677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4359,2527,399.1582716774103,399.1579626324681,,4010161.788556913,70.33408435505223,547149.4894557361,21.531164409587515,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4360,2528,399.16078193616227,399.1604728893123,,5298315.868616945,112.5190708961616,539824.0129632885,28.96395960379943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4361,2530,399.1793971974524,399.17908813645477,,7271003.531652421,151.7102632420032,548319.4840929927,38.807244015460746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4362,2531,399.19718509630326,399.1968760217868,,1775955.8228709428,82.52137910072346,578625.8080480996,9.801114453568237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4363,2533,399.21577824313295,399.21546915448556,,2828344.532366736,85.47703735167138,562542.4647630819,15.25600258109199,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4364,2537,399.8999364023976,399.89962679378266,,1611611.305656327,85.7605369292015,550534.0233591063,8.68020976102969,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4365,2538,400.0605613834977,400.06025165280465,,2316300.629879892,81.16026985728038,514519.07895797066,12.436056673771107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4366,2541,400.10190177079653,400.1015920086839,,2808812.2045125975,86.75089557023992,527547.156695647,15.16758170121941,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4367,2542,400.11966356628614,400.1193537906742,,3867536.5391584616,77.31199288111816,554646.6635192682,20.840121225352586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4368,2545,400.1382687007346,400.1379589109823,,5767763.1833760515,137.7761101806757,532021.0706968878,31.733573625654383,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4369,2551,400.6924319556742,400.69212174474234,,6456166.312421876,55.004005997114405,567177.4035931017,35.194230831744264,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4370,2554,401.0436804969811,401.0433700190873,,3021171.443994844,68.0693823706869,561920.1079812518,16.451724941215026,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4371,2556,401.06475051761834,401.0644400237105,,2005193.1730607324,151.65823662715138,516517.9204506568,10.768302847251375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4372,2559,401.0987644711073,401.0984539513475,,4539445.725269822,175.50316765827475,542079.0541723333,24.692550945339438,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4373,2560,401.10118222441855,401.10087170282105,,5245437.629822237,196.67034462792176,543422.9497335076,27.881143905667535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4374,2563,401.13518115861353,401.1348706111755,,3808012.578184159,211.85697886180117,539370.2195190041,20.913578571708268,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4375,2564,401.1375606532365,401.1372501039899,,6642315.330121356,95.80494078762663,536795.0354286276,35.47173636242128,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4376,2566,401.15538411480685,401.1550735520137,,1844912.4282614333,145.3969904733908,522663.72617117735,9.892255975898435,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4377,2568,401.17398302489914,401.17367244797,,3660698.4302092395,109.53702957997004,524509.3511087253,19.44443164459464,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4378,2569,401.1764950996248,401.17618452078636,,2557953.7393898307,146.61225694249674,564273.5867786132,13.588248754572257,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4379,2574,401.2314742184187,401.23116359779374,,7303941.089900701,113.52355211663354,549281.092615614,38.85077429478263,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4380,2579,402.11994433213204,402.1196330362225,,1535139.6548777688,168.3971967671719,459477.5614638813,8.155805927323854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4381,2580,402.13530168014336,402.1349903725613,,1991792.3094659382,76.49885664535915,589099.3320379292,10.81319344780207,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4382,2581,402.13759196153114,402.1372806522083,,1807973.9264780274,143.0209740672969,504209.5655100498,9.816077987085135,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4383,2588,402.68948142461585,402.68916969581954,,5996085.264496216,83.12352643620919,559401.8795700774,32.06821264794138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4384,2589,402.8294587523726,402.82914691718304,,3375583.8698055767,117.33785668079142,594759.4415954138,17.920871868328653,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4385,2593,403.0764399690949,403.0761279461802,,2553600.9820614383,179.99937737906413,518276.8688505566,13.74876665957171,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4386,2594,403.0804362609762,403.08012423502396,,4093877.2793875784,50.307887807905864,539746.3029589052,21.808669940264537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4387,2596,403.09824418153534,403.09793214204757,,2121853.994766129,84.63045038611574,488945.2606776389,11.370925151613726,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4388,2598,403.1144840322684,403.11417198043705,,3695802.8596575176,123.54405525099341,488931.9891452624,19.70833396298357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4389,2599,403.1168189494484,403.1165068958423,,6934528.487191731,122.83997416234331,553941.1458826156,37.060591557670094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4390,2601,403.1321546179499,403.13184255268743,,1669795.462208343,96.7273441940889,601421.0800730105,8.895140515181499,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4391,2602,403.13468663159597,403.13437456440903,,2449561.2636223333,109.8822446939539,497887.8120453064,13.025075765845367,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4392,2604,403.15081231632206,403.1505002368782,,1778558.3292931756,134.6088125511063,547714.0894018328,9.700450682636378,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4393,2605,403.1532124722047,403.15290039093657,,8155152.448164101,164.7828015254633,550033.8145259906,43.86219770171468,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4394,2608,403.1895866046205,403.189274495705,,5267809.322451707,139.47977220549708,510825.9464628531,28.749028849647623,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4395,2611,403.2284717164144,403.22815957794296,,2960624.1281219465,94.8001939956317,502535.90625115565,15.862705849140765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4396,2615,404.03437186995563,404.0340591189257,,1531112.6227801882,76.61527482530644,557518.3847388686,8.149684481794214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4397,2623,404.68652045412466,404.68620720739204,,3311577.0437941346,176.5609362812916,543830.3557177623,17.61343927061784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4398,2624,404.82656134854426,404.8262479953645,,2766994.0994794434,72.03007367025937,559583.9229077126,14.77716950855125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4399,2625,404.8376193988365,404.8373060372514,,14635890.379511042,100.88959094581176,537849.8373242279,78.93127898040852,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4400,2628,405.0597207080657,405.0594071776572,,1635701.9710708533,74.17613075801526,457307.27826996474,8.69245265208897,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4401,2631,405.09608068944056,405.09576713139404,,7219905.4675002685,191.70427743102834,536735.3976249015,38.41547150156378,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4402,2632,405.1113805661622,405.11106699648593,,1515766.6781867666,66.18104519021122,612541.3111847704,8.047660389633545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4403,2633,405.1138896820583,405.1135761104748,,2499258.030817257,50.75088028469808,511627.9530837858,13.37195767919164,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4404,2635,405.13247795268956,405.13216436697667,,12764180.73015623,130.2696094264178,547924.5720506986,67.8963531723106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4405,2637,405.1502579262486,405.1499443270208,,3479901.878228841,104.34760158782517,545185.9444367837,18.941112789935342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4406,2640,405.16886355450765,405.16854994113726,,15868234.77418152,175.3626731308206,551873.2993972524,84.7425712698802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4407,2642,405.1866750211052,405.1863613941959,,1723794.6891173567,107.29167298169503,547301.3759436853,9.322281381027498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4408,2643,405.18999020223686,405.18967657280757,,4258309.475409839,148.09823204355448,512132.27861468005,22.69287873899033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4409,2645,405.2052450114687,405.20493137044394,,7475153.397987622,225.77348850985513,539592.9717918878,40.48315976935333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4410,2647,405.2416832461101,405.2413695773877,,2076342.6097284737,90.23053231515533,557091.2194895453,11.132868936572166,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4411,2648,405.64024380622567,405.639929834546,,1876247.0158430776,131.8187816036755,535571.1090974082,10.063656450728358,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4412,2649,405.837132585654,405.83681846431244,,3272677.827652773,96.31987733019344,501628.3931571752,17.457002329304814,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4413,2656,406.12772570222967,406.12741135999687,,1660071.6094629532,140.9043196590586,510193.6786416353,8.901261960711139,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4414,2661,406.800873569522,406.80055871559654,,2314389.190216137,156.1366578013626,518305.03307213495,12.286421338602127,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4415,2662,406.8346660561377,406.83435117652465,,9630321.445885254,128.53273386293546,537272.0346495777,51.43102501880748,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4416,2663,406.84574647842646,406.8454315903906,,6716234.369465014,169.56246833246604,530044.1190092836,36.657936473942655,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4417,2666,407.0649008399342,407.0645857853062,,5151392.018233963,133.45255152685155,547998.3725612193,27.418634687872505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4418,2667,407.0931564640893,407.09284138798245,,1878118.6972776747,78.53718974962695,525037.9472433936,10.122150263567141,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4419,2669,407.1117329873921,407.1114178971641,,6827325.080794326,103.57755766354788,556901.1137275924,36.62528876445124,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4420,2670,407.12952279552013,407.12920769176895,,3984042.1549161216,213.49416992989305,491410.5180820484,21.650872677722703,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4421,2673,407.1481332728217,407.1478181549236,,21684162.438269515,166.1605750923059,538639.3449822023,115.85583841519772,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4422,2674,407.16591070405394,407.165595572642,,5621176.919555393,98.12453748134354,537675.0325840017,30.958190525233302,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4423,2676,407.18451716866554,407.1842020231097,,18675222.746475212,101.64092873965411,545710.231920528,100.5331800938941,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4424,2677,407.2022893569415,407.2019741978759,,2555513.23793442,118.3841460045461,565389.5884560097,13.835827218215481,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4425,2679,407.2209087540283,407.2205935808089,,6503629.012521185,92.65551723016112,526640.8184805252,35.281291390388034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4426,2680,407.8342208172671,407.8339051778261,,2435465.9962283336,151.23982048860913,532529.1886599809,12.978824844065864,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4427,2681,407.84534805649184,407.8450324085922,,1669245.6375150862,96.62921886017938,475711.7865494776,8.918946136685655,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4428,2686,408.10700686007675,408.10669101326954,,2426186.975570157,107.5414702031682,618748.826057695,12.912169103854227,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4429,2690,408.14335780255624,408.1430419281157,,3018169.442293895,70.36068853215171,518034.3790114292,16.227271938461556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4430,2692,408.16925390175487,408.1689380076286,,1710249.636877284,77.08708113628124,504617.4533065036,9.091026772129982,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4431,2693,408.1797398172154,408.1794239151179,,2055761.0788383947,85.64418056451545,491217.83605337923,11.131508615343357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4432,2695,408.79786960694634,408.797553234953,,3076480.0970093384,170.0743590816095,438398.3696847853,16.465328153503116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4433,2696,408.8316932435985,408.83137684589263,,2053253.6532413333,117.10277462202134,424232.79001990147,10.984593922631994,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4434,2697,408.8428287637686,408.84251235759746,,2047192.5602320365,73.11770849859104,591257.6479741051,10.917938182420357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4435,2699,409.02217918977186,409.02186264725884,,2387035.7080507125,65.9250984627008,600061.9559624236,12.698598670931228,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4436,2701,409.0619335533149,409.0616169805806,,2626616.20186859,111.83901034645899,579371.5657345069,14.181348810332945,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4437,2703,409.0933599661421,409.09304336951743,,5654038.829981616,156.0926910258456,488677.8344803697,30.479357452692565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4438,2704,409.10396130935743,409.1036447046736,,1723412.380852554,110.56324244571196,511936.9226912248,9.186249258146606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4439,2705,409.10625989046343,409.1059432840322,,1558749.7645646508,150.76084958807593,588470.9974909327,8.3306072052258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4440,2706,409.1087869147975,409.10847030644527,,2006318.4185932984,114.64008240693664,582099.8048568486,10.747898028819241,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4441,2709,409.1274056902066,409.1270890677003,,11886613.827049678,121.28985568500882,541184.4192413205,63.20052429046222,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4442,2710,409.1426102703827,409.14229363631785,,2143776.2375210016,182.66644976779318,496012.2177231251,11.37908707898658,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4443,2711,409.14519956172876,409.1448829256955,,7305662.712312681,64.5790153012941,524126.60503227665,38.89430457410452,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4444,2715,409.1637766186122,409.1634599684566,,21074891.82431732,88.2801632873262,548496.801119545,112.07958668402418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4445,2716,409.1815817479605,409.1812650842694,,5754790.788657779,116.42815870200971,546086.8804675463,30.57185929625157,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4446,2719,409.2001574984982,409.1998408206858,,11329964.892659333,128.24939592855424,531446.0719505178,60.12619831335407,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4447,2720,409.21799838893594,409.2176816975608,,1932345.0522094194,88.46153556030113,522215.4871638916,10.281307847337784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4448,2722,409.2365841945986,409.2362674890945,,2257872.8908174895,74.47120998455559,556932.7272310487,12.049725444789374,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4449,2724,409.63401895322863,409.63370194559127,,2525175.8132094326,161.99589052916957,523622.21920878807,13.456297595377793,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4450,2729,410.0863180664293,410.0860007149465,,3016625.405421231,115.3005802444975,528287.360999779,16.190543265283715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4451,2732,410.12264111020374,410.1223237311074,,6722162.693345592,215.6322084216415,565129.044091744,35.792772172420186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4452,2736,410.1590217362653,410.1587043295115,,3542991.8473329507,177.64462645740952,563261.5880046391,18.821404521800158,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4453,2739,410.18499235404727,410.1846749275501,,1717245.5119069587,106.52889117668148,540488.4904053576,9.20665407657874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4454,2740,410.19043375260054,410.1901163219667,,1792688.90464632,174.20589098270887,469394.81779101363,9.699770522021973,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4455,2741,410.19544426233284,410.1951268278898,,2351084.6183306514,253.12885618214406,506271.48593111214,12.589772972626514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4456,2743,410.81711928210547,410.81680137504657,,2825922.7428289074,157.22334356717295,492436.6841034733,15.045152790626606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4457,2747,411.0467248764773,411.04640679486346,,1844674.6127853994,151.68554757398744,409145.2451962668,9.89157581528403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4458,2748,411.05267696398914,411.0523588778502,,1621876.004302468,141.33900181610514,463162.6796872223,8.616274663275671,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4459,2751,411.08309594170953,411.0827778324449,,2188954.931489636,155.7682562311953,526103.4814163514,11.89192818224754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4460,2752,411.085560841074,411.0852427299355,,2006141.4793756607,182.133317548013,500429.0539498721,10.936982679623682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4461,2755,411.1066836933314,411.10636556613434,,2212795.827169326,123.98319228700284,499317.2256407936,11.872883685044215,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4462,2756,411.1195227948174,411.11920465785954,,1565677.7085909175,49.062423491460926,566037.1712160865,8.395902624208627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4463,2757,411.12195233055076,411.12163419174584,,3580059.887632748,168.23462755723307,537208.392967811,19.20501510832427,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4464,2758,411.12444542340097,411.1241272827007,,4016972.542669291,197.64416085828455,521587.28206064506,21.278144661029057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4465,2761,411.1430460368943,411.14272788205307,,6257069.5732515305,245.69166495293572,548809.0735251886,33.62986141861401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4466,2762,411.15831561084195,411.15799744439215,,3541860.7314052023,80.14966792846471,530301.609494434,19.003687566460552,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4467,2763,411.160835219275,411.1605170509097,,6850442.644877541,90.88734730823788,547120.0675291966,36.570875915298885,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4468,2765,411.17941938015485,411.17910119766105,,14071904.085351447,94.57015567145399,527178.365479767,75.56856490279289,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4469,2768,411.1972571174794,411.19693892142465,,4136722.466806706,156.34195133372617,515483.710817562,22.59221496805847,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4470,2770,411.2158080331027,411.2154898229447,,3196692.482790176,87.32818022892138,568219.7163060734,17.428435583499827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4471,2777,412.10190273585584,412.10158385204176,,4553605.281400426,198.9457342996957,531981.6132179245,24.43681055432336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4472,2778,412.1197188049262,412.1193999075673,,2084197.71346853,100.78520331931989,526263.0474288835,11.270261380681866,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4473,2781,412.138276351808,412.1379574403404,,7292582.482591626,19.25404473643735,562157.4950284436,38.85077429478263,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4474,2782,412.1560921506827,412.15577322567043,,1569502.725382105,90.04962684828791,473988.76936304726,8.565942777809742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4475,2785,412.1746658104907,412.1743468713576,,2322493.182669344,173.75701853905997,477760.6272764522,12.346275472669719,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4476,2787,412.2005689901783,412.2002500313519,,1557145.5568482252,122.50098753217661,480116.7268298011,8.438072582301704,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4477,2794,413.0623406092749,413.06202099526746,,2494866.4158046436,170.8048599636078,442468.18421694596,13.275374871946207,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4478,2795,413.0648158443042,413.06449622841484,,1910281.5295748785,109.53637822112766,442688.690146252,10.133712994012017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4479,2798,413.09873452289855,413.0984148812215,,2449830.194594972,155.6833958359028,493963.58076886926,13.148864997666978,-1,,,,,,,,unassigned,,,,,,,,,,,,,
