,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
5920,3783,419.1467229852564,419.1464761776717,,3137414.5768683488,78.10375275696171,554936.099552288,17.251777035175195,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5921,3784,419.1480647793323,419.14781797097,,15958086.687523592,85.48238672145453,516496.7553303772,88.01636547682527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5922,3785,419.1537374420084,419.1534906303587,,1926429.1871723295,78.36928895697748,518100.34266461356,10.547619313952719,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5923,3787,419.1658451278006,419.16559830913434,,3564804.762081653,65.30482683835152,533810.8199578844,19.26658311227595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5924,3790,419.1844402527425,419.1841934233001,,15752379.128378714,220.75645591537756,540375.782588461,84.52330494098213,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5925,3792,419.20225175857394,419.2020049188095,,1640657.40673013,139.86504832356607,493854.20221680286,8.987239607502406,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5926,3793,419.20565415208205,419.20540731034583,,2332065.9743168256,69.97158304273118,567810.2147885364,12.476193880960164,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5927,3795,419.2208344433368,419.22058759280344,,7184106.5229265075,172.19719201487538,521116.3113873783,38.36891572913608,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5928,3798,419.70849964628695,419.7082525131445,,1913343.516392307,95.17885929782861,481770.224271033,10.434012721290108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5929,3799,419.8527488563162,419.85250163957926,,1686091.9113083214,79.85892718432048,526770.3985094434,9.276046728608561,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5930,3800,420.0291290927727,420.0288817738208,,1579527.1688236634,190.2569209331612,395085.2244052716,8.690219961625461,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5931,3805,420.1045228113728,420.1042754487292,,2380276.590562015,136.70338805846222,470516.58047134633,12.785532313993297,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5932,3809,420.1433787090915,420.14313132393033,,2224304.053967721,123.5821543358893,496897.575118433,12.121686561687682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5933,3814,420.2161338848167,420.21588645749284,,1931080.5076531924,126.04065533637136,428613.7208942109,10.310140472664008,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5934,3816,420.67179965816956,420.6715519667807,,4160121.506297012,177.86653768901806,525434.8932735835,22.934844176562645,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5935,3817,420.7185802065827,420.7183324880839,,2098946.0791827543,169.3499423508987,463554.8653881351,11.219677591029125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5936,3818,420.79393743742105,420.7936896752516,,2062935.384895765,116.47130482085619,519040.7485082332,11.119758539651166,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5937,3819,420.850243020392,420.84999522559264,,5560322.6848087795,157.8029228669563,514516.7148224248,30.6464049363355,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5938,3820,420.8613148761118,420.86106707489614,,3338195.658654759,213.77918758915172,520370.34250498057,17.911516525095415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5939,3822,421.0392130609486,421.03896515663837,,1998633.8578586588,158.81165308848085,405528.7057640723,10.737876137809378,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5940,3826,421.0909225867853,421.09067465250865,,3547231.325420122,85.91190506599025,555502.6344466083,19.14065773245715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5941,3827,421.1087291609036,421.1084812163078,,2606820.4132204982,105.5491701714445,571031.0688979303,14.055736145208988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5942,3829,421.12732460643736,421.1270766510652,,10793658.62041972,197.94887699440687,519257.8530641281,58.63742686344854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5943,3830,421.1425914332792,421.1423434690597,,2396234.5090001514,119.99402711849211,483143.32006331155,12.81016988830567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5944,3831,421.14511945949505,421.1448714938105,,5891155.246341709,138.82628692987416,532194.2670650563,31.61548285928885,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5945,3834,421.1554311363837,421.1551831647234,,5523570.271805753,187.29077735615965,472130.74365907005,29.76492727760392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5946,3835,421.1637137758691,421.16346579940887,,24391391.673153598,105.16502580542627,520845.63228183443,132.90055085745564,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5947,3837,421.1815072100164,421.18125922324464,,4157512.2274135924,152.30615963962458,508896.64465281187,22.357229934350336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5948,3840,421.200101252557,421.1998532550097,,16076539.07981193,117.29505701175857,522242.51476429735,87.50171392452236,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5949,3842,421.2179426904408,421.21769468255417,,1872207.0290236818,195.8198295184128,509441.8582883607,9.989167629538922,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5950,3845,421.23649416734787,421.2362461487104,,4238895.540595025,153.90349112949156,545631.630631345,23.02244444078442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5951,3846,421.666798308203,421.666550040198,,8879563.251589179,125.69670404868188,486319.52116407466,47.36984287792313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5952,3847,421.8498109244935,421.84956255043005,,1563620.476189383,157.75721251258156,504435.799369707,8.395253446941215,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5953,3852,422.1225877331956,422.122339201054,,3319570.9620280783,122.64959127604706,531730.4536324459,17.936154099407787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5954,3854,422.14843262722223,422.14818408010314,,1683480.0699582878,81.77489870349098,447470.94748782157,9.022827214842502,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5955,3858,422.1799406260096,422.17969206063117,,3139220.276177956,207.44686128292133,444160.73591979494,17.240827002147473,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5956,3860,422.1953849304064,422.1951363560778,,1523876.2632191735,197.4941959826636,538755.0314085301,8.322025101068327,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5957,3862,422.6697469241679,422.6694980749396,,14325968.044406699,103.62343504385935,521767.4210366603,76.92398201974342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5958,3863,422.7156473424606,422.71539846663234,,3848030.913167315,94.49025900913583,518814.14046085655,21.28412669763363,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5959,3865,423.04655882417444,423.0463097565781,,1716305.8846128476,199.87744640539523,444129.30253272736,9.22061218640572,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5960,3867,423.074161311164,423.07391222757167,,354207787.51948327,292.2960830181912,522314.4754882096,1917.7449843430295,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5961,3868,423.08298197637157,423.08273288766753,,2150881.1614816585,131.59721766021121,466125.775082681,11.611141271770167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5962,3871,423.10657774913074,423.1063286467526,,2956564.4414686495,194.57935496498493,465390.18263796344,16.129398649833742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5963,3872,423.1219602144116,423.12171110311914,,2009264.5790292968,34.01620932913565,563143.5817890443,10.752932433222496,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5964,3873,423.1244241505274,423.124175037807,,4625664.533320584,82.48419937459025,492837.66672716,25.524526987618778,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5965,3876,423.1429667789272,423.14271765546107,,14318333.336319724,140.5077875859625,528323.8193531565,76.70498135918899,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5966,3877,423.1525023890596,423.1522532600675,,1720676.9954766321,101.49342148747274,618336.7421598075,9.214452792827627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5967,3878,423.15830264523805,423.1580535128846,,2380365.8325734143,129.69440773026074,503593.95146631956,12.769107264451714,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5968,3879,423.160768940166,423.1605198063833,,6827541.971551018,137.92140205883257,526608.5760222661,37.55313826857083,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5969,3883,423.17935705862,423.1791079140652,,19745505.72766892,148.75156093244487,520529.79001868196,106.0182197743994,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5970,3884,423.19714020374965,423.19689104888926,,5275773.523181262,150.6657612701068,509882.1353450535,28.59601125189465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5971,3886,423.2157419892763,423.2154928236359,,8914191.755247787,123.30551626036751,511419.81207478396,48.57982152748636,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5972,3887,423.2335639843814,423.2333148084129,,2142384.5877820067,210.9598127337213,495891.1977051161,11.450997038739741,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5973,3889,423.2521113188207,423.2518621321038,,2707344.5388710033,204.16495885213044,527940.8634965784,14.95637636173908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5974,3894,424.0737364701515,424.07348680729086,,88959202.2492864,171.47275241240376,511767.66574898665,491.8316834731381,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5975,3895,424.0775209445025,424.07727127944867,,36486425.19559978,228.24986041703744,509719.1658833182,201.5463079082416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5976,3899,424.10189236171715,424.1016426825397,,2920921.6702153436,86.59270786179344,515892.1037407725,15.847435299369916,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5977,3902,424.13822378866064,424.1379740884286,,7005951.314143766,208.07055507484628,536351.8232043737,37.6407385327926,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5978,3904,424.1536942723657,424.15344456316836,,1994591.250790206,142.7324102274139,550447.7037090398,10.926764207537575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5979,3906,424.16416361709213,424.16391390182764,,1948098.1641586984,129.1612333699307,429157.26656760555,10.446331508446294,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5980,3908,424.1745514533404,424.174301732056,,3198187.954491806,79.3660229719162,569933.5940798053,17.123114147099468,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5981,3910,424.2109999825323,424.21075024012544,,1899510.430129066,157.47451003123714,451054.72062474274,10.343674948811406,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5982,3912,424.66769853469737,424.6674485276271,,20686819.140432786,121.4699562294809,519586.5381162924,111.81078724606407,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5983,3913,424.6854746495684,424.68522463219654,,1907533.4363352344,69.93504568957852,521460.6034700512,10.380631310279966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5984,3914,424.71272568848616,424.71247565532195,,2894031.317398018,102.25387170682795,562322.620170232,15.514828046152877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5985,3915,424.856245929947,424.8559958136107,,43266143.034451365,182.7934412843759,523570.9299307934,232.46920117852707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5986,3919,425.06236940909076,425.06211917330296,,2251845.055805104,156.0314281700704,515372.9754199243,12.498093947015608,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5987,3920,425.06416514008447,425.063914903256,,7168023.567405706,168.306147297999,525071.6750001954,39.463919031908226,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5988,3921,425.07118414908865,425.07093390819256,,126222633.55453366,195.1238502758684,482304.7352862,694.0568934290984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5989,3922,425.07710363053485,425.0768533862083,,10414864.803486746,116.27191980325867,509279.2895530105,55.66449289642216,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5990,3923,425.0784471600008,425.07819691489567,,4563889.282045778,112.54125182222172,513944.61390256346,24.75802467567827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5991,3924,425.0809438871553,425.0806936406033,,1737113.1892325394,129.26122964278989,446836.8453628346,9.321215614847912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5992,3926,425.09873137226583,425.0984811154057,,2672568.0547649446,145.68090072957457,437045.9140027134,14.295268117690396,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5993,3927,425.1011502776549,425.10090001939295,,2613590.063934205,195.89721769811544,532724.9883632393,13.99277345529959,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5994,3929,425.1222458415103,425.1219955710232,,3392396.090733722,100.81245650546242,484378.14906538714,18.339936567305017,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5995,3930,425.1374788578137,425.1372285784988,,4808638.34094751,115.67525555641353,517250.5406808182,26.011803457352382,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5996,3931,425.14005257141054,425.13980229060417,,4191645.4871784803,45.52762788300683,564151.2242953503,22.472205281141413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5997,3933,425.1431813668986,425.14293108427904,,2029228.1493704682,147.06141276053015,460491.2009328662,10.950717404785715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5998,3935,425.1586412230329,425.1583909314541,,11349171.028790064,156.11432217217293,515852.96336348297,60.750783237798785,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5999,3936,425.17391003505145,425.1736597346242,,3656281.271711404,204.6489575815381,523858.16173522803,19.532121413198194,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6000,3937,425.17641332514125,425.1761630232633,,5612823.624095309,132.5775103954684,540886.6672623146,31.035131108819613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6001,3938,425.1796136190979,425.1793633153653,,1719096.5600164253,62.86953299130401,469632.9366415498,9.467672306593688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6002,3940,425.19501506482607,425.19476475216817,,9996851.752908107,149.86879381496993,521976.59794096655,54.202663487221336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6003,3942,425.2128040984275,425.2125537754606,,3028775.1643108777,143.5380071050797,507447.2000663365,16.21015514341319,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6004,3944,425.23140632806843,425.2311559943212,,2884546.92685241,142.9512876297722,434855.41756709904,15.486084209455107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6005,3948,425.66055110673926,425.6603005242964,,5145664.737366309,111.71663971812491,528931.9324146623,27.498270440865575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6006,3949,425.8557948468692,425.8555441512798,,12202871.125316955,179.69117373333734,517957.44179949997,65.79327344706454,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6007,3951,426.07076579358676,426.07051497341854,,30072343.13988582,246.57024597821058,492417.62182147783,163.10074194791147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6008,3953,426.0760464522157,426.07579562898724,,2769126.938083943,88.86885367144214,447661.4437058417,14.815394686507165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6009,3954,426.09884817521964,426.0985973387773,,1565132.1656305841,105.32165587298736,483304.7916811135,8.39935970932661,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6010,3957,426.1175055910985,426.11725474384394,,6025613.240453968,201.9377703157702,500546.44174162217,32.33818503911847,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6011,3958,426.1351841898843,426.1349333323847,,2188420.1408548956,154.9210195806339,463649.0491392288,11.916373442417903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6012,3961,426.1507276743652,426.15047680785796,,2749148.645367463,231.85924513712328,491960.8151310055,14.749694488340838,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6013,3962,426.15387940416093,426.1536285358272,,4989889.648954585,80.32898821721572,544838.7631158632,27.61324578765665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6014,3965,426.1797546215732,426.17950373824436,,1562048.2073085152,51.793835606379794,442775.0948000224,8.353506446023026,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6015,3967,426.19024171395915,426.1899908245529,,1986778.8725505956,132.76392056520874,451334.84485204355,10.613319512119046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6016,3969,426.20644327117594,426.20619237238066,,1610586.343734549,151.76901709726542,502093.2076107074,8.860629850619377,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6017,3971,426.25803657999,426.25778565129565,,1786828.820289446,106.16253166808501,499967.8281365569,9.816020232288077,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6018,3972,426.6656570777494,426.6654059128331,,14177668.049106287,139.66485719034682,524207.8887010226,76.60643106193949,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6019,3973,426.68336670321054,426.68311552803124,,3324550.844030192,80.71596193510034,526159.4544776987,18.282448893909482,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6020,3974,426.7099014059819,426.7096502154253,,1543301.0939456217,100.68237747671232,450161.72551031323,8.259746788223161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6021,3975,426.8532655759202,426.853014302282,,15954064.511687143,131.66572915569202,484927.6152245941,86.36291048963933,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6022,3979,427.061225402205,427.06097400805106,,6892816.748050119,135.2457141229169,507212.8045002226,38.0376772300475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6023,3980,427.0680355263458,427.0677841282453,,18840456.153443333,212.36574645215384,507650.13284363656,101.1235550110079,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6024,3983,427.07793362695713,427.0776822231205,,3379927.274032882,219.69871128348552,444985.2341383525,18.052498200327328,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6025,3984,427.0803968736097,427.0801454683456,,2466604.770458948,93.67232522796802,515004.80687638506,13.32208393235165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6026,3987,427.1143936924538,427.1141422674881,,2908789.736038197,126.05054082848196,538391.7531324496,15.831010249828333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6027,3988,427.11674880253935,427.11649737620877,,4883664.311982763,135.16360341920375,526728.9291034781,26.093928705060293,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6028,3991,427.13785051914243,427.13759908058313,,1632259.0450013406,186.41615984775,482132.1334830397,8.815460964380026,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6029,3992,427.13995513911243,427.13970369933344,,1614657.9683644818,603.388999637589,394516.1909073322,8.723070060708626,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6030,3993,427.1507544472634,427.15050300122607,,1551256.9157447207,104.90768920932199,553381.61045046,8.310390690976373,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6031,3994,427.1531783671441,427.1529269197021,,4945229.643502255,222.513714133445,481931.07023227814,26.4552797949751,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6032,3995,427.15566361909623,427.155412170214,,3960188.9463650323,86.73139702310816,495374.9151274312,21.459327226077175,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6033,3996,427.1573733644496,427.1571219145765,,1510473.5941312301,166.89143678347233,418413.9280126663,8.126293260697805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6034,3998,427.1742726171582,427.1740211574917,,9416145.475259982,50.678817650452395,520304.0827706001,50.86290341376629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6035,3999,427.18952881222623,427.1892773437186,,3413917.3823865764,175.58801532783218,463580.26086884935,18.51513709574856,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6036,4000,427.1921002802757,427.1918488102779,,3649450.522001168,131.04862702585262,496241.1990986311,19.964647717793195,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6037,4002,427.21066367371844,427.21041219296285,,3264063.9700725316,109.30003334416133,524097.3072350728,17.49815277829893,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6038,4004,427.2284496064499,427.2281981153871,,1774566.2811317095,123.55281235326864,522579.97743009654,9.478622339621408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6039,4008,427.85278612323856,427.85253427036366,,3719290.6093143504,140.07941821231398,532592.2057515609,19.953697684765473,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6040,4011,428.0676182104439,428.06736623307074,,4044066.109029818,129.62889676088682,501611.86532484717,21.656427820576162,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6041,4014,428.0967349667832,428.09648297253636,,2093420.70681077,397.45162534457864,409173.404533692,11.275796510296196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6042,4015,428.11452593501514,428.11427393045824,,2373868.8530255887,118.04113126656222,392833.418151371,12.752682214910132,-1,,,,,,,,unassigned,,,,,,,,,,,,,
