,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2377,1178,325.91746816314765,325.91722284978334,,2172396.736824433,121.38283119530468,640126.489614498,10.976788433733978,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2378,1179,326.06500816613715,326.0647627490992,,1864380.7659790786,56.63122678589322,694957.9327579923,9.401148272188742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2379,1180,326.10146890937847,326.1012234667207,,2037401.4303061957,63.85249592710808,694662.982411745,10.541109792001649,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2380,1181,326.1273242917068,326.12707883088126,,2299986.190468956,97.77158393849481,679973.3533463717,11.733764008897227,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2381,1185,326.2283921796703,326.2281466478285,,33827486.830898084,113.82834292561883,662079.288650191,172.70866840872344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2382,1186,326.7340220818558,326.7337761947467,,4004571.3697325047,51.15160566339152,667116.4910016853,20.177447419461824,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2383,1187,326.75980519735276,326.75955929212864,,107083507.87490433,187.86846490408993,675761.4313341205,536.7766496179684,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2384,1188,326.76160921284173,326.7613633063501,,1637597.6339882337,190.52239540641355,595141.5890684437,8.298457196653823,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2385,1189,326.8067153191593,326.80646938097675,,3570298.4614550686,74.25881382648063,592109.5125925267,18.002909774001353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2386,1190,326.8171162159733,326.8168702704832,,2230980.1194583825,103.80218086777421,630966.7148862365,11.20426666260307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2387,1191,326.84914624606847,326.84890027807467,,6556448.831034742,170.86164079361862,645469.9249852776,33.569103604862605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2388,1193,327.1032213361345,327.1029751896366,,4246901.775348895,96.27780150880294,650141.9914708033,21.904739733586457,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2389,1195,327.1218505784675,327.12160441888165,,3223595.2435173267,145.34305957010434,626412.7207116132,16.60976627064488,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2390,1196,327.1371132011928,327.1368670308843,,4056340.9641359504,167.17871340663228,659470.480596211,20.28026243815972,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2391,1197,327.1396176394543,327.1393714673863,,2946555.5767470575,97.51270816924263,688156.2238270866,14.787370064224698,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2392,1199,327.15823271215334,327.15798652700744,,2730121.5389498463,67.29201989267341,626187.8643313544,13.682108613222331,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2393,1201,327.1734776061665,327.17323141031045,,2137428.8985365406,47.36348580805816,649146.8548748795,11.052614510023675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2394,1202,327.180339780501,327.180093579824,,1742385.6004770992,55.281214386005146,701819.1239306447,8.83823604481777,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2395,1205,327.2317452425629,327.23149900577164,,5892338.810438388,90.30548628472414,694455.690666956,29.888325935477976,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2396,1210,328.7568659681425,328.7566186600405,,91054783.51062807,148.97753522774696,665246.3262412671,460.69353578152635,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2397,1211,328.80467918941395,328.80443184773026,,6312540.130278897,165.20981731035957,647942.3227496925,32.19138235431082,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2398,1212,328.84623726041343,328.8459898895417,,1979786.9154593367,113.91124589707412,621688.7545807434,10.070731081458781,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2399,1213,328.95914095992356,328.95889350975557,,4226660.825514321,76.61536016488876,623009.8871617395,21.837909971432826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2400,1214,329.07757630891666,329.07732877556896,,2490616.642873678,113.61839374172408,615578.7572113345,12.481743269924412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2401,1217,329.13339931126615,329.13315173871337,,2002140.0993657554,174.71336924112427,704662.7440683066,10.088723709730912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2402,1218,329.1341730892867,329.1339255161905,,1855405.8504961713,80.6004621994666,526696.9689546849,9.433277965531834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2403,1219,329.1375406314372,329.137293055976,,1997477.6605817112,48.26037081391576,629225.3784433153,10.20953135670094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2404,1220,329.15276405948117,329.1525164733284,,309046236.1947854,226.96909840739977,667639.3267700943,1553.2470504728342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2405,1224,329.66151431390443,329.6612663704689,,1994036.4402653652,121.90194848665557,511113.0099009606,10.075871832393675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2406,1225,330.02784026010346,330.02759205942533,,1781058.1840718535,53.715795970509475,613858.8721930028,9.111981032100914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2407,1229,330.7539082639432,330.75365955345046,,38428894.340615034,135.75820234836232,674406.2038184521,192.83984906977122,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2408,1230,330.8017085672689,330.80145982321494,,1985686.5546522443,87.73225053974878,621060.125019644,9.970486438228335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2409,1231,330.80262467705575,330.8023759323586,,2953424.093618987,51.11948538256393,629936.5478588643,15.278311778507145,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2410,1232,330.820329203255,330.8200804461274,,3103947.3591431007,105.27051017653322,600114.9311483661,15.90805376803175,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2411,1233,331.0568653231381,331.05661639994,,1923808.5671481336,57.88299314321485,659253.7320553251,9.645333941596242,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2412,1234,331.0932388632981,331.092989914563,,3439580.7053083596,122.80935662126817,653438.6613212016,17.4682716767723,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2413,1235,331.0956362083058,331.09538725788764,,6291763.163947587,52.273919945879435,629293.8696146087,31.65160350614687,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2414,1237,331.1320168787606,331.1317679028006,,6759906.831088754,125.93304813178007,632532.6461985889,34.21169747172445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2415,1239,331.14980662122576,331.1495576327761,,95472433.04445449,186.83798828244912,652125.9477064456,491.2090333310615,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2416,1240,331.1570135962922,331.15676460278274,,2438667.9184345487,80.98292848896858,685000.2127746212,12.273542857061175,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2417,1241,331.1594645954617,331.15921560023156,,5333786.149897059,113.48630229078603,681631.6508174635,26.757608616127083,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2418,1242,331.1683951221747,331.1681461206747,,3029931.7290161997,212.99498189986787,614549.1142327747,15.56619383086125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2419,1244,331.20481070089164,331.20456167382554,,1941103.7569916148,62.01183788485503,623538.7086409339,9.782849029104677,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2420,1249,332.15316201025405,332.1529123174405,,18311852.000833422,102.99188675679035,662805.9860711924,92.57464283558434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2421,1250,332.1767364277976,332.1764867184361,,2962982.471115366,24.666603047757246,631802.7672468361,15.345141540660777,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2422,1252,332.75097409791306,332.75072398548735,,9076931.493986322,149.08540254204902,642663.0905849057,46.88364852623996,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2423,1253,332.77282251812034,332.77257239035976,,3009070.849552213,202.53791259053315,636518.3911697401,15.609890213807855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2424,1254,332.8359736157511,332.83572344366655,,2414006.651152028,79.46027118962901,580523.3740462463,12.274828044794898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2425,1256,333.0709544736788,333.07070413667213,,3980924.095018353,173.9137203886443,645528.848544866,20.13375103651522,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2426,1257,333.0725106884697,333.07226035037087,,6644504.435171839,150.7529470976869,656293.8332753413,33.39945882401108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2427,1258,333.0749169441451,333.07466660435745,,1745412.1687836777,37.68245224715582,699976.4269796523,8.962899254988967,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2428,1260,333.0926298610693,333.09237950885,,1759097.6332321183,40.171617886136865,612901.8576632045,8.979606695527375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2429,1262,333.1112952675246,333.11104490220526,,71923882.5914607,147.03100211897413,660801.1574775428,361.16859768196434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2430,1264,333.129090342782,333.12883996497345,,2360443.0273693097,67.98496570773139,628127.5452808382,12.01007937164782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2431,1265,333.14767422323774,333.14742383238644,,12308152.931079272,71.71410977825059,641552.8725020326,62.655472394497004,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2432,1267,333.15648058631643,333.1562301892846,,1663414.6426340048,48.27924204831875,581550.9791379588,8.421835219091296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2433,1268,333.1840687163946,333.18381830000067,,3033664.6273339638,90.56929496574477,537554.705436495,15.435104682021434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2434,1270,333.2204394646005,333.22018902268064,,4234148.502811055,95.73320593858674,660526.1956724926,21.421509145706352,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2435,1272,334.10655039195336,334.10629932818824,,2042739.5030065668,141.98827145143125,625529.978667811,10.52054678826207,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2436,1275,334.17375511043184,334.17350399950834,,2432058.101365555,170.73641844159104,577344.8363164378,12.274828044794898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2437,1277,334.7197253892951,334.7194738952774,,1697119.7257635223,91.38128872176843,659531.3003354692,8.491235356712375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2438,1278,334.76988502146173,334.76963349225,,1926376.4941602373,81.2429448879926,632067.5962966778,9.803412032844255,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2439,1279,334.77077903910936,334.7705275092703,,5914642.2715393,124.674092778037,610160.4035778418,29.842059177063923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2440,1280,334.7884403149743,334.7881887727435,,2031912.7550620288,113.58191150652831,712177.2160767098,10.212101732168387,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2441,1281,334.87498257706756,334.87473097411606,,3143174.224086019,79.38611070381197,702127.7497203152,15.82066100213854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2442,1282,335.00338352411745,335.00313183107767,,1906819.4111612872,80.76047960169991,583634.4536511069,9.649189504797413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2443,1284,335.0689089508744,335.0686572118616,,3465095.863409415,87.2211779765452,617305.4122822641,17.661049836830855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2444,1286,335.0905693260865,335.09031757187677,,6470338.503092306,138.55268933569494,641117.2411040846,33.137280526331445,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2445,1287,335.10834428351563,335.10809251683503,,23007938.49336853,91.69611402685874,634908.2068887679,117.96995245396432,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2446,1289,335.12694648855455,335.1266947088227,,16427057.634932302,139.31544315193702,651141.9336609088,83.1567871228572,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2447,1291,335.1446916152635,335.14443982308177,,3327307.9634298543,173.4705555639211,674882.8336841308,16.83595931178025,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2448,1292,335.1633248214184,335.16307301616376,,10509649.610394895,197.25225689935803,631176.718386825,52.80579360323869,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2449,1294,335.19971952772397,335.1994676969352,,2488073.385507852,114.72030105744112,634901.9772155882,12.497165522729095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2450,1295,335.23614271915307,335.2358908628103,,2944660.2226607464,153.68730308155216,615674.6636037086,14.949303718673882,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2451,1297,336.1117203995483,336.1114679289616,,4296994.687994137,112.72191412726578,650781.3487200021,21.570590922818297,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2452,1298,336.1221798972157,336.12192741929186,,1748272.7728115255,143.984185696031,657285.866892539,8.996314136065783,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2453,1300,336.1585784822895,336.15832597883303,,113779615.11398762,79.87466211512248,653346.791842721,570.0064636611279,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2454,1303,336.1949925973166,336.19474006831666,,1927766.8009569037,124.456203813756,503968.26731589105,9.957634560891098,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2455,1304,336.23134066256324,336.2310881080664,,1746680.4355434955,73.64529485898103,730938.7892888363,9.111981032100914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2456,1305,336.7168153826201,336.7165624875944,,2912055.0025811857,138.38085908709132,580540.1913122647,14.933881465869199,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2457,1306,336.7186048697977,336.71835197351675,,4203443.473325664,124.64344200606986,604598.5344035277,21.357249759020167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2458,1307,336.7678659759119,336.7676130450791,,2951223.0860074633,57.99320950577674,651064.1579776852,15.237185771027988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2459,1308,336.76872500162074,336.7684720701854,,2698676.4357682415,92.39819755157728,615483.2668988291,13.705241992429357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2460,1309,336.7864122805885,336.78615933674735,,3605185.6695546224,121.12891381600699,632908.5293791795,18.12371742097138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2461,1310,336.872885768158,336.872632763665,,1916411.1747960278,137.47859185674807,548907.7266665515,9.698026638678913,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2462,1312,337.0698563408451,337.0696031982017,,1733360.125265319,100.53632388965079,609665.188013703,8.90121024377023,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2463,1313,337.0876238445165,337.0873706894116,,2142195.4716470083,66.22587769705804,681897.5978026236,11.024340379881753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2464,1315,337.10621359137593,337.10596042323294,,13279559.06454713,128.43914542036816,640570.4625891601,66.67553962558468,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2465,1316,337.1240071180599,337.1237539374373,,6304062.2912577195,195.6817147638938,646088.9999442118,32.08856733561292,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2466,1319,337.14300642211276,337.14275322816485,,122861467.174103,185.4077356426973,641034.0948154348,616.4788521125763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2467,1321,337.16038119605423,337.16012798992045,,3098750.299699212,31.729285404297194,701774.9973968061,15.584186459133383,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2468,1324,337.17898521935416,337.1787320001724,,4779460.854563619,136.67941452259737,648777.6986897748,24.783560257127505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2469,1325,337.21536540360665,337.21511215890973,,1682081.650388032,66.90076228822127,677154.0390341895,8.453964912434389,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2470,1326,338.10148987397946,338.10123600784874,,2922728.422001661,187.39080525657835,626157.0540689274,14.666562417254672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2471,1328,338.14257680095386,338.1423229060114,,11993470.029396623,115.75124457223852,630695.7313487347,60.19819344761732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2472,1330,338.1556356866008,338.15538178250097,,39015916.06246201,240.87094053317972,650949.929473298,195.92429963070805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2473,1332,338.21061433955526,338.2103603969026,,1919085.047529626,34.02841180266676,681594.063637443,9.974342001429505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2474,1333,338.24699736453465,338.24674339636925,,38139896.05583029,65.1286290284542,640586.342725086,193.045479107167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2475,1334,338.713804169026,338.7135498735374,,1818490.939880774,168.16845324781482,591982.7053157924,9.277770249751269,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2476,1335,338.7156154741273,338.71536117736866,,6957929.280985442,179.12916063020904,639784.8636268241,35.00851386663313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2477,1336,338.765804564036,338.7655502320866,,1778303.780852933,117.49165641385261,494108.4357494485,9.068284649154307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2478,1337,338.78345480703297,338.78320046270784,,1919882.7450808028,69.61290041525628,659899.33757818,9.659471006667202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2479,1338,338.784440483076,338.7841861380598,,1869811.9397037716,40.52294353928227,648412.7778367378,9.453840969271413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2480,1339,338.8677676866606,338.86751328321907,,2259368.9774406147,62.20450968876534,672726.4837703354,11.55640810164336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2481,1340,338.88756689552895,338.8873124782052,,2403544.711617446,83.75822318202468,684265.6999541378,12.13988333275391,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2482,1341,338.9335588577423,338.9333044081715,,4394305.225868612,163.95082885193384,614174.7818839168,22.138643901124166,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2483,1342,339.07077947699884,339.07052493121796,,2516816.8933328968,88.97320652376747,640677.687698689,12.836455084432147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2484,1344,339.0854938538105,339.085239297713,,2974198.6577115566,156.2350624680641,584190.6961379356,14.910748086662172,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2485,1345,339.10325231798294,339.1029977494346,,3911465.484675285,116.67503559520111,669986.0928751673,19.992380385805614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2486,1347,339.1218663640158,339.1216117824167,,12921470.69022476,237.62685284979122,625245.9304764982,65.98667900030878,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2487,1348,339.14007472393075,339.1398201295655,,35018118.1956353,124.9337422176453,668951.898225447,175.89593398835817,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2488,1350,339.15825416470796,339.1579995575968,,8210342.381793165,105.17284850948437,624017.0775668811,41.91768312313165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2489,1353,339.17603058188786,339.17577596231337,,1873319.2549999661,232.50358064369777,609017.7121195826,9.422996463662045,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2490,1356,339.25035871252584,339.25010404083923,,7201114.733778269,141.15573919511772,627243.205788052,37.19847376489829,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2491,1357,340.0807469780752,340.08049172424046,,3465624.5518685253,64.29805831155562,624506.6396661701,17.517108810653802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2492,1358,340.11708783491446,340.1168325556046,,4394027.622955825,90.5240584886602,657696.2003642593,22.763245139713877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2493,1360,340.1396211618716,340.13936586676596,,4030755.0934705706,89.77799129436457,639341.8050616569,20.349662575780798,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2494,1363,340.2262980168781,340.22604266101246,,2544023.063642828,64.82902213481599,664722.5499757319,13.057507374632621,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2495,1364,340.2440617554661,340.2438063871483,,12795585.959667116,107.43095555881719,666003.9072592831,64.16685316935605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2496,1365,340.7110669724363,340.7108112767671,,3290390.069186613,100.97035388665365,604876.3559524163,16.488958623674854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2497,1366,340.71267783725875,340.71242214046043,,6636237.965497479,90.44229900905175,659576.8487891568,34.29394948668276,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2498,1367,340.736695280162,340.73643956652916,,5308449.710495235,85.20137396033937,672255.6994222524,26.67535660116877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2499,1368,340.8648238525394,340.86456804909864,,3941524.9155016434,111.59857375830217,642024.5175613126,19.892135742575167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
