,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1432,1150,407.14808080827163,407.1477941080788,,3589432.970084718,222.5930717568834,490544.1800886648,19.14879973316841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1433,1152,408.0424740246898,408.0421867243436,,16942220.811608434,71.60311206397485,534391.1875429805,89.92623936672226,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1434,1156,408.73544752853064,408.7351597632412,,4901482.189698505,139.54724872272627,556304.7650184401,25.901745294851622,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1435,1157,409.022188100993,409.0219001433318,,3638410.1740100104,124.01959000271654,524755.0823568954,18.873277434849438,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1436,1158,409.0399283459606,409.0396403763979,,23010663.820986908,125.3954165483335,500520.524644083,120.03234896380663,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1437,1159,409.0933614924353,409.0930734870257,,55979452.93943903,195.26600640152571,539600.4030282914,293.8339341457076,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1438,1161,409.1637261297882,409.16343807717334,,1930575.2921302093,206.19295879144025,428836.95952807134,10.067160900116209,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1439,1165,410.0395019774525,410.03921333734934,,5388103.246234876,86.33237176320358,518052.0988873817,27.912528222006415,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1440,1166,410.0433064402143,410.0430177975591,,2423186.366899409,129.71089162929576,510980.7013248416,12.856824170595779,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1441,1167,410.09671526618394,410.09642658770355,,9163462.501573874,90.79787277632764,561940.4982028416,47.48520841412709,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1442,1170,410.73248714962864,410.73219804471023,,8803642.293653168,76.77047164510805,528316.1061467011,45.858567152897784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1443,1172,411.03679302926105,411.0365037202464,,3791220.6055125534,141.71416116432528,517854.2147006969,19.837605478965834,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1444,1176,412.11726714443864,412.11697711082945,,2144389.4254214126,74.07528697336333,551725.7136872907,11.284492593169734,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1445,1180,412.72955346429444,412.7292630201207,,4807851.3228857955,83.86564533298942,520162.5110818732,25.53879765187375,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1446,1183,413.1350712875524,413.13478057148166,,1570646.6656825421,116.65015193398968,455505.42163631367,8.186853676732662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1447,1186,414.72659776731854,414.7263059842957,,1944973.5943595972,105.4671141996821,575210.5686369472,10.088354923063822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1448,1187,415.1212569361197,415.12096488855775,,2029533.2973063276,110.20405440384752,600958.778979459,10.549324922174407,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1449,1188,415.17837609348925,415.17808400764164,,4356185.788352208,72.64033605154273,563488.6369582058,22.48950760028592,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1450,1190,416.18481247069667,416.18451971031175,,5355563.039060962,182.6077073712612,543850.4019157779,28.217192301878352,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1451,1191,416.2212003656734,416.2209075809023,,16170177.263437903,149.66138072270576,531810.2832991823,83.87534581517872,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1452,1192,416.9572181073266,416.9569248293247,,15708057.523149563,352.2728969744301,531755.3439803811,82.79445064485046,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1453,1196,417.19533456346784,417.19504112590727,,1745497.1694897024,82.35633293487365,548486.114985997,9.0405754135912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1454,1197,417.2052554153006,417.2049619710923,,4321587.502353846,160.9913555273793,529511.2156541422,23.138574553056568,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1455,1200,418.15311769841065,418.15282361910863,,1962981.9414474568,122.9232309532899,552675.533213789,10.210220555012597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1456,1201,418.1818775774086,418.1815834788381,,1573993.103925878,101.75827178621181,553170.7959316532,8.442506578538245,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1457,1202,418.2004784069085,418.2001842958758,,6785752.963952098,182.1703348034712,523575.3584763083,36.085473321179705,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1458,1203,418.21826454354914,418.2179704206002,,5869099.502248595,125.54526715008771,528905.4666755975,30.447863217114627,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1459,1204,418.29187275142175,418.2915785791575,,3380623.2432175744,157.71716803057714,548225.0010650614,17.930143413680657,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1460,1205,418.95426703218914,418.9539724161639,,5474639.734569666,181.51267471249017,487377.19789635687,28.532453393224095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1461,1206,419.10129769333946,419.1010029788191,,1660439.1208498075,157.42308975301955,495984.0329322114,8.754456103798423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1462,1207,419.1845302661747,419.1842354958982,,2700488.6627162825,98.63704933131969,463303.6320771721,14.184099857690047,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1463,1208,420.19758589216383,420.19729044331234,,1726728.733219368,222.18317238219575,445754.9738059673,9.003485873432878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1464,1209,421.09495782978905,421.09466177993517,,8076192.752518578,105.92021551707758,523318.4573602184,42.1602101485393,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1465,1210,421.1555149947577,421.15521890434934,,28483736.905071255,236.01591002436385,525395.1418202128,149.481443849515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1466,1211,421.2001456266912,421.1998495063944,,4124708.3810253134,210.70779834327203,443835.729163088,21.80467573379117,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1467,1212,422.094577183199,422.094280463957,,2444648.5190183152,191.45387268583443,447563.2336838451,12.968092791070747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1468,1214,422.6698333196482,422.66953621523436,,1889599.8545618537,82.70623253529334,557090.6895021079,9.868466934982337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1469,1215,423.03781986629645,423.03752251550844,,26656598.979917593,244.67138288631148,517408.15723739815,138.71488019212754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1470,1216,423.07421146825243,423.0739140931003,,27834657.18617589,123.48392964840653,515094.5249088255,148.40054867918673,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1471,1218,423.1525645972469,423.1522671696378,,10387404.566842733,519.6654936862079,518796.2222826905,54.20901219425733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1472,1221,424.0373789911218,424.03708097117664,,6762111.610334196,176.66659249150615,545623.7907337556,35.17677958730079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1473,1222,424.04124265092406,424.0409446283926,,2944167.3708456256,77.14771600619645,523909.0867611755,15.679603101930995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1474,1223,424.0738025988729,424.0735045545457,,6690069.213287644,178.66187252250361,542708.8623520023,34.779391657033045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1475,1224,424.0775738479311,424.07727580107945,,2490932.361293258,227.9001062244305,483292.8267943924,13.010480836965973,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1476,1225,424.1559220835426,424.155623984245,,1667078.4832904425,55.11961318624447,567289.3033980576,8.943877683892715,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1477,1228,424.247467879014,424.2471697184368,,1646011.567649707,198.72808318893308,505755.14262134494,8.651797555145922,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1478,1229,424.66777296274125,424.66747452082785,,3384179.614531668,135.8367305209808,547431.0585116138,17.54865100062362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1479,1231,425.0534868911982,425.0531881911178,,3982385.7709968477,85.78409595432318,509658.1755492723,20.650926109580485,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1480,1233,425.08828844707904,425.0879897237059,,22907913.429020613,96.17854157054266,533768.347434692,118.82428965579268,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1481,1237,426.0343640574753,426.0340647009376,,1592687.388141545,86.37551019287515,407377.5998455981,8.278915213911356,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1482,1238,426.0708440636469,426.0705446826966,,3058802.008640987,120.34644216460352,509342.5334547158,15.8491552855119,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1483,1239,426.09162013947093,426.09132074461724,,3901179.147683262,100.87302960149299,532453.9446026123,20.444284385841257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1484,1243,426.66566155875233,426.6653617797654,,2347630.8269180185,93.31936014563314,512813.22546575405,12.263391528062613,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1485,1245,427.1039492716647,427.10364919940906,,5442237.8399032615,198.5792345252137,488498.2843529775,28.51920712888184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1486,1246,427.1783463628722,427.1780462408376,,3062152.175038151,120.39786279495144,537378.6733716732,16.274360370898385,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1487,1250,427.8108937912609,427.81059324601165,,1573737.8070159457,161.83339732645774,532115.7128348892,8.212683892200065,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1488,1251,428.0887048658159,428.0884041347057,,3081534.310658077,151.0305479131605,469229.216370195,16.094211175843675,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1489,1257,429.1689239275123,429.16862247378685,,1806771.1671211615,120.28885613732672,550916.6382402979,9.34788874633159,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1490,1259,429.8079991894235,429.807697308241,,1914837.552612906,127.99034421896324,390161.88903702743,10.014838155964288,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1491,1261,430.2005804117122,430.2002782679645,,1616713.3113969266,174.9184292759363,461908.98888446065,8.362366679267582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1492,1262,430.97288786190546,430.9725852016692,,5650866.246474179,54.56446493637973,501944.2660972392,30.153796148716495,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1493,1265,432.2161196615446,432.21581617000726,,9356991.682534488,118.00776699267742,506515.3329398922,49.021775077829034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1494,1266,432.96991010564295,432.9696061101489,,1593739.8731266991,176.88376981027318,395758.68926901434,8.306070055812985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1495,1270,434.21319775536136,434.2128929287727,,3254781.64570541,109.54031652159054,476513.60989145766,17.30227048385762,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1496,1271,434.2317812629649,434.2314764239549,,8936936.094403207,109.7457318718416,503901.52555301395,47.342148759230696,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1497,1272,434.7495775656738,434.7492723805807,,1738090.8642090764,81.93890884517859,498934.49115815456,9.000836620564426,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1498,1274,436.2288297790657,436.2285236054193,,2669819.4331928305,136.75691679851252,530902.3339535138,13.85426787556782,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1499,1275,436.74653583688337,436.7462293173156,,1738919.4373078183,133.061959412102,486815.2932197457,9.143896275460815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1500,1276,437.0898657443968,437.089558995437,,109337274.84489988,207.17247400795452,508451.4628794852,568.8051878680395,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1501,1278,437.72172273306484,437.7214155619672,,1856839.8417654345,301.2358753303407,436183.0846073144,9.84462365916627,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1502,1279,438.08943268473087,438.08912526798764,,26196044.074980173,167.10707002697026,505990.4810047139,137.485626861166,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1503,1280,438.0932164610082,438.0929090417373,,11678965.330608938,207.7975625470226,489176.1275214178,62.305128960245526,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1504,1282,439.0691681191974,439.06886004801476,,2675785.8182655736,99.77142623591527,439504.88538871106,13.87943577781811,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1505,1283,439.0868801679264,439.08657208491337,,41066792.85766434,167.56524285867263,481260.665191301,213.7205274037302,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1506,1285,439.09271098719586,439.0924029002883,,3465431.3300439036,148.87467456428786,512845.10912369896,17.952662063062498,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1507,1288,439.71871882044184,439.71841031542704,,1636876.171929374,197.26008172029648,467826.0887497334,8.45773978253184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1508,1289,440.08645217671926,440.08614342611526,,10305702.46845461,181.1226287324503,498802.9192423829,54.20901219425733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1509,1293,440.6800703691528,440.67976122213145,,2337219.2008012654,122.70676084452487,512795.3250881951,12.120331873166224,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1510,1298,442.6770914313223,442.6767809509471,,4544451.947225446,61.11771664399027,491139.9869576354,23.875066850486125,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1511,1300,444.2161589559119,444.2158474482124,,6145685.95946432,117.8730942790518,491404.56593103317,32.061258214001676,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1512,1301,444.67415449858186,444.6738426852162,,5573806.647533737,89.30194894159528,477134.05427324784,29.263647184916746,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1513,1302,445.07005476552945,445.0697426879566,,8795694.835792797,191.20623886987556,483410.9693492407,46.44670128969404,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1514,1308,446.19535916796207,446.1950463394924,,3086418.83915068,95.75284282382783,520291.6796484763,16.178987267634128,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1515,1309,446.67116287664413,446.6708497307161,,3142151.686258966,149.10276521151687,478304.352387735,16.633334134573584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1516,1311,447.0670920934267,447.0667786833498,,8288782.938775067,82.75658410848663,481968.74915594305,43.80274692697931,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1517,1312,447.1346176771318,447.1343042220059,,36515898.08037014,116.28241078997674,498003.2912199351,190.6614304367272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1518,1315,448.21108996689105,448.2107757936688,,2473446.9044999327,102.04517441309426,536449.693602066,12.815760751134778,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1519,1316,449.0642682507015,449.06395350841933,,2647845.705150266,103.30059077744775,440746.48772912385,13.851618622699368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1520,1317,449.08587878444365,449.0855640277485,,4336638.539903887,77.30248891058942,467471.0953430382,22.78357466868405,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1521,1318,449.1165141406009,449.1161993634737,,1714753.932231234,151.87217628148187,427024.7622134799,8.98825266943928,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1522,1319,449.1502757169369,449.1499609172928,,12489338.059039474,91.23884055172081,495047.84580193216,65.1663220581733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1523,1323,450.18301550914094,450.1827000207758,,1585099.7091302136,90.71374360375678,464228.3754180405,8.241825673753032,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1524,1324,451.0828812800441,451.0825651916553,,2508880.933323306,80.56025913092421,503572.32645525,13.233018077915911,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1525,1325,451.1953579046137,451.19504174123193,,1881614.3785975687,103.87354409224916,463230.71464640094,9.829390455172675,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1526,1328,452.3101920552096,452.30987514858754,,1679892.2704238184,200.39168264560337,408692.8627043922,8.698159480343827,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1527,1333,460.21107657933516,460.21075440882845,,8578167.409145683,109.7679524757672,474325.94702574285,44.47035864982912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1528,1334,461.06500884892046,461.06468610985695,,2366078.8832376213,241.89245820655665,425823.9993584113,12.283260924576,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1529,1335,461.20627098213663,461.20594814902626,,2131202.254775203,96.7405671482912,422800.5371305267,11.075863929779167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1530,1337,462.20811378618976,462.20779028614743,,3181044.362578612,89.69260525443846,454087.95635489427,16.74460275504855,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1531,1338,462.22672317777733,462.22639966534757,,13566125.670179863,76.75339039597009,495841.112759125,70.17340997954688,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1532,1339,463.06205543396965,463.06173136553167,,2456555.095010439,102.15177583661355,507589.65914571646,12.97339129680765,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1533,1340,463.2219335434685,463.22160936862133,,1663286.2726602487,121.82558266717083,452861.33470653417,8.891554939740796,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1534,1342,464.22373253012705,464.2234076885753,,4299818.2850340605,148.45529281726684,468508.90080813627,22.486858347417467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1535,1348,466.6941137717451,466.6937872865575,,3845039.5626213914,129.79249726752744,483391.3795226971,20.340963523971645,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1536,1349,467.00977822735416,467.00945153218646,,1872545.5042947975,171.69912391433647,504375.0839487831,9.827403515521336,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1537,1350,467.0520225878674,467.0516958645995,,9800965.433267564,200.8790965181951,470961.6692417692,51.75580403807112,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1538,1351,467.0543728199361,467.05404609510487,,27580212.03308266,199.93774391746086,480406.7550180938,143.0066698390192,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1539,1353,468.0539153838648,468.0535879942066,,7317152.933576804,169.08769355636986,471199.54357894626,38.77976348839501,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1540,1354,468.0577402265041,468.05741283430206,,3331735.2456301725,239.76851021309562,459403.095806114,17.31551674819988,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1541,1356,468.6911312854343,468.69080347199514,,6681461.982170133,130.01484219681325,479416.2889733234,34.60983947345214,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1542,1358,469.04906518539866,469.0487371339327,,10462839.67189955,104.61631612599976,450409.6720781278,54.30438529752159,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1543,1360,469.978313711205,469.97798504184556,,1553072.4093442843,69.90850494552548,494119.1831790804,8.251098058792614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1544,1361,470.07205917777276,470.07173044608305,,2220450.279180451,119.16399265083527,475141.7261527773,11.599753684515479,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1545,1362,470.6881573506625,470.6878282093575,,4885901.989729229,296.0480684814667,455372.53898759774,25.663312536690977,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1546,1364,471.04616630869015,471.0458369293787,,2974315.48600918,243.47967043072904,428590.2360705429,15.928632871565448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1547,1365,471.0841085396908,471.08377913515585,,15470023.09251022,222.88336684531274,473682.4510724955,81.25788398114851,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1548,1366,471.3362968295892,471.3359672574064,,1677595.284794795,88.24012683860346,533182.3081408866,8.691536348172697,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1549,1367,472.08749410147624,472.0871640299554,,2132020.5057709003,80.56579263565891,444841.5717678005,11.302375050031783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1550,1368,472.18856815732744,472.18823801862453,,3066838.148543894,81.20888278327739,447559.23090676486,16.055797009251126,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1551,1369,472.6852513350898,472.6849208662655,,1958406.1416575306,59.95223532669918,527397.5784998909,10.146638486169758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1552,1370,473.0811392768677,473.08080854493306,,4849265.38669896,70.23184130189937,457422.2036979789,25.626222996532654,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1553,1372,474.22670076846396,474.22636927526656,,2336358.5690815975,218.1012204157671,423136.86562892847,12.283923237793113,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
