,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
3753,2956,440.19558971878087,440.19525022995504,,1905870.5372007084,114.21932447159371,484370.207166121,10.390378549787368,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3754,2957,440.65427718320177,440.65393734518375,,13741509.467527777,179.46847876319967,508481.3767787431,74.48371311288298,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3755,2958,440.68006997626543,440.67973011861164,,18200862.25820762,97.82212126146678,515008.4809862502,98.30259259543648,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3756,2959,440.8689884509397,440.8686484494636,,11895179.27995536,213.68535884211266,488788.4999543878,64.29219348270877,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3757,2960,441.059179786761,441.0588396404929,,2526136.12767949,259.5664052949952,528864.3806104807,13.66188397036768,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3758,2963,441.13013114055633,441.12979094027304,,1864193.6749087644,104.60839905226767,454078.5823377742,10.125923805996262,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3759,2966,441.1714364564527,441.17109622472367,,2370127.863196991,117.02504834549332,456265.54720135476,12.829162244487593,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3760,2968,441.19004574779603,441.18970550189977,,3128355.1373629025,132.97477944778313,527626.0596709773,17.304868900503124,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3761,2970,441.2264072143716,441.22606694079326,,1692065.9974628258,80.6741485584686,490841.64746736764,9.155105608162595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3762,2973,441.86854765690686,441.86820689446176,,2826517.1716737486,214.69934639364953,403423.6474366705,15.263803045029212,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3763,2974,442.0446634167578,442.0443225202329,,2199528.890706143,139.75856502835092,469663.23811835423,11.898392023520463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3764,2975,442.14883040721526,442.14848943138605,,2353213.9229292898,130.1792136840961,473426.6996824785,12.773923655706161,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3765,2976,442.1802606894247,442.179919689667,,1708069.3472677688,105.53224526808032,453824.6210002252,9.283535327079424,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3766,2977,442.20848548343554,442.2081444621897,,1602243.2102101797,84.81565606662275,494587.7274030519,8.64345817957458,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3767,2980,442.65133366155635,442.6509923031588,,6007213.94311439,97.23946351562797,471469.7259234045,32.46095669740854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3768,2981,442.67713121991886,442.6767898418808,,46091926.73245574,104.65531065049365,505262.89755068655,249.4795623724597,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3769,2982,442.8658094495788,442.86546792789386,,1652497.8947652627,83.9400844498252,500190.5322141595,8.994913700696442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3770,2983,443.05619129670504,443.05584963007544,,2145707.223292614,160.86425690119134,489231.42184064985,11.666389950638449,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3771,2986,443.09883292924326,443.0984912301489,,1693169.4943739618,190.79611502026276,444293.3839600584,9.305630762591997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3772,2987,443.1093556726171,443.10901396551134,,1632558.0308155536,231.56446630327224,516246.67568271834,8.818150216595859,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3773,2989,443.14575226122446,443.14541052640857,,2348970.7719068243,84.22056356238778,439726.74221182003,12.707637349168444,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3774,2992,443.1870577356735,443.18671596941005,,1845222.238369553,166.6070563895385,403358.94548455375,10.008541804835719,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3775,3005,444.674182046544,444.6738391480498,,56527908.507226914,168.59936087442676,499982.1660266604,306.88350383412387,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3776,3006,444.85150102382363,444.85115799032366,,7540940.689354313,84.55359605434684,514571.2208644349,40.76607852069685,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3777,3008,445.0701475981285,445.0698043981562,,2647941.525324903,162.68841356788718,481268.0498307349,14.295746776634614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3778,3011,445.12496497211276,445.1246217304037,,2616515.037143643,92.4016949385369,464381.2534042429,14.484938943211018,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3779,3013,445.1428101982409,445.1424669429448,,1583141.885483026,159.86616042554812,409244.13796710555,8.591672002591988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3780,3014,445.1614301886574,445.16108691918436,,2150762.153731944,99.22909297235344,490591.41456706607,11.970202188936325,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3781,3015,445.163848173713,445.16350490239904,,2933675.929205032,80.54290432794696,499013.8182660864,16.31747912603503,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3782,3018,445.2001377437539,445.19979444480975,,3159731.731450647,293.54071594712696,432070.4495363546,17.28001153555148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3783,3023,445.8510839207542,445.8507401261876,,2542286.137401226,154.44339122196288,499572.7645692751,13.722646418027256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3784,3024,445.88070345404157,445.88035963692283,,1793985.4970408126,113.20570651892832,445760.13091346464,9.907731380309606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3785,3030,446.67123864615934,446.6708942271249,,36707529.5772388,145.19180718986453,504682.9513872197,197.93091132162732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3786,3031,446.84825955032323,446.8479149965029,,1566504.3838635879,145.5949391233399,534513.4958079568,8.536433413810554,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3787,3033,447.0672011760277,447.06685645550164,,1705772.9226497062,72.41709360869035,518210.2595606568,9.205510820425651,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3788,3037,447.1326072498227,447.1322624794952,,1723914.792991893,117.84744419468687,533339.5190153209,9.341535845299928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3789,3038,447.134677595117,447.13433282321313,,3221208.442384288,68.28511293718508,511930.1446397487,18.060256602089208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3790,3039,447.1406312203557,447.1402864439186,,2128892.2026783177,119.51573908641492,446392.3550830132,11.666389950638449,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3791,3042,447.17943214359025,447.1790873376093,,7637882.00170773,153.2808985136985,476877.0050574117,41.84599293137385,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3792,3044,447.1973208250454,447.1969760054436,,1928410.3997541985,156.83593948847516,432609.4073448912,10.416616879458548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3793,3045,447.2005292139689,447.2001843919242,,2385508.007668936,167.71592302749025,465214.04744056554,13.243451660348335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3794,3046,447.21582228155245,447.2154774478633,,5216404.796789573,289.7554247056526,491317.7658785982,28.917401227079676,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3795,3048,447.2522146073318,447.25186974593277,,2548688.159363121,109.36270468589726,472159.6197290894,14.212888893462466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3796,3051,448.08874672447445,448.0884012261142,,1594385.3253617845,234.6297669970168,446498.63322917226,8.661410720928545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3797,3056,448.22719702434597,448.22685142056406,,1594031.7441233078,139.74285832527426,477789.7093849106,8.789149957485607,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3798,3057,448.66827070106655,448.6679247614308,,13910023.553675603,128.71962297252213,500814.189962038,75.84258239690621,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3799,3058,448.8464105078926,448.84606443261185,,23949191.069942925,200.56399010627186,498846.78289221064,129.13677285323183,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3800,3059,448.98981638231766,448.9894701978397,,2096984.349478258,131.51261038004068,491610.9867486783,11.484102607659723,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3801,3064,449.1223599763982,449.12201369099387,,1941412.8022833974,127.23918063134214,517412.56921057135,10.819858577563002,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3802,3066,449.15035285341827,449.1500065466985,,2627795.433593841,270.1242276350703,489360.5081058568,14.530510778955701,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3803,3067,449.1587077821852,449.1583614691035,,6566151.730413758,116.15644436520262,503389.62194967695,35.424506985532375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3804,3068,449.1739675525786,449.1736212278771,,25970057.21071628,76.21047370345818,499571.0254521504,140.49382670669428,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3805,3069,449.17648276838855,449.17613644177186,,2413979.9227219224,65.21508709596611,495289.7288723464,13.338738225996304,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3806,3071,449.1951090449081,449.19476270410826,,11070235.805559749,157.42038402613463,486413.3222843353,60.845305542747404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3807,3073,449.2162236645322,449.21587730765435,,3884630.436755164,162.49487480599305,479811.3981163401,21.001711454700466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3808,3074,449.2314697429282,449.23112337444104,,5833535.748157277,78.53748948647885,479205.5265199497,31.55780577083213,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3809,3076,449.2678441265135,449.26749773032867,,1542042.0584527303,145.69944076535756,464098.83035052905,8.4494326364798,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3810,3077,449.845980338504,449.84563350208674,,6194254.912183243,106.84826232453605,497291.725528753,34.107066643095216,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3811,3078,450.0869104284575,450.0865634085776,,2334151.609317509,112.22965433398215,372313.91598016885,12.910639162940205,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3812,3079,450.15402804735385,450.1536809763653,,1645801.2546761183,114.04780036074138,425252.61738696555,8.937603664835706,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3813,3082,450.1903565129349,450.1900094142829,,19063831.300976846,133.0344419093896,502450.78235742985,102.9978726418582,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3814,3085,450.6653195999698,450.66497213964016,,4634746.13704903,185.84433960284926,497086.6895711151,25.031366506305933,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3815,3086,450.8432768420008,450.8429292461581,,4372197.634056927,300.33738980404496,497369.87857489305,23.64487792789199,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3816,3087,450.98687355358504,450.9865258483941,,1914877.9497097507,101.21424050071603,417383.1821191623,10.371735526073635,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3817,3090,451.1049975257216,451.10464973057947,,1585276.2456800996,157.11068141176582,401387.1383769776,8.66693457980669,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3818,3092,451.13795683431897,451.13760901407835,,2968101.324853918,85.11579707727822,504846.06591689,16.466623315744894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3819,3093,451.1558807546858,451.15553292079613,,2172149.664156424,96.16458144405199,455043.8288075011,11.766509892804795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3820,3095,451.17103400930796,451.170686163879,,7910794.017777939,160.34397939169912,476871.4052750023,42.671809833656255,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3821,3096,451.1743444342833,451.1739965863335,,8044532.790372797,178.6718557980434,468957.0663892455,44.08867963589999,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3822,3097,451.19215577521584,451.19180791370263,,3233520.0430115825,52.149213443206214,509509.70047945966,17.999494154429634,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3823,3100,451.21075457635607,451.2104067006799,,10887830.06644861,114.88717510260754,489988.898385742,58.746239169052984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3824,3101,451.21325971594223,451.21291183835837,,1632560.229738194,149.93874694147183,431750.1052377347,8.812626357717715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3825,3102,451.2285977919499,451.22824990268606,,1856643.0109750563,232.00968044464423,425368.88140341645,10.002327463597808,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3826,3104,451.2471431016175,451.24679519823144,,3421690.716342093,183.73201577361982,452498.7027807341,18.495260488742986,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3827,3106,452.1696181496652,452.16926954380386,,3000484.0431864774,257.35574619913154,424098.1965337987,16.258097643094988,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3828,3107,452.1744129604279,452.1740643509152,,2286910.9942794084,197.61712797154007,411817.5405443573,12.48184961752434,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3829,3109,452.1874014513689,452.1870528319652,,5701124.703428167,77.7846481447609,472157.1965211078,31.394851933926905,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3830,3110,452.2060786925968,452.20573005897,,1538220.1282674996,98.89434411969225,550659.7252367889,8.296145552611327,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3831,3112,452.6342174191201,452.6338684594546,,2246830.746063496,118.24013719878391,448314.6809877238,12.227061626769984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3832,3113,452.8876373043754,452.8872881517225,,13030516.202357907,206.0561532150293,494716.72721600573,70.42367683744772,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3833,3114,453.0312812990317,453.0309320369887,,1570327.259070436,170.7841151622228,366120.48052902165,8.640351008955625,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3834,3117,453.1350098397005,453.1346604986642,,1551171.524519574,169.6484440506967,429801.9022054127,8.402479836015582,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3835,3120,453.1714344187832,453.17108505000806,,3045092.2028180086,144.76101895420305,493798.2562016253,16.473528139342573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3836,3122,453.19002706568364,453.1896776827495,,8087976.399704412,231.8181355548047,465778.3159164783,44.0002978938497,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3837,3123,453.2077965643233,453.2074471678569,,3252454.402391476,169.54840476366752,450355.2572541301,17.65149104510661,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3838,3125,453.22639516992695,453.226045759297,,5817560.197602133,153.27837164818098,451375.60358101083,32.184763753501386,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3839,3126,453.24437386356334,453.24402443924185,,1655591.1620654326,147.4698148039925,433014.10075182456,9.059128560154855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3840,3128,453.2627914363092,453.2624419979619,,1693852.4981469472,107.40412155984481,551784.0409722809,9.215177573462402,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3841,3130,453.88723076074155,453.88688084685333,,3127780.967139636,50.75482746466823,515563.141623231,17.309011794661732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3842,3132,454.18523584652564,454.1848857056892,,1985625.9327625353,72.7082483450117,528543.2850956114,10.702476576402459,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3843,3134,454.6311122891528,454.6307618087523,,2868903.689570606,367.74568970967766,434167.34935522167,15.653235095938307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3844,3135,454.88463727705465,454.8842866035766,,4554504.496881454,122.80665640869302,490344.54642679595,24.680601467543838,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3845,3141,455.1692854454362,455.1689345551764,,2231352.3489701827,151.09489286348486,482965.19840853475,12.308538545222596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3846,3142,455.18705936296493,455.18670845916887,,2904186.3771330095,84.35082916721396,500891.3643822554,15.667044743133665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3847,3144,455.2056595039125,455.20530858595095,,6447467.665997843,229.9166845091784,483619.244351594,34.78097742622869,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3848,3145,455.22357833071715,455.2232273991089,,2146683.1862309417,385.38239482946597,471586.9359640494,11.602865573539802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3849,3152,456.16457623235436,456.1642245840905,,2185531.046066148,115.10390923703531,442586.24613057316,12.087584190096868,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3850,3155,456.6282619061236,456.6279099047144,,2214546.218280102,88.73518460984478,433799.5969032034,11.94879723578352,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3851,3156,456.6540155118766,456.6536634908532,,2517773.2305284603,196.51800108868153,523070.15107739816,13.750265712417972,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3852,3162,457.1613730441937,457.16102063675896,,2081348.1935760677,163.01357433623286,482321.67454058275,11.241052817021423,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3853,3165,457.2027345409272,457.20238210199074,,2021284.6719963166,89.77923193109444,519085.38987546996,11.136099498336701,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3854,3167,457.2213610017931,457.22100854867034,,1575610.51014751,175.59021332625238,471043.38550596987,8.588910073152915,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3855,3175,458.62690825641073,458.626554732773,,2073644.3512118917,147.01771859636503,384696.9189577063,11.336339382669392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3856,3176,458.64652422993845,458.64617069136017,,3269685.9430851326,158.58275699788442,449535.5500026393,18.130685802785536,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3857,3177,458.6510729507918,458.65071940874896,,7749967.928988538,233.98735728027998,476205.99363673804,41.79904013090963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3858,3178,458.8671951326793,458.86684142602655,,2032501.4059889158,72.66356799647929,476191.5616119778,10.960716978955654,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3859,3184,459.14072053258536,459.14036661759997,,2673034.9493025504,162.0472594676817,477177.7868979143,14.508415343443128,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3860,3187,459.1771042928691,459.17675035017163,,1892480.9786141266,118.73201752445912,429019.0283442471,10.461498232843462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3861,3188,459.179467425095,459.17911348059766,,2726479.515180734,75.40367354197389,493289.2638309546,15.190611914893813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3862,3190,459.21586953315415,459.2155155609307,,2233603.7048232504,94.8789869773116,476803.9300590142,12.104155766731298,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3863,3200,460.64447659189545,460.6441215315366,,4655837.142482115,92.43145327664088,437373.60864220303,25.912421997369773,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3864,3201,460.64812993123473,460.6477748680931,,8518050.796839327,184.1416655028987,461223.25761785114,45.90050534793096,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3865,3202,460.7970768848005,460.79672170820726,,1620498.297666897,113.10708530461034,386626.62733293284,8.756697286576516,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3866,3206,461.14823080091026,461.1478753568442,,2115341.3293753085,56.48155777992882,462178.5125438304,11.423340160000148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3867,3207,461.1587265744852,461.1583711224245,,2114016.6654806403,119.1990962412388,502130.2003877313,11.713342751102665,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3868,3210,461.1950882397887,461.19473276003134,,5715782.627369456,222.63338736923833,481723.7148396737,31.04408689516481,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3869,3217,462.20666181208054,462.2063055617962,,1644162.0355684352,67.52196195448299,458071.87776773504,8.942437041354081,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3870,3219,462.6423792918945,462.642022709713,,4650328.807499956,139.37242715464782,388463.7596015672,25.260606649748876,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3871,3220,462.64519534411596,462.64483875978937,,5490470.613568418,121.1461525177786,500403.3892938752,30.259698934468478,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3872,3221,462.7962984555333,462.79594175610674,,3940969.754369033,122.48808952363964,468850.5151036953,21.262713786692732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3873,3222,462.8620536890563,462.8616969395418,,10668350.86076894,113.42443584917683,478929.50581645017,57.785087724256066,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3874,3226,463.1380273357411,463.1376703760072,,1883520.1431683577,153.56213516740905,386962.20941172563,10.197043489052357,-1,,,,,,,,unassigned,,,,,,,,,,,,,
