,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
4429,2172,342.12093398087035,342.1206636319713,,6270849.911812408,105.05002677244823,630074.265723915,34.01774170254553,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4430,2173,342.12470660953966,342.1244362577529,,5733485.570475533,122.33181014050126,613381.7169232685,31.32867857310266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4431,2177,342.2233331240477,342.2230626967677,,16371768.019093389,96.9067780349811,644331.9619160653,87.41641400875854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4432,2179,342.7081194079462,342.70784860959145,,2790234.7814722527,81.31857925724236,605330.9274056247,15.125980103116122,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4433,2180,342.70976125609866,342.7094904564872,,3530136.6861726637,81.4610625788055,597766.7286583455,18.990141957823656,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4434,2181,342.7337721127918,342.7335012948016,,12471164.360168885,52.80466764842343,628381.7714242338,68.11200146161991,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4435,2182,342.7613044088105,342.7610335697461,,8071263.517699427,157.332940581337,627659.6358743518,43.09059697668203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4436,2183,342.8567669473982,342.8564960352637,,2503273.28256001,64.36538311929417,614381.8325171269,13.784181326127863,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4437,2184,342.8835273657679,342.8832564331501,,1967730.937710733,72.6181859233567,655486.4545124292,10.588186072181285,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4438,2186,343.05689112459385,343.05662005927826,,2323688.2932853997,137.86513567147773,480784.9655805565,12.397291551542239,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4439,2189,343.0850208464833,343.08474975963645,,13520981.958658768,60.25416469834123,613595.5037656701,73.58850807889989,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4440,2190,343.0932814610055,343.09301036783575,,2817116.060285196,124.9784750948562,570986.2970117754,15.238024400176242,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4441,2191,343.0956828997134,343.0954118047055,,2294219.059398341,105.97392339559259,669475.2120591529,12.292079223815053,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4442,2193,343.13205167462627,343.1317805517807,,48517343.962626025,121.8013151378588,635872.2954159948,263.0909406480931,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4443,2194,343.1345696538597,343.13429852908683,,6387393.711231701,96.25839497014033,640902.392966801,34.066931881742654,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4444,2196,343.15311736838777,343.152846229418,,2639125.397537322,105.04635518463695,539207.916906443,14.084787976776964,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4445,2197,343.168429203007,343.16815805231715,,22252514.43497387,157.8582336015582,641604.0641855843,119.91472573165952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4446,2199,343.18961718405956,343.18934601715193,,1883519.7034964173,114.59643179849881,558247.6762406698,10.364097478061046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4447,2200,343.20483178040735,343.20456060185404,,1605124.8335466653,59.99438579208666,664537.6380679756,8.546793635500574,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4448,2202,343.22667159277995,343.2264003975099,,2957317.056023166,103.19037073841511,658112.6083000184,15.91848854573648,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4449,2207,344.0884234843705,344.08815162950174,,2396775.2512150886,153.8931379273881,527137.1085734908,13.0545270013705,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4450,2210,344.1217409631832,344.12146908281306,,3359233.2125107357,55.89412281765496,706761.8757141981,18.052795765345095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4451,2212,344.13641131389994,344.136139422301,,2763638.4456632785,72.51694298394992,592400.2625675895,14.765252122337202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4452,2214,344.16366290395666,344.16339099149917,,1843329.995924004,139.3355081573766,601961.4869636691,10.032063768480448,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4453,2217,344.19767952075574,344.19740758226175,,2589476.7378301728,70.19177763260099,672617.0145813053,14.087520764510137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4454,2218,344.2001146182676,344.19984267790977,,1502568.1285878753,71.18434779838718,676976.2483124009,8.04532708646321,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4455,2220,344.213137631517,344.21286568119126,,187460429.29896638,139.5038413442456,641760.970630722,1000.5938317751309,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4456,2223,344.7308151290615,344.7305427825056,,10164140.631586798,97.52470596694823,633451.7745306506,54.765066172799834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4457,2224,344.7592543385728,344.7589819702497,,24983262.09860974,148.3544225460656,639723.0996251971,133.14141836021997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4458,2225,344.8708244149285,344.8705519612104,,13596189.999415124,141.0490319143008,632201.1920177,73.05288168319787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4459,2226,344.942404627954,344.94213211944907,,1946402.6193481507,95.97512100609347,589192.8432419976,10.368196659660807,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4460,2229,345.0749732685663,345.0747006585948,,3036489.1983528277,95.52364367860666,616386.7590866527,16.336605068912046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4461,2230,345.0784927305647,345.07822011789943,,8579447.798703464,108.31131591412131,625913.2559482746,45.85071258718741,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4462,2231,345.08210368853975,345.0818310731107,,3804751.799365026,73.64152480162593,623324.7222824757,20.57789163079754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4463,2234,345.10893830773153,345.1086656717636,,2332540.4556294316,108.1639554750701,481420.7571503063,12.758019532321159,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4464,2235,345.11133706813155,345.11106443032764,,4869692.831673031,63.60114753871291,634807.6611851768,26.47524755898627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4465,2237,345.1290999983307,345.12882734693125,,15346141.335743146,110.093856068082,636462.6324244643,81.98363199520934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4466,2238,345.13239255738984,345.13211990347037,,2528109.040720964,17.202488616425214,628808.1162681708,13.510902552810498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4467,2241,345.14769431358735,345.1474216479561,,438802502.8405539,314.2265198394477,639758.3308760178,2345.387744118949,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4468,2243,345.16548489060096,345.1652122113531,,6742433.206374558,177.33208016132372,614554.0394044303,36.903565548776896,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4469,2244,345.1688232273858,345.1685505455828,,5878688.816282916,124.94118492143323,648408.4811840864,31.476249110694038,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4470,2245,345.18407760806747,345.183804914589,,5098271.015167278,167.62172227895547,596788.3543283651,27.36886914773405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4471,2247,345.21649001195044,345.21621729366393,,30391831.5597292,164.13584172104433,623740.4672542041,166.17535647882298,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4472,2249,345.7626311115036,345.76235797521196,,2517895.430455108,91.84306248522695,555564.0182418135,13.580588640006427,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4473,2250,345.8703678130675,345.87009459431715,,1556343.2169324227,116.63782624534483,647536.8234766696,8.336368980046203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4474,2252,346.08634990632714,346.08607652227073,,1769183.805759125,83.2578274041332,619646.232342826,9.603016094372187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4475,2256,346.1324353621948,346.1321619428661,,2925450.082386103,50.51789261831637,640699.4337534214,15.732658979880672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4476,2257,346.13433600525946,346.134062584476,,2187657.412982369,74.21223334427414,648997.8622886069,12.011968481164754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4477,2258,346.14299157879304,346.1427181513849,,1845481.1720512006,36.65550658666449,600863.078450816,9.98423998314991,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4478,2262,346.1688700019098,346.1685965546952,,2139235.5938759167,39.785326305867734,586966.5323417742,11.714094618248827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4479,2263,346.17932196768305,346.17904851246885,,1795052.5197814717,125.60462179278736,577739.0243982753,9.594817731172666,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4480,2266,346.210185721427,346.20991224259086,,116577619.2307123,127.70201983624159,627418.6124002588,632.0828715321313,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4481,2267,346.2157272443494,346.21545376127193,,2355454.044072609,78.62670393462648,604725.3265291584,12.565357997132418,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4482,2268,346.21986444604516,346.2195909598012,,2236022.7624763832,105.39579092701038,633326.3244258768,11.958679120367869,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4483,2269,346.7278574406986,346.72758356565726,,4827425.238993202,136.9902732906635,628536.612797231,26.152778606471777,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4484,2270,346.73854252304284,346.7382686398237,,2668724.94782344,18.19046907863654,601314.7924020808,14.650475037543908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4485,2271,346.7572192057494,346.75694530823586,,22806456.051599517,153.49016307606178,629715.1959323465,125.3803011980068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4486,2272,346.8678936053171,346.8676196230986,,8645787.675817635,129.0391845199404,647955.5719929867,46.9820867087213,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4487,2273,346.878957820919,346.8786838302326,,137949529.30125344,176.30729649332162,630739.1133854637,744.1053062903853,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4488,2274,346.9394982702177,346.93922423319657,,2161008.1631355323,228.68398732737415,617745.8628357803,11.518700295326912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4489,2276,347.0577624674272,347.05748833989264,,1618766.2669499519,58.89439044673953,649421.6430656163,8.774981411220573,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4490,2277,347.0755794575836,347.0753053164129,,2178172.570399236,65.40276648652255,635747.8159873855,11.61434786598799,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4491,2279,347.0905866768256,347.09031252416906,,21557825.40129271,79.75848230022237,622591.663013522,117.40056101713976,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4492,2281,347.1083666135298,347.1080924472655,,1913236.5747862894,198.23197829317317,521602.2286608645,10.477508168987754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4493,2283,347.12697424699854,347.1267000664929,,14383865.128433011,72.95714381881172,621929.3803270315,77.61117162213151,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4494,2285,347.1447467665218,347.14447257241403,,140746796.97236767,190.85808162818438,630893.1383481702,756.6105429573879,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4495,2286,347.14809991877917,347.1478257221051,,4894048.992156647,80.58974706186865,612485.3969249657,26.28941799313046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4496,2288,347.1519577929326,347.15168359330596,,3522218.8404830396,128.08944692962226,663550.8225793415,18.99287474555683,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4497,2289,347.154416583298,347.1541423817895,,7145465.11294061,109.39008797419443,640986.7275897082,38.13878560417138,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4498,2290,347.1633469465642,347.16307273822093,,40446043.75852333,80.6747310868531,639736.1607247073,216.5242376748142,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4499,2291,347.16589072862826,347.1656165183381,,1585245.2133584355,96.66330825164648,704430.1428795294,8.471641972838299,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4500,2293,347.1811607677033,347.1808865457263,,1821540.567321535,99.31142720032511,566245.6361173732,9.801143205027277,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4501,2294,347.1997361008868,347.1994618646932,,6695832.5317197405,164.5077994575387,658281.516434155,35.94708984216612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4502,2296,347.21353400878905,347.21325976203525,,19521937.660893567,103.20840469003213,620236.8992966121,106.66617080123369,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4503,2297,347.23613152841114,347.2358572643625,,1525040.5514611073,110.46756297204314,499025.0043603286,8.28581240698249,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4504,2298,347.2725777604937,347.2723034685511,,2017515.2410824425,181.4984713111255,537186.7704340594,10.799977121502243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4505,2299,347.76061527385104,347.7603406083944,,1596215.2841199974,64.696315345453,640892.7357198875,8.589151845364764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4506,2300,347.87851939132076,347.8782446356283,,27716092.582154483,126.3575405191583,631849.0392631255,148.5980657790501,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4507,2304,348.1222385924574,348.12196365023954,,1562497.6301345304,96.92944294635862,480500.97502128733,8.328170616846682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4508,2306,348.148108999569,348.1478340375518,,25324207.681689695,205.30986395998207,620153.5434941694,139.63452201424053,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4509,2307,348.1586329335341,348.15835796346266,,2558423.461607691,109.08205614646035,622790.2255516327,13.740456722397084,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4510,2309,348.1747753488415,348.1745003664158,,1789097.0622775322,115.40983381897709,618242.8299417801,9.570222641574103,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4511,2310,348.1949573561563,348.1946823582848,,2142071.2485478576,104.74592386813123,552747.5581606303,11.425785512399008,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4512,2311,348.2072396516737,348.2069646444023,,19108396.165277887,133.93250380493933,620284.1486821461,103.80220925686771,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4513,2312,348.21689629239387,348.216621277732,,1586848.6567584237,45.434412069818194,630672.1372324803,8.483939517637578,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4514,2313,348.231390839511,348.23111581375605,,3603038.8332514963,122.88491940962865,612995.2360971979,19.21696333967707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4515,2314,348.7249231161213,348.72464771265646,,1855944.1888032525,79.40888974265768,594555.0201647305,9.914553895953983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4516,2315,348.73646373891734,348.7361883266203,,2029828.8406464893,50.76303466913372,661907.7278779679,11.137476406549188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4517,2316,348.7551704002165,348.754894973603,,7910902.451712868,87.86395712009147,621284.0108525392,42.65881651484059,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4518,2317,348.8422314021615,348.84195590891903,,1727239.676682837,189.13145882783422,664901.2524146714,9.462277526113745,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4519,2318,348.8760472581681,348.87577173904594,,39023280.28160364,141.24228020781592,629734.471704507,209.00360583312033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4520,2319,348.8781201225878,348.8778446018793,,1614839.2396910202,94.74239006547334,609369.3710515219,8.877460951214584,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4521,2320,348.8832228105004,348.8829472858867,,3183503.759805902,145.60368313734926,596278.998232043,17.252088959525217,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4522,2322,349.05540817427277,349.055132517884,,135099657.21768367,160.26788584169356,624164.6168131708,737.0219204859992,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4523,2324,349.06589207307496,349.0656164086627,,1891110.9753457305,117.26824913646641,722909.9269276032,10.09628428021003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4524,2325,349.0698149933562,349.0695393259418,,2558229.6434385297,132.1809010314034,484682.121015888,13.683068180000438,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4525,2326,349.0876351797866,349.08735949873426,,6353641.700733694,62.14695771990934,632763.3232803332,33.91389576868493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4526,2329,349.1062361267147,349.10596043142687,,205994710.95320144,266.21001084459397,619951.4068744617,1126.5206905197724,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4527,2330,349.1239963085018,349.12372059962195,,4988146.1646056045,97.612513901775,600452.8905073466,26.622818096577646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4528,2333,349.1426221022571,349.1423463791229,,24786794.795067523,155.15745398365874,630205.5148713669,133.40376598260463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4529,2334,349.14518727691325,349.1449115518159,,1579323.435239719,124.8445046386007,541135.4027679042,8.49623706243686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4530,2335,349.1490331404235,349.1487574123829,,1721948.6893372065,85.12660571461296,590805.7488442991,9.254585658392546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4531,2338,349.16040421142304,349.16012847468,,13310830.979884708,84.89319978138678,620335.4433035961,72.14559615578422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4532,2340,349.17900296800707,349.1787272170303,,8545033.74006637,103.756586793981,624872.917614935,45.60476169120178,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4533,2342,349.19676860749485,349.19649284292194,,2192369.791941416,79.14238112542586,629023.3471773738,11.807009401176732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4534,2343,349.2105917747007,349.2103159995488,,3199286.267300045,96.2403441894993,600365.7357561189,17.659274331768092,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4535,2344,349.21539244119924,349.2151166623734,,7002147.067528461,158.68726931167845,625148.1113101664,37.488382123676054,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4536,2345,349.23139767028835,349.2311218792137,,2203273.8398097223,64.63326868848624,621166.7890641826,11.972343059033737,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4537,2346,349.87561143160747,349.87533514751726,,8088590.442311071,152.4140480531191,631646.967880548,43.18897733507628,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4538,2352,350.09098004441506,350.0907035955055,,1863191.4607806585,166.5167504566916,625908.5640486997,10.217893334336257,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4539,2353,350.1014954225792,350.10121896562237,,1968084.240701471,121.74876077451658,611960.6190354949,10.529431135918053,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4540,2356,350.1378711646125,350.13759467981777,,5569257.385724961,113.39500802546044,621509.1911187312,30.640016064342902,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4541,2358,350.16376025177505,350.1634837471678,,2487560.5877119144,93.4518986834828,650409.0713459316,13.275882807757565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4542,2359,350.1742434527724,350.1739669401424,,6697348.161000034,76.63564779199032,626846.2284021621,35.777657002709354,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4543,2361,350.2050771683307,350.2048006321042,,8374058.151703528,135.6776775092991,633758.9205056314,44.97622051257184,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4544,2362,350.2106524912773,350.21037595078406,,6075493.430277022,122.70954319262495,626336.1858537031,32.68960686422314,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4545,2364,350.2277833977003,350.22750684409704,,7693971.1264199205,226.0643003512562,603217.5629463051,41.37987185571532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4546,2365,350.24702765932113,350.2467510909906,,2408419.6227242835,51.56825588663841,666258.2950893125,12.928818765644513,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4547,2366,350.87289702439836,350.87261997710374,,4799917.424774867,164.00564181539457,639023.164941166,25.682739116365912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4548,2367,350.9522132135699,350.9519361055769,,1641583.3007466905,64.83513606179854,568931.3722833475,8.79821010695255,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4549,2368,350.9842242280785,350.98394709558846,,3613378.230108328,104.67786468100812,613799.6432640918,19.386396179133833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4550,2369,351.0346776429961,351.03440047189565,,24062748.350309495,160.14957724535986,621496.6506258637,131.76409334270045,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4551,2372,351.0524920060174,351.05221482128417,,38914252.59241382,209.92287196921885,617726.4216330241,209.659474889082,-1,,,,,,,,unassigned,,,,,,,,,,,,,
