,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
4241,2512,382.7339230920753,382.7336260162283,,8398853.051498277,93.2489864421736,600455.965559257,46.29605676350629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4242,2513,382.77878050222233,382.77848339356126,,1540368.6706581344,179.82275019746157,503759.80985605373,8.540345723100051,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4243,2514,382.81074201032084,382.8104448782793,,1775986.6538231845,63.8165867352087,604071.7061125685,9.686644970301977,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4244,2516,383.05184715847093,383.051549850058,,2993474.3807865246,140.7681645366315,543771.4724465769,16.279947298941618,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4245,2518,383.0777463404941,383.0774490131358,,1515901.7670651448,98.43457768898213,622981.878431482,8.24613816812813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4246,2519,383.0882042853707,383.0879069503623,,1610634.6217869609,136.92251858563804,515520.94637008343,8.860920936300591,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4247,2523,383.1117229003119,383.11142554809953,,2746435.5107627623,178.98720187389375,550409.3071177371,14.92131901442505,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4248,2524,383.1245263236892,383.1242289621111,,1830230.4078743132,83.21813498532566,519600.0064839751,10.157099503959909,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4249,2525,383.1295147086511,383.12921734342393,,3467700.8784213993,155.9109120096165,529338.0521511537,18.882018834660272,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4250,2527,383.1481105571572,383.14781317832717,,6246465.695648015,131.36665657784533,579327.8502394607,34.72204257262972,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4251,2528,383.1633989395569,383.16310154954334,,1670650.402629721,125.69321416138109,516019.4431071717,9.171781749101113,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4252,2529,383.16592303883664,383.16562564697665,,4859865.745746783,146.88194970461444,577026.2573808944,26.50643537718736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4253,2531,383.1844728462839,383.18417544085474,,5038756.220551567,180.76180296489395,572523.3814879921,27.50563084690332,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4254,2533,383.20233427646036,383.20203685796554,,1837599.2090041123,162.6664627314502,537592.8702537387,10.223712535274307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4255,2535,383.22091303112614,383.22061559904097,,2106191.7713440103,69.56168651878934,591314.97914991,11.721117968362535,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4256,2539,384.0859796522651,384.08568158740013,,2029952.3904354381,68.60727921482014,543855.7206966521,11.23123463390457,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4257,2542,384.10698222758407,384.1066841473565,,4694111.4533531,198.08050143559706,556829.9566271178,25.423973618328397,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4258,2543,384.12164868457006,384.1213505936146,,2967422.6516470024,145.75402924838696,481351.95563582575,16.27439621299875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4259,2544,384.1247790808547,384.1244809876094,,1999848.636436726,251.8823518837778,499291.02403166017,10.900945020304015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4260,2547,384.1433235621072,384.1430254552974,,3034043.3087457055,102.6451494707987,606835.8673900975,16.508929594084858,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4261,2548,384.1475333416436,384.1472352317545,,1852602.8032626286,90.23165364515748,567680.0219450239,10.05856772847403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4262,2550,384.1870195619503,384.18672142317865,,3407233.8106069015,158.35397773664607,521423.97070603655,18.521198248373953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4263,2552,384.69269092101524,384.6923924123718,,4368738.6898722295,188.71547307306156,532468.7972112985,24.15555048038341,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4264,2553,384.71848015972694,384.71818163222036,,58840384.68336713,54.82808538193971,574707.060536314,321.9629846862548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4265,2554,384.73096171187785,384.73066317524183,,3255201.625960648,86.36102324197499,581817.917203036,17.802332618772745,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4266,2555,384.7318608770926,384.73156233979887,,3483718.219257437,141.76772507297204,582253.8196058109,19.106837815346363,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4267,2556,384.7758296060993,384.7755310366454,,1726105.5061630225,106.18545833351678,580709.767037339,9.356355356701423,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4268,2557,384.8076968049103,384.80739821214775,,1813090.8220381453,83.42934601172757,510603.79805903346,9.900361779102335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4269,2558,384.88469916290757,384.8844005138232,,14579258.478778586,96.4481538472644,587589.6955980241,79.16958771716148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4270,2559,385.01177840617163,385.0114796641384,,6042302.213455494,118.73331976159827,528997.1618884568,33.47304823548477,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4271,2560,385.0310896965981,385.03079094044017,,2212641.41940605,97.33088470386856,478564.3123375209,11.991733408077275,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4272,2561,385.03292107203174,385.0326223145343,,4396990.693224014,92.35239899779391,587430.303561176,23.808607608954254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4273,2564,385.0674898581046,385.0671910753228,,3850516.5540378834,115.81347563971782,507654.6970709038,21.155188528264087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4274,2565,385.0698469245154,385.0695481400096,,1517050.2610797554,75.63930826605724,581254.5049540492,8.377976459271208,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4275,2568,385.1038221095104,385.10352330015456,,2398851.9065948715,130.20166996975075,447405.59229713486,13.126930483393467,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4276,2569,385.10623579098495,385.10593697986366,,2438510.098143327,68.30962785487593,577294.4903204787,13.239339973736513,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4277,2571,385.14020311130713,385.1399042753416,,1562256.9105716087,107.69465004191926,567147.4900728877,8.741572588528962,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4278,2572,385.14262755650964,385.14232871877084,,1791050.808998179,42.81664559044306,567657.6252275315,9.77962565984499,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4279,2573,385.1451652937723,385.14486645417736,,1856673.855401765,87.9105161051127,482682.90527403966,10.277835623217255,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4280,2575,385.1637546635158,385.16345581032425,,3519268.7312369505,119.91345630101634,562803.9476646975,19.442678514889785,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4281,2576,385.1789778701186,385.1786790057926,,1912050.5100761622,210.49960538443176,505284.93945254746,10.404122828417467,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4282,2577,385.18153623390725,385.18123736771,,1927851.392338515,226.01294365160234,506681.767777273,10.58314535007491,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4283,2580,385.21135034655475,385.2110514585511,,1845959.8486361357,109.10916849286758,491839.4731837153,10.018322355388248,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4284,2583,385.8842463223276,385.8839469421686,,4222539.455525526,209.5064013299157,576349.3724672225,23.02868003398152,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4285,2584,386.04485690376833,386.04455740614185,,1705330.7361738165,84.69885427053372,477723.31632414047,9.465989304073034,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4286,2587,386.0831173202776,386.08281779466836,,2367255.7780729895,115.17457003594008,516300.4524598801,12.857702815164442,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4287,2588,386.1039868274834,386.1036872866107,,2138416.277265582,76.62652596536563,537201.8191354849,11.661443794476721,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4288,2591,386.12269705445937,386.1223974999025,,2779858.477232101,131.07306116994584,522744.2210490017,15.373732518768668,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4289,2592,386.1404928511172,386.14019328354493,,1541027.1835666408,245.74043310409803,565605.247075031,8.369649830356908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4290,2595,386.1818006344771,386.18150103669353,,9605697.095895145,222.23854562266538,543611.8684114591,52.241269808316275,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4291,2598,386.71553219244197,386.71523220430856,,56265076.43970357,92.65589880462389,572133.3300721045,307.7966133600596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4292,2599,386.88149735732947,386.8811972478184,,2802124.579366841,123.18531564284199,586291.4099082852,15.21275102642554,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4293,2600,387.0088380166193,387.00853781397916,,5790312.808084903,147.58739543046096,574784.2826173936,31.41359535068131,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4294,2601,387.0299746890664,387.02967447096825,,4108462.6726221363,108.41583259025357,562149.3370489329,22.6678594476952,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4295,2604,387.08551140626076,387.0852111475468,,2738644.3430028767,70.21899532287426,553214.4732842172,15.08507604973961,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4296,2606,387.097577378794,387.09727711125583,,4621121.339666057,80.8561539765952,549507.045139728,25.29629864164247,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4297,2608,387.11948536319557,387.1191850796354,,3086427.2835609857,157.54460908649082,504750.60281968163,16.74207520368525,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4298,2610,387.1429557670663,387.1426554663415,,2069158.3319388537,125.4145638622667,503040.3687609017,11.331154180876165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4299,2611,387.15830377230185,387.1580034603526,,5341903.589567018,117.92272566558576,546769.1392501093,29.331938122106386,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4300,2613,387.1794228244661,387.17912249707183,,2225474.997058745,139.8714534804754,549963.2658072846,12.205450216877633,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4301,2614,387.1851120692902,387.18481173773523,,2557464.6018738826,224.4913170943466,471323.04628540913,13.872163771223288,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4302,2615,387.1946251364435,387.1943247979314,,2187334.3273080476,242.56303129039955,528649.4692683783,11.897364947048546,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4303,2617,387.2310011100007,387.2307007448859,,1507699.0188777542,117.52500117864105,557269.7672684343,8.179525136813732,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4304,2619,387.9387626092139,387.93846172650575,,1527045.603780203,70.5769868307834,448407.45453518495,8.312751199442527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4305,2620,388.060631066137,388.06033009430735,,2267149.053694798,68.51259500153992,556091.3385355885,12.378921652592211,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4306,2626,388.14953176579695,388.14923072895533,,3264801.36823221,113.7089330283851,570000.657446114,17.67743318505825,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4307,2629,388.1788357505185,388.1785346922473,,6294548.67951681,135.88392998098465,573167.2697459246,34.93298383845865,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4308,2630,388.1899389802795,388.1896379138887,,4443042.493249404,238.38020272137362,538523.01543849,24.13889722255481,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4309,2633,388.24246382474655,388.2421627199452,,1736368.4402923244,167.95174984102454,593954.3894238727,9.44794827475872,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4310,2634,388.7125817591029,388.7122803105176,,30117736.737642623,102.52159257713186,569296.8941203412,166.73241737993706,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4311,2635,388.8795504304915,388.87924885980914,,1691406.0940552782,137.57364010537316,453005.1668168174,9.34941649927284,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4312,2636,388.9259361262115,388.9256345216095,,6026159.241451323,146.34926071269138,561337.7296914061,32.63483425811193,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4313,2637,389.0058912647196,389.0055896016503,,2342571.194507168,113.18442521067807,456660.252946714,12.895172645278791,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4314,2638,389.02695904409427,389.0266573656192,,1535914.1004909405,64.71666913942295,572087.0185486218,8.366874287385475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4315,2640,389.0647663803372,389.0644646742156,,2212271.3554691793,139.8838245477171,562670.4294906014,12.324798564649262,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4316,2643,389.09721428278937,389.0969125529404,,17096959.782909848,152.5268822725762,563370.5909346434,93.93547632518627,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4317,2644,389.1011691599599,389.10086742721893,,5701153.374960676,192.16677153499916,557206.8943038485,31.25816494428105,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4318,2646,389.1183903116646,389.1180885663308,,7394630.714187285,133.29244755291282,555121.7223949997,40.21761765606752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4319,2648,389.1375460132923,389.137244253951,,8679345.499372715,86.44579875128935,572018.8200009824,47.03435119390753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4320,2650,389.15540472128924,389.1551029488889,,1550301.9124467159,127.96063924595366,526041.1485954149,8.527855779728602,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4321,2651,389.1586557839964,389.1583540092187,,1992913.0918511548,106.68695156185473,630292.5626204342,11.054987655218559,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4322,2653,389.1739477037729,389.1736459178132,,6016447.208279056,119.01063212723122,551495.121833461,33.006757016283984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4323,2655,389.1915970053104,389.1912952064448,,1759176.5346732957,82.34689686784837,466485.54329705774,9.580480451644656,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4324,2656,389.195059144886,389.1947573434887,,5482105.558710991,181.143791830608,553785.1625647082,30.39219553719388,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4325,2657,389.2103237150413,389.2100219024819,,3442486.815051958,166.56189900927012,567990.1475860713,18.870916662774537,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4326,2659,389.2467497381345,389.246447898939,,1500030.3726820515,104.81174464228809,633795.3909293684,8.13095313481365,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4327,2663,390.1005822908909,390.1002798273562,,3104949.3758348315,97.92730416976154,576450.8071345455,16.814239320942512,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4328,2667,390.12177016467797,390.1214676856507,,1651654.1003651656,124.39122702587397,510675.65875187976,9.211333236444036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4329,2671,390.18701607673535,390.1867135500003,,2093785.155831622,122.90308897980916,552484.1487155692,11.3339297238476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4330,2672,390.19836604443196,390.1980635093979,,1649436.5189191767,161.62963157435897,452130.86181403184,9.0288412860723,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4331,2674,390.709642201098,390.70933929222605,,10136703.043385884,64.40022460695218,565777.1780422356,56.39348209358039,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4332,2675,390.9229626037168,390.9226595388713,,2548213.786381934,129.49027590737148,472134.544781587,13.829142855166074,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4333,2679,391.0804070766196,391.08010389665674,,2590941.6904344317,40.57964337332751,549178.3490671937,14.12612595310943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4334,2680,391.09517367480635,391.0948704840467,,16662353.093787938,144.9855798455715,561780.6135175858,90.58262041569493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4335,2681,391.0982593674468,391.0979561744311,,2260002.2429947387,235.52489789627742,472656.64042850654,12.238756732534833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4336,2683,391.1154806278675,391.1151774222603,,3028132.2233456196,176.19804181553786,480837.6451667258,16.908607781971245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4337,2684,391.11683071576056,391.1165275091662,,9041694.707743341,102.41154544729453,572620.1861856746,50.5981483692278,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4338,2686,391.1345882532367,391.13428503365884,,1776162.5260618855,45.60759764011431,586906.5675534282,9.682481655844827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4339,2688,391.15320908363003,391.15290585043743,,20550501.554737285,97.95463005947636,571061.5167354256,111.41029487332989,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4340,2690,391.17100875450853,391.1707055083016,,2884097.5852659503,112.82132904661718,548347.7924376298,15.652674587397707,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4341,2691,391.17437342559333,391.1740701769263,,3947997.0525661474,95.19625930671032,561982.3643363923,21.652010720150635,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4342,2693,391.18959606827514,391.189292808478,,8330147.354844424,287.97905258366984,555818.826076278,46.30160784944916,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4343,2694,391.1921505681169,391.191847306452,,1856348.1582515817,58.6294921294395,618151.0217444121,10.430490486646082,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4344,2696,391.2260102629127,391.2257069764912,,2390517.283953723,44.48364589108552,639298.6010491432,12.977051162936071,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4345,2697,391.6065130223415,391.6062094577177,,2229750.3979743696,135.59052485186155,528934.3709737197,12.266512162249164,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4346,2698,391.9778363687296,391.977532532621,,2339679.6545148813,62.41998906362871,571835.1262673275,12.724476752535647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4347,2703,392.1435681524874,392.14326419520955,,1887996.30003481,142.46743057840885,471131.9643101777,10.565104320760595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4348,2706,392.706742900098,392.70643853108294,,2316128.8336722683,92.11170732614596,525322.037791628,12.835498471392977,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4349,2707,392.9208782431001,392.9205737175343,,1796738.862724127,117.41370516449649,532400.1477762875,9.737992515273492,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4350,2714,393.096102005776,393.0957973521085,,4455243.725918129,66.66877255757844,555925.9302718319,24.161101566326277,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4351,2715,393.1138736250112,393.1135689583514,,2717157.5411759815,119.64131522623833,556758.3712734455,14.990707588710881,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4352,2717,393.13246890256505,393.1321642223108,,15737951.160483355,84.49299698533791,557693.048545518,85.55333655145792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4353,2718,393.15026501011744,393.14996031685297,,6361525.56983818,114.32441318938375,560817.6362443675,34.47224370520073,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4354,2720,393.1688557941599,393.16855108730437,,21429905.362595387,313.72171809039907,554779.0885729943,119.34834777162894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4355,2721,393.1866769785625,393.1863722586784,,3707771.1489519877,150.31935365862256,506454.8504516276,20.572324504263108,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4356,2723,393.2052635826969,393.20495884922474,,5833214.954017891,76.80306007392457,541755.5785043446,31.754987136167596,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4357,2724,393.241708431668,393.24140367155223,,1666745.2324324914,163.88999543192034,479469.72369666165,9.167618434643963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4358,2725,393.27805039110217,393.27774560441816,,4544564.191909977,166.16929681099325,546211.3167235592,24.921600340498983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4359,2727,394.04993367105294,394.04962832008636,,1687193.6805119105,236.2126408175421,466002.88830008055,9.15651626275823,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4360,2730,394.0913395632836,394.0910341820481,,5163670.666460246,67.68368895051128,566267.7006714292,28.774053984848308,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4361,2731,394.1013323627688,394.10102697422826,,2045720.3418857101,176.47669828899308,475298.3480707907,11.339480809790466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4362,2734,394.1277172300991,394.1274118222706,,2529806.6190040563,82.1483218733038,587586.856728757,13.951266745909136,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4363,2737,394.1536237635974,394.1533183368305,,1785861.42037382,212.4360034817886,457202.6006301544,9.650562911673344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
