,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
7173,4930,389.0537441171058,389.05334173380663,,1673299.75993977,108.91123502771205,561293.7989719863,8.565212428610607,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7174,4931,389.0624770151418,389.0620746206273,,4043231.6015419965,130.27022550417877,531882.3026863235,20.66354251051525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7175,4932,389.08024345744155,389.07984104010995,,3084930.3634973946,235.37168011017397,501263.1526120658,15.988656321469211,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7176,4933,389.0877052455522,389.0873028186373,,3802251.1019971576,180.2171905936655,470027.67105270416,19.29186153923639,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7177,4935,389.09575341676054,389.0953509795092,,2765707.4133235915,40.557420139639135,591885.5975702698,14.049338433098626,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7178,4936,389.09728473555646,389.09688229633844,,19041051.343736805,88.70822693706992,564993.826310049,96.92173044786307,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7179,4937,389.0988549987792,389.0984525575444,,10044533.290263988,130.29639708849825,560482.1788614042,52.81491315549095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7180,4938,389.1012546803263,389.1008522360095,,10404449.266415905,152.3217720489321,564879.6684240643,53.1266588307816,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7181,4940,389.1142639657231,389.1138615046977,,1962032.2651936915,81.92764520518455,582160.3306361455,10.047303326554907,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7182,4941,389.116670320806,389.11626785668994,,3241916.1072404357,71.03622212328801,594468.3871531219,16.868038913851585,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7183,4942,389.1184864000682,389.1180839336196,,24701881.156674348,200.23763663038395,550371.6829787259,128.3353029946509,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7184,4945,389.1352223884633,389.134819900519,,7160407.1701539075,102.60991820758491,572479.8146411945,36.27160932006712,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7185,4946,389.1376305244321,389.13722803339476,,40154365.65533807,190.48244173378788,559154.4073486299,209.118998984968,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7186,4948,389.1554256841567,389.1550231702625,,3424335.385427439,123.81486189888868,509557.90855519177,17.70715435650892,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7187,4949,389.17401289578197,389.17361035801287,,34444870.1243893,86.36620215448492,575679.4759739002,174.99323906315152,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7188,4951,389.19173791508854,389.1913353545514,,1836921.3466587474,96.70684460652625,524609.2703931727,9.49135687228658,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7189,4952,389.2070741501518,389.2066715699145,,1882504.7545995638,184.7806948911557,555873.2208026253,9.591375276442331,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7190,4953,389.21040800084944,389.2100054163296,,8678673.798601361,131.0526355870486,552807.9535922167,44.36140959385949,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7191,4955,389.2468008218511,389.2463981905805,,2409329.4910345976,156.3495112092508,552419.5380277074,12.491908996959086,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7192,4957,389.7755886637001,389.7751853528313,,4153965.2477341313,69.05956671112513,514016.60330952884,21.598779536387198,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7193,4958,389.9255861793271,389.92518267557534,,1896979.4244218506,58.67620145850912,533795.8171951546,9.927800817693491,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7194,4959,390.0094216097933,390.0090179982165,,2517635.8339604163,61.32801726243143,549715.6729304958,13.060844854364523,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7195,4960,390.0707919555578,390.07038826504015,,2603585.171914897,163.60691337986154,512818.1970161702,13.460918470987524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7196,4961,390.10063170009585,390.10022797119245,,2459442.858374268,116.24515819872626,517442.5927028849,12.58283481891886,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7197,4962,390.10222697786605,390.1018232469104,,1781318.3574231176,121.87706353775522,550576.6830698967,9.164023913231398,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7198,4965,390.12181579882105,390.12141204266527,,4348599.153730436,192.5817612503317,518311.4091347314,22.17291115504748,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7199,4966,390.13285412586123,390.1324503555049,,2836896.9580329964,128.33786918270926,577005.9274954398,14.452009930349048,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7200,4969,390.1606740503808,390.1602702442334,,2007079.6573204217,144.6544448339712,535788.8221729797,10.20187722388652,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7201,4970,390.16927896550794,390.16887514828977,,1697506.3958868012,85.44510135597187,523694.4406267877,8.610675339590495,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7202,4971,390.17600524452337,390.17560141865135,,2465238.1192673524,135.10722985886247,551081.7375180443,12.593226341428547,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7203,4974,390.18705548388516,390.18665164379587,,2158938.2990934844,181.90848166772454,577607.7162441249,11.065672532504363,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7204,4977,390.70972317907496,390.70931866623226,,23085481.531969134,91.79785865664535,567775.1461218621,117.01893498160031,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7205,4978,390.7472326434629,390.74682808231785,,1742610.1797029206,99.13280387220814,457624.36829693476,9.01139842637035,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7206,4979,390.78349824332844,390.78309363548004,,1639812.1395413503,109.84617131234067,453614.5253100493,8.352186217161996,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7207,4980,390.92131607519093,390.92091128983384,,2742974.4415407316,164.46137270003715,489612.9263089719,14.125975911607577,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7208,4981,390.9230069051837,390.9226021176486,,3605779.620444854,60.876175281956755,502595.01867441233,18.531981455715428,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7209,4982,390.96578122191676,390.96537637928026,,5079009.598183196,124.95819685265327,548648.9653369508,26.085319379945137,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7210,4983,390.97079514102563,390.9703902919301,,3049211.4123726455,131.01161344491183,523434.71757120534,15.648333959276918,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7211,4984,390.98859637607245,390.98819150404427,,8318227.803863704,106.26905341639139,547190.7959450633,42.844247307444995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7212,4985,391.0071677528829,391.0067628569292,,5313763.105965347,48.60748038925645,543684.0654622427,27.05952461522842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7213,4986,391.0126578491476,391.01225294612095,,3853390.939419832,121.63740376285169,523181.12755803217,19.697130917114233,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7214,4987,391.0249791833817,391.0245742644809,,7334688.18619988,111.06873112963967,543246.1165306653,37.24321667472298,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7215,4988,391.03123353636596,391.0308286094073,,3555926.6072282856,199.390931061116,529348.3355417724,18.16178346630778,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7216,4990,391.06758726368156,391.06718228988456,,2795461.987065058,240.78131347350396,493969.51485721703,14.231190077018171,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7217,4991,391.07489381089084,391.0744888276797,,4164963.450095103,190.21302581367098,521131.3301202192,21.33899147364499,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7218,4992,391.0766206494066,391.0762156639705,,2555103.428949665,61.98353803001569,557475.0397374876,13.402466156870526,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7219,4993,391.07811041576826,391.0777054284126,,3191024.8099906365,134.79742588935642,502569.3469416896,16.304298817700992,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7220,4994,391.08051208232416,391.0801070918741,,4514389.750142766,183.87915101128917,543209.9967139218,23.391317169308437,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7221,4995,391.08468378496,391.08427878913477,,2810750.8263346436,176.86497583460672,488693.72706975415,14.275354047684347,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7222,4996,391.0952579593397,391.09485294988974,,17727240.326841783,169.75136861872366,509929.7273770449,91.40383199521857,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7223,4997,391.09825626147324,391.09785124815994,,3298282.3352558087,148.02619520442389,548785.2744906093,16.68618726993204,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7224,4999,391.11131462573906,391.11090959559976,,1777635.6596250397,73.17779477824308,516057.8035029578,9.032830941546584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7225,5000,391.1145168521161,391.11411181785064,,5239979.686384769,94.2486474262357,577236.909641596,26.63866795358604,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7226,5001,391.1155410018754,391.11513596629027,,7880016.282998977,34.90314456516166,582610.979913048,39.90864219845804,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7227,5002,391.11689965927917,391.1164946219434,,41853141.815955535,81.28676591498193,572761.746527786,212.61055054822327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7228,5004,391.13221860850393,391.13181355142876,,2185550.8753550802,123.87517240399865,594576.0802227929,11.183876101052068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7229,5005,391.13468922438875,391.13428416412995,,15380119.442211544,72.49765094940503,551582.0858543235,78.65343387583098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7230,5007,391.15092784942544,391.15052276824156,,1691257.560153335,121.20695229965855,558497.5393588474,8.962688164606186,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7231,5008,391.15328245676795,391.1528773725499,,126681167.37756093,177.2949531766364,558072.7269268632,657.2430156927677,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7232,5010,391.17107025523904,391.1706651480989,,10898436.205427052,146.6378794956777,580761.6802779486,55.70895217443915,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7233,5012,391.18967088065983,391.1892657495494,,51948392.4083536,285.3909698278832,565395.5539659895,264.27720046639365,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7234,5014,391.20744131340484,391.20703615939334,,2750657.5211548093,80.02055516054878,572450.5514251,14.335105302115055,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7235,5015,391.22605200871857,391.2256468307225,,9842779.169566981,138.73661452344385,561297.9844719826,50.42486297826263,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7236,5017,391.26242625326324,391.2620210283876,,2399378.2054892667,233.71763806099216,567787.6602647863,12.630895610526167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7237,5018,391.6064314324578,391.6060257640878,,2867465.7874732516,199.8685034979943,442438.58951371245,14.609181708308084,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7238,5019,392.09864029132996,392.09823398797147,,3712018.5691533713,176.735169015587,520670.9538051136,18.800862100653614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7239,5020,392.1121122811483,392.11170596040284,,2993838.455414886,106.0864186542205,584564.237231596,15.179416506027232,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7240,5022,392.13802402458,392.13761767039153,,2615980.7384183197,123.38959952230914,603128.241439898,13.25568590142118,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7241,5023,392.1485313435221,392.1481249757721,,2855687.71157287,45.53749925134521,575615.0149541188,14.867670830736582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7242,5026,392.1744014019552,392.17399500081405,,2181738.9373178408,51.643663998012755,585659.8998469773,11.216349608894843,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7243,5027,392.18492501778064,392.184518603056,,2773865.5399449905,98.23885461053453,622481.5404813684,14.08051300062769,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7244,5029,392.22128738821675,392.22088092655525,,2743240.0091194976,101.10943459041846,548545.0508244743,13.959711551452564,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7245,5031,392.6785508127615,392.67814376062455,,1743203.7281479342,112.67408746450477,489379.7574506778,9.062706568761937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7246,5032,392.7067717964088,392.70636470781517,,3228851.756836356,124.49739239739961,565367.5477814117,16.868038913851585,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7247,5033,392.9209785787181,392.9205712133516,,2439484.402220185,147.48154205201428,537846.0369854271,12.743903417819029,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7248,5034,392.96282613717165,392.9624187177234,,1849296.7002137527,201.23766622225762,547494.5332796535,9.396534229385674,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7249,5035,392.9678525001134,392.96744507416906,,3745082.0213304902,145.47361714292362,489252.11806409183,19.138586582218487,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7250,5036,392.97655585584,392.97614841864737,,2837808.4428729992,74.71026757855198,502262.50329650106,14.403949138741739,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7251,5037,392.98563057048864,392.98522312156757,,2452566.2908346993,128.95220465181757,477015.2026641703,12.429559861900957,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7252,5038,393.0282634950131,393.0278559909896,,2145908.9690643284,58.922243104744645,564685.3677936944,10.890315590153373,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7253,5039,393.0558352661778,393.05542772651614,,8135234.027838512,139.00223613524832,550940.902968915,41.3270850210305,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7254,5043,393.0922242291914,393.0918166424925,,4741844.958143902,215.29923064126936,559451.9079419539,24.373316046473985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7255,5044,393.09617267514346,393.09576508334055,,16362802.33931645,101.4025965809102,553102.3732338662,84.4311203912177,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7256,5045,393.10741401797,393.10700641163555,,1921537.7155859137,79.10193633060858,634639.5152728027,9.745949173773944,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7257,5046,393.1139524291736,393.11354481438696,,13398933.395729711,201.21430607073597,558956.2059341827,67.97094873587139,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7258,5049,393.13017851707616,393.1297708813137,,3402871.516800992,59.40530576996995,596788.4221750586,17.442170532511867,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7259,5050,393.13255662381886,393.13214898498205,,110503776.75247394,115.59718887409299,557404.9794306633,569.7048300711531,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7260,5051,393.15034090860945,393.14993324678176,,42920432.46771262,242.4544903790939,550039.1702460129,223.33460177822164,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7261,5053,393.1575566069093,393.15714893575324,,2121648.5483938335,207.01648136876236,583279.3464899359,11.129320607876204,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7262,5055,393.1689396977249,393.1685320118526,,251356504.71481022,153.84042526002798,565843.2279342823,1277.5753434311223,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7263,5057,393.1867175617998,393.1863098529436,,16202375.58256365,67.734922227877,562697.7935696422,83.58940706793294,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7264,5059,393.2053188897519,393.2049111568464,,38158636.237219535,192.5495529832818,562663.9865443736,194.00972525588116,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7265,5060,393.2205917980665,393.22018404541444,,1877284.9829340756,79.6993163166194,567229.8296454407,9.60306573926573,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7266,5061,393.22311538932246,393.22270763340754,,3513784.450733521,171.36028993495313,579052.4592163643,17.852635671644556,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7267,5062,393.2417115454703,393.2413037655114,,5236006.801255643,201.74083345187944,556963.261481689,27.132265272796236,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7268,5063,393.27810081389316,393.2776929868825,,17899765.540883265,218.51859891577328,550312.6418744834,92.95216884916213,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7269,5064,394.0914234604281,394.0910145810612,,25107004.925432142,87.09308159670258,565133.2768204064,127.52476423889522,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7270,5066,394.1013915833226,394.1009826910494,,1925085.8807614108,202.75548247747645,492156.0107641805,9.801803607263519,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7271,5067,394.1173085361249,394.11689962324266,,4296116.80061228,181.0618443924296,572525.4904738185,21.944297659834337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7272,5068,394.1277993700919,394.12739044362604,,5947658.03741203,74.6365990900876,543940.4536223116,30.262711428839847,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7273,5070,394.1536836022142,394.15327464223225,,8001804.985321934,117.78043352777827,539620.482077136,41.462174813656446,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7274,5071,394.16417770023446,394.1637687266639,,11544849.379920086,131.6150787432039,549472.0212409751,59.35637657533975,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7275,5073,394.19010161836025,394.18969261122015,,3425123.583407493,140.52612502607138,492031.718303514,17.475942980668353,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7276,5074,394.2006251870012,394.2002161662335,,2029291.445222047,103.36460399082101,582332.0362518757,10.330472314943913,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7277,5077,394.675583646505,394.675174010444,,3348091.956113366,190.99338273903592,550350.4401129078,17.078467244672773,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7278,5078,394.6773136981258,394.6769040598227,,1702046.8790893706,165.42670220501728,479862.14350414457,8.660035071511514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7279,5079,394.97354664883466,394.9731366265323,,1816311.8187217,170.71748350084823,520031.0224991055,9.45368760318896,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7280,5080,395.0029816439928,395.0025715835246,,6331433.235847688,112.55924795521047,560799.4274305088,32.52546545532448,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7281,5081,395.02544569898225,395.02503560938567,,1583351.6849056238,76.81309705813283,579186.0939568187,8.3171148286918,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7282,5083,395.03513879225034,395.03472869008465,,1754076.54446329,72.48560650650558,506291.3711915655,9.104922128957545,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7283,5084,395.0537719338031,395.05336180747526,,7373570.310393823,56.565118593962254,560940.056223433,37.64848605260083,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7284,5085,395.07147108839786,395.0710609391183,,8978610.437835967,113.76866740500229,528624.6874161972,47.01644359508486,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7285,5086,395.07547177138207,395.07506161691447,,2096359.8301150962,199.80412986222962,458985.567297835,10.837059037291219,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7286,5087,395.09018820761133,395.0897780340593,,4730042.083723535,106.84680722183874,505073.35901504086,24.45644822655149,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7287,5088,395.0932255515897,395.09281537409873,,5434708.668383104,105.40103460203252,562928.2277238029,27.69860324957425,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7288,5091,395.1037914194333,395.1033812282401,,1767242.4202376208,58.17001489923867,486470.4796511024,9.031532001232872,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7289,5092,395.1078619716078,395.10745177513564,,2779994.8093515728,209.30702083950567,527206.8813242819,14.220798554508482,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7290,5093,395.1118275927294,395.1114173911144,,34372645.00587059,226.6859517501002,553309.7402748092,177.65346882563173,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7291,5094,395.1271563226331,395.1267461011384,,2304402.941763571,111.26408830278613,483848.80830373405,11.752811958457505,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7292,5095,395.12960242677616,395.1291922021091,,36312571.534918316,124.04908056846313,548277.8235942686,186.65252731902183,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7293,5099,395.1482093444556,395.1477990956567,,142871925.69302464,187.89445553832167,558207.6976936111,730.149937620741,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7294,5100,395.1659930807551,395.1655828088913,,79857899.17057216,132.0173133953041,546238.8848604299,417.5313744392772,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7295,5104,395.1731893812291,395.1727791000318,,4201602.177290692,110.44753402266568,529187.8717137097,21.364970279919213,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
