,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
6453,5546,479.19692886497324,479.1964332626462,,1605754.0720309536,121.25868068292198,433891.77188086114,8.225741892509578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6454,5547,479.2057734778666,479.20527786386185,,35408010.045623116,113.04020238424286,461089.99680461845,183.48348137787826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6455,5548,479.22355342931576,479.2230577918353,,6692525.819911732,186.43422890121073,452983.82443877537,35.37416977958465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6456,5550,479.25997557529246,479.25947988972075,,3732851.606608686,155.08125181869798,463981.3473341988,19.647501945505756,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6457,5552,479.27857482300084,479.2780791128701,,5600100.691278046,137.90829213899568,439479.7277876424,29.402316618576815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6458,5553,480.05409668273836,480.05359994811346,,1774779.1684554832,183.36494611950948,433386.33646171854,9.181658581430796,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6459,5554,480.08960576392786,480.089108982372,,3706258.87186729,301.70504123140154,428554.074214713,19.12095992317415,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6460,5555,480.1386825718575,480.13818572543545,,3571423.5540568884,210.0544353954905,499482.4926761932,18.45129301197934,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6461,5557,480.1646912481178,480.1641943673179,,3203004.320057339,94.33030648817277,459560.2029391587,16.458049146893615,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6462,5559,480.1904537903608,480.1899568755074,,1792451.8936564089,47.28184920440674,458046.4861994797,9.325440006481447,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6463,5565,481.0550206022044,481.05452254395453,,1667768.6370403897,177.206630289063,514879.4688899995,8.578301825168023,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6464,5571,481.2028553178388,481.2023570639613,,10934176.198068062,166.14791103667653,470720.72338914336,56.330804882857514,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6465,5574,481.22143126684983,481.2209329883887,,33269904.255674835,196.98068394507152,462140.04583014495,171.3506926338782,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6466,5575,481.23922403596976,481.2387257339609,,4959974.141331633,129.214746205292,448768.85526400787,26.145897128845192,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6467,5577,481.2578263285127,481.25732800188433,,6776468.673538112,145.4157221206515,459410.93338502065,34.84631468487815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6468,5578,481.27568252189644,481.27518417163543,,1787334.1079142226,125.0338065234583,430402.6802815205,9.37139753960266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6469,5580,481.2942434278129,481.293745052986,,2207308.1974603706,250.92628014495565,406037.3109019222,11.481504846053754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6470,5583,482.14396475979436,482.1434652597729,,2273325.179878756,161.69325415622814,448393.2883390148,11.712605584034709,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6471,5585,482.17003902546406,482.1695394908977,,1843695.465665779,168.14340410850508,369094.53262187116,9.459373388720408,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6472,5586,482.18030009716955,482.1798005490084,,4195342.713125153,192.88776488136412,483999.83802997076,21.68145105421313,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6473,5588,482.19309501039066,482.19259544527733,,3169744.5550931254,93.48762961991656,384293.20708889846,16.538146561762012,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6474,5589,482.20614035425615,482.20564077185867,,3027378.163066473,213.92262029515035,431629.51489449147,15.537585412094474,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6475,5590,482.2166879055364,482.21618830916395,,2825633.2858905066,121.09480465350936,442729.91138219525,14.518641249178451,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6476,5592,482.24965967067135,482.24916003061185,,7487095.64863002,247.93405646232935,428180.38492449693,38.70674746706,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6477,5594,482.6715289214331,482.6710287222569,,1617696.5764926134,197.79284885644927,459900.4507186322,8.336696508187934,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6478,5595,482.8150809719919,482.8145805824992,,10794521.622649696,137.6534146562282,452096.9092726249,56.083947276377856,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6479,5598,483.0411182510739,483.04061756184444,,9412948.193152977,190.89592382031182,464909.1567993956,48.76750800348084,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6480,5599,483.04700022497485,483.04649952794455,,2576076.5659318417,146.66295416619568,422016.3946559701,13.570602994506583,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6481,5601,483.1456710531263,483.14517022522807,,1934471.0422124986,156.4637723482986,399348.8731008476,9.99773306242604,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6482,5602,483.1609576233101,483.16045677513574,,144045016.9209637,137.7393404480307,461266.49914652074,743.6401565067131,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6483,5606,483.1820921217769,483.1815912455693,,7338719.460509095,66.83226102011929,456964.33769318426,38.61483240081757,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6484,5609,483.21845844994544,483.217957525499,,10123227.446319986,73.78339609018605,446830.4808859618,51.97665688771636,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6485,5611,483.2370876937803,483.236586744622,,11861451.843378995,89.97492046718148,467515.43389041553,61.0788745904662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6486,5612,483.2549483457033,483.2544473728522,,1851220.5771646262,33.14449802604826,508177.8423043017,9.549975382587942,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6487,5614,483.2734822010834,483.27298120364594,,1733177.0789401243,225.76934866522984,415179.7541483302,9.053634024878848,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6488,5616,483.3331008580779,483.33259978154865,,2182037.0455787033,147.0778683679727,447507.3821697262,11.553723826672803,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6489,5617,483.8146568785778,483.8141551630033,,2271964.3289621454,71.64066297135093,453425.7342467586,11.897092252707004,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6490,5618,484.0086746202875,484.0081726471425,,4161771.4995862823,137.21894126216304,487158.61157926294,21.502873211227847,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6491,5620,484.0886276645449,484.08812558524056,,3537884.9518244616,82.83848371990257,477577.25934448006,18.81764020457415,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6492,5621,484.1095288707267,484.1090267636687,,5856888.104682621,127.74444064627505,487346.19708698214,30.061478950772493,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6493,5622,484.1596146937838,484.15911252021664,,1829276.1626324994,143.82574757187993,361568.5936927666,9.496139415217378,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6494,5623,484.16432572375845,484.1638235439353,,39770316.744230166,192.32578197100472,459534.6577687232,205.59562017105588,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6495,5625,484.1854792441862,484.18497703627185,,1706543.0266070282,97.90482430122934,416272.1404185961,8.793645694650275,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6496,5626,484.1959810041813,484.1954787823208,,2285606.605207508,138.7726957624448,446311.91417776915,12.07041780619272,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6497,5628,484.2191934741321,484.218691221445,,2086187.5929735976,168.70314996296764,375413.1954546547,10.72320554955375,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6498,5629,484.22189334508647,484.22139108881385,,2786745.79078581,114.68517021463492,442269.62662770733,14.418847748686675,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6499,5634,484.3002012203782,484.29969886010497,,1801268.0521141351,117.68810802365242,412422.4114953075,9.384528263351577,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6500,5635,484.66860008167646,484.66809723200697,,1873493.3730590201,130.4142010691504,369752.85267467314,9.666838823953311,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6501,5636,484.7782606690908,484.7777576737034,,2288553.6747001894,60.98124341334229,434603.8485453827,12.002138042698347,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6502,5637,484.8121020648426,484.8115990244827,,6589635.870072797,150.78701679762824,421919.9391689289,34.66773684189287,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6503,5638,484.8232007395787,484.8226976844692,,30913285.277624153,94.47053925802882,463651.1030824905,158.62964746592658,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6504,5639,485.0061494787737,485.0056461805065,,12291451.571504856,89.60730287066488,446796.68231356173,63.93612007823072,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6505,5641,485.03808246500745,485.0375791242928,,4042940.0952334944,233.53443467200458,437761.45684825425,20.77674418791269,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6506,5642,485.04412556020856,485.04362221146084,,2076667.8252408025,205.85802526141504,427058.98040926165,10.758001967488383,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6507,5643,485.1564182061131,485.1559147080849,,2140317.81471787,111.6649101563342,459046.99247064977,11.284543989819987,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6508,5644,485.16137437733903,485.1608708727217,,1866356.7707662862,112.67770176205529,403688.2758012012,9.77385422250699,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6509,5645,485.1651276335528,485.1646241239456,,1867217.7895807724,139.7280731355707,512484.61405493773,9.573610685335995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6510,5646,485.1799741297814,485.1794706004358,,2560547.338133591,133.8489772258901,430749.2143934131,13.191125078162857,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6511,5647,485.19272675060324,485.1922232043028,,2528805.016138438,71.9853353509965,458407.8175951575,13.176681282039048,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6512,5649,485.1977541081315,485.197250555147,,6655966.57034515,326.0126690085254,445393.41975099075,34.17402162893356,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6513,5653,485.2341129273142,485.23360932598825,,3906754.4864205187,259.67744649588934,471533.67532885226,20.14384330321485,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6514,5658,485.82276152495876,485.82225714070336,,10086299.150814125,215.83613750845137,463012.0493684658,51.77706988673281,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6515,5659,486.00566262661886,486.00515799898824,,3199169.1135876537,260.3042874615043,410301.50392009446,16.73510741799578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6516,5660,486.00956655194733,486.00906191912145,,1704407.7605698737,121.76162305279514,372723.6567697241,8.965001639573652,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6517,5661,486.08569961987445,486.08519488572733,,4902787.864337393,64.39949393048197,437185.46640924184,25.192606584673758,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6518,5662,486.10652416540484,486.10601940354195,,2206610.4647141593,99.76825194480523,425275.7681789345,11.560945724734708,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6519,5663,486.15124963602744,486.15074481463637,,5583359.494352886,259.2362677364386,419788.0225957914,28.97688116911188,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6520,5664,486.2010542787281,486.20054939104506,,1910399.7098986646,283.49540035604866,384641.9666492666,9.904504923808723,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6521,5665,486.20662924504967,486.20612434994587,,2689373.739143781,179.74800368057006,417205.1299645842,14.12078031958624,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6522,5667,486.22393959492797,486.22343467678235,,3835993.5252974844,92.35130665531267,457386.93861146865,20.133338724215715,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6523,5669,486.2428840882453,486.24237914488214,,2002899.516651932,123.22009772749931,352519.75538717257,10.308931215275393,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6524,5671,486.29679167808587,486.29628666296173,,2823379.6482466944,223.33463153248508,407676.550931034,14.842970125776722,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6525,5672,486.7753323184723,486.7748266661264,,2298366.5434284005,116.32041747066324,445173.9965429191,12.187281247558088,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6526,5673,486.82017839670624,486.8196726846256,,12271329.582888829,224.82771308222823,444380.7442944305,63.14827665329565,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6527,5674,486.8275021438427,486.82699642200646,,1751422.5129020673,152.53940433949776,368445.6848470059,8.987323869946813,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6528,5675,487.0032389755338,487.0027330195851,,2837252.1099660075,39.849421042710254,388859.9659087872,14.923724076832565,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6529,5676,487.08884832307785,487.0883422530652,,2334450.931945398,172.66895213545132,414413.7654186787,11.983098493262416,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6530,5677,487.13560516238107,487.13509903006593,,1764671.2134863236,76.61621749177732,470368.6637801732,9.236151084988805,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6531,5678,487.1720690966896,487.17156291578465,,3393572.523588581,159.78881982790864,421214.6285298506,17.488810961183663,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6532,5681,487.19562066389966,487.19511445161015,,1908497.6327993977,180.07093028779767,447376.91554900515,9.939301341743356,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6533,5683,487.2109252604194,487.21041902773464,,4314280.462475038,131.83949590660507,470582.9414697237,22.223749945043437,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6534,5684,487.2133483062152,487.21284207030146,,2651438.0470914487,160.40023945093648,535292.2642200234,13.602116731503985,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6535,5690,487.30606594724054,487.3055595877615,,4390284.630022387,227.7133017491919,448985.4640503804,22.63868081550924,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6536,5692,487.81974954395605,487.81924249964857,,4349061.46855283,179.84295495621006,450907.24875178473,22.328795735034777,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6537,5698,488.2868424960836,488.28633482870913,,1614956.431030075,143.9848108675335,404758.7630936586,8.373462534684904,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6538,5700,488.79455685279066,488.79404850778303,,3028972.3769067973,230.79154431019614,453346.46309927996,15.842218203069368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6539,5701,488.81716389183646,488.8166555166466,,2502971.882741038,118.14055541582744,413894.3639840437,12.858917767315235,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6540,5703,489.1513303313751,489.15082150995426,,2259161.879695029,123.44796423468635,397434.8368809896,11.716544801159385,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6541,5705,489.169078448175,489.1685696030493,,1579881.777226908,72.72048281242292,482199.1356783318,8.150896767140747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6542,5706,489.18775304539184,489.18724417532337,,2568305.615529189,80.03044751779416,434110.3697975924,13.523332389010479,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6543,5711,489.2629301261084,489.26242115562394,,4861972.337462052,146.49714629954184,468806.17580991075,25.07705621568328,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6544,5720,490.2549393996396,490.25442910328934,,1617046.3861363828,143.02329571083953,448838.4758961938,8.520526640672783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6545,5722,490.8026732877505,490.8021622586808,,2979954.6318667224,65.52994905094239,472020.34457134973,15.429913477353349,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6546,5724,491.1331237326749,491.1326122613292,,1619569.7324079613,129.07203831239542,415648.2349256415,8.581584506105251,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6547,5726,491.1694086085935,491.1688970886738,,8588191.879206508,203.24250817547164,459984.1113404156,44.16912854660981,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6548,5727,491.18718734411874,491.1866758003982,,2450627.5410297243,169.55858293749617,450961.5533286616,12.873361563439046,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6549,5730,491.2235268361767,491.22301524380595,,2987295.025337355,164.23452924027114,471426.89575956087,15.759494643451186,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6550,5733,491.2600332377024,491.259521596456,,1977843.1446442348,45.092387835977874,351309.43924846844,10.156614819787945,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6551,5737,491.80227778000057,491.801765412543,,1560234.5490355333,143.56480269114473,471485.3963553912,8.049133658086634,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6552,5740,492.2011228994068,492.2006099975,,2115523.5038840813,155.26006799348318,450634.8405921502,10.99829421209358,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6553,5742,492.23745109611417,492.23693814551575,,1652036.4055817535,183.58181901743106,357472.6977500359,8.480477933238584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6554,5745,492.62198755647825,492.62147409035117,,3177779.8141760393,98.30847024154114,461435.59354129503,16.318863475155087,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6555,5746,493.12771149461344,493.12719735014196,,2825168.3675964107,37.835258133885894,512201.9260783456,14.882362297023475,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6556,5747,493.1487093286919,493.14819515604677,,3881071.8147900957,146.77477347943943,446681.35922269576,20.050615164597534,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6557,5748,493.16648866273954,493.1659744662387,,2519323.2381218215,171.42092099130215,487660.09153779194,12.969215846806145,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6558,5750,493.202833725518,493.20231948024906,,5921355.6079065455,99.65462483750551,488929.58886060124,30.431765360491976,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6559,5752,493.23923175356543,493.2387174594552,,6522965.5539460685,77.59182023309917,470748.4303288317,33.598895928730954,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6560,5753,493.2425175597217,493.2420032612022,,2376424.8341638404,79.5169671657889,456171.6590601868,12.194503145619993,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6561,5756,493.27558112369144,493.27506678080323,,1688450.9121913284,111.24337600468483,391055.79229504365,8.865208139081876,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6562,5761,494.1968852169977,494.1963696371141,,2480394.9792100578,74.04801457675896,445946.7453778687,12.832656319817401,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6563,5762,494.216702083929,494.21618647742383,,3605280.352594587,74.4836688237,426069.0830506567,18.493311327975878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6564,5766,494.6189165170165,494.6184003700541,,8949541.526154565,79.43728822637907,456020.9385633307,46.39084700492671,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6565,5769,495.145670659812,495.1451538046719,,2081347.0750660107,66.92900258841044,414677.47260351945,10.849260497543362,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6566,5771,495.18208647173293,495.18156956761896,,6278679.439791935,179.65568306054573,446439.4749914056,32.50641971282099,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6567,5774,495.21849541618536,495.21797846310477,,7542200.707302347,169.29622195579609,460352.5539772281,38.86431615204701,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6568,5777,495.25491530860194,495.25439830653795,,3754647.2842361745,246.69733322474448,486921.7881455148,19.282467825285842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6569,5781,495.6804834097139,495.6799658351257,,4565327.799642667,202.73322479702782,438355.5488964785,23.989832289272886,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6570,5786,496.22178646619176,496.22126816297714,,2833666.141662491,256.70064512074674,359994.4559252284,14.546215769051178,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6571,5789,496.2581939066833,496.2576755544458,,1560552.342087914,64.46841395601399,391705.994972758,8.104939234019534,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6572,5791,496.61598278866796,496.61546395455804,,12252147.5747425,173.59536488992242,440689.25479534204,64.73446808216492,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6573,5792,496.83070807681963,496.8301889534217,,8160274.542441719,122.43107521985849,443463.00551278255,42.64333844698556,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6574,5793,496.94578602000803,496.9452667415426,,1645377.5491330156,267.5309667245268,404515.86409125396,8.563858029044212,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
