,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
4811,2693,357.038536588675,357.03826241469744,,2154681.9145340556,73.47585159676414,604384.5385160908,11.838840652619524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4812,2696,357.07491460566587,357.0746404047022,,3381797.528923704,64.9132226067419,580555.4496915702,18.160951983249873,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4813,2698,357.0927157670167,357.0924415528478,,1500952.077038025,13.716959176757713,702515.2422172498,8.089553759150048,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4814,2700,357.1113052637869,357.11103103582786,,5242585.772826047,147.6693740540855,643702.7151160173,28.614425631244313,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4815,2702,357.1324306657036,357.13215642207325,,3100912.40336817,164.34523377781667,564956.515293573,16.849801068158275,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4816,2704,357.14770072836274,357.1474264734047,,6869944.318595927,107.08665075063605,606779.5929983194,37.60831618508018,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4817,2705,357.15023463632315,357.1499603794854,,2742091.809702006,83.39794977142606,619002.9808393582,15.203303378137587,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4818,2707,357.16881338833554,357.1685391177156,,1635557.4266862383,111.48438292093937,623848.5330684343,8.784986005519388,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4819,2708,357.18409772139836,357.1838234394402,,2868863.393383895,209.45172542927398,577996.134812938,15.442444111078823,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4820,2716,358.10656341430746,358.1062884480431,,1852779.2994693075,107.81478875108901,537466.1976769511,10.18409673042845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4821,2721,358.17693868502755,358.1766636665572,,2365510.802674984,87.59368391924626,576437.7444766598,12.897107114485909,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4822,2723,358.1924058267627,358.19213079681845,,11866815.521103285,184.4650700297283,615688.1608322335,63.71588723652672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4823,2726,358.2318489914682,358.23157393226415,,2059239.1737451872,99.99567300794075,554184.6061538716,11.175018962903337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4824,2727,358.74012679075327,358.7398513544971,,2839805.2576147863,104.8111605688546,601553.9784654096,15.255529515216708,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4825,2728,358.88647446210297,358.88619891728274,,8753250.065310841,154.21146986859603,628574.8743354809,46.97603593064028,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4826,2729,358.99962561189307,358.9993499831347,,1530780.61652098,137.39830330189193,513698.3203839116,8.22630377597564,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4827,2732,359.054203154625,359.05392748537975,,3761636.7204329628,128.8263923802653,591142.662971308,20.195022585278767,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4828,2735,359.09057048429185,359.0902947880685,,5367343.267619696,143.11978281334345,582168.0239447978,29.136687002035515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4829,2737,359.1017827023838,359.10150699784293,,3152602.220391314,83.84476441283591,633712.6184256715,17.201640307428136,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4830,2738,359.1083596075645,359.1080838981448,,1495942.2200169864,69.76201127571883,703345.9873772006,8.184385429109504,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4831,2739,359.10972386178213,359.10944815135036,,1552084.5005899253,123.71568565447892,503668.609649689,8.358243490701838,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4832,2741,359.1269574795023,359.12668175628625,,9094280.702352101,144.98528697189565,612256.9931678683,49.361945771939034,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4833,2743,359.14479567420443,359.1445199377556,,2012463.9707053911,213.89176122692044,517548.7214976659,11.073315432801893,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4834,2744,359.14811622836766,359.1478404894555,,1596271.6718274797,61.20869034282241,532433.215944685,8.705272427872309,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4835,2746,359.16335779451566,359.163082044297,,21847357.039348114,142.5643635354365,616856.8087528168,118.3499241094001,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4836,2748,359.19070506271095,359.19042929220547,,1501539.814826667,97.84040758680413,479456.5572879865,8.167892964768729,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4837,2749,359.195739999132,359.1954642248915,,1951147.5708040488,186.0158163599941,564798.0217837773,10.773702330611151,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4838,2750,359.1997573960421,359.1994816188214,,3204230.6315889033,76.48351045079312,625910.915387365,17.53973582641402,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4839,2753,359.88604104494544,359.8857647586238,,1892511.178519941,62.98702839325732,575758.0271799591,10.229451007365581,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4840,2765,360.18946324603826,360.18918673463105,,8358251.501079586,150.1040238988887,630773.0609521415,44.9309703523842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4841,2766,360.20805025314496,360.2077737279495,,22621984.724845964,144.04256518474938,614341.1824414456,122.70393469536465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4842,2768,360.7371802521777,360.7369033344615,,1869060.8810870806,151.0908839095296,488155.0107575651,10.320159561239842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4843,2769,360.88351305173524,360.883236025466,,5585637.482385426,110.07880676659133,611915.1905618903,30.08225495757327,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4844,2770,360.89461113256937,360.8943340980673,,100811941.19755,118.57749149297993,614525.7062592653,542.9759060032158,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4845,2774,361.06984192390087,361.0695647594086,,6634630.628583074,52.50772611230538,631212.7968925888,36.23394415668228,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4846,2779,361.1062256077798,361.1059484162972,,8409178.35693701,110.58573443879595,608164.4862011011,45.79957347433167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4847,2781,361.12401768289067,361.1237404782096,,3269461.3884041472,81.03696144307499,620560.1646858221,17.88607757757029,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4848,2783,361.14261674756034,361.142339529082,,17529174.49663638,172.9067410182628,610984.7018920701,93.93008190882618,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4849,2785,361.16040768837934,361.1601304567033,,7723404.679942597,246.15783733416498,639619.957519591,41.47305032893508,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4850,2786,361.16373556501577,361.16345833087104,,3608101.0980534065,152.37850077517547,599374.9321412256,19.33466569550168,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4851,2788,361.17900891070866,361.1787316652338,,12096010.61730796,188.9474545486936,601545.5452554065,66.88244038995549,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4852,2790,361.2114111619034,361.21113389239184,,3676356.2671706667,142.9020825480514,606905.8154503548,20.379188437084085,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4853,2791,361.2154190204497,361.215141747965,,3947488.634938684,110.81725820292374,555154.782462904,21.37148504158737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4854,2793,361.8941786376954,361.89390086169124,,20509935.584669665,140.41151182194085,605906.9053552109,111.1482146805951,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4855,2794,362.01555318646774,362.0152753204252,,2110027.3340160707,72.80435739541214,625667.7835798652,11.38942099933341,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4856,2795,362.0385857518837,362.03830786875506,,2126883.0592089547,68.3029654516535,605565.0590873433,11.57358685113873,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4857,2801,362.1015082247601,362.1012302949541,,1728970.8601388345,81.04948165887498,573935.8444343366,9.565629317649396,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4858,2806,362.1638329137091,362.16355493766923,,1582880.268136239,94.75201384539696,581712.8712779841,8.519732204038592,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4859,2808,362.1903893584577,362.19011136271763,,1689745.165944204,147.4150048799221,532412.4035290343,9.198671986067156,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4860,2809,362.20511174730956,362.2048337406481,,14814809.107048074,72.47046590084938,615166.3939187824,79.74656257575984,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4861,2810,362.2106371177688,362.21035910700846,,2170640.893210244,91.61971919680822,605475.1445470534,11.69178284558095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4862,2811,362.72403788099774,362.723759489385,,1545514.1247077533,101.04299612346463,652044.8951080855,8.356181932659242,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4863,2812,362.7600291470058,362.7597507286939,,2516114.1185806394,169.92655079288178,601100.5315738921,13.964994180551079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4864,2813,362.8916809002229,362.89140238424875,,28875984.631169066,82.09637236172927,583274.0125444955,157.99780838462277,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4865,2814,362.8937361551453,362.89345763764646,,1493128.4960424835,134.70080824288303,517118.8293195478,8.155523616513149,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4866,2815,362.8988782101113,362.898599688798,,2841108.4808765566,103.59094931914869,623119.7000589547,15.538650153066676,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4867,2816,362.9263229499872,362.92604440831474,,1788379.455399709,65.82704874596914,622093.2167570814,9.862493675783343,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4868,2820,363.0643836674107,363.06410502332164,,2940301.8357193284,43.6557714446133,587766.5681088975,16.181856262356895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4869,2821,363.06695345771044,363.066674811715,,2292467.0060938755,127.03117760333663,555404.6102825348,12.315747746473596,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4870,2822,363.07106803584423,363.07078938679655,,3029684.9635907616,110.11962839514001,571768.2141735946,16.32204220925348,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4871,2825,363.0855017347376,363.08522307498265,,10462934.093932003,162.06710809827786,604096.0580879643,56.23930340204213,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4872,2826,363.1033048689283,363.1030261959666,,2920823.471262889,98.9766793573344,610085.7031229127,15.917976832904497,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4873,2829,363.1218753365561,363.1215966498184,,12762921.96692008,153.8842174692901,593696.7162695497,69.34531506484453,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4874,2831,363.1396545446474,363.13937584472063,,5423282.1451776875,221.36111061651144,579424.5724761738,29.49402372941897,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4875,2833,363.1582677601005,363.1579890463661,,12928496.246340128,219.02538421768577,591170.6596712873,71.17048111855694,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4876,2834,363.16080999562223,363.1605312800019,,1673127.780908917,78.23189111127654,524652.8842458415,9.000762413977858,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4877,2835,363.17605154070577,363.1757728137789,,3502195.5373051204,124.57728649615899,623997.103281032,18.845389253392028,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4878,2837,363.1946600455285,363.19438130479745,,14122645.789049003,133.37550009552555,607607.7558708905,77.26169794841644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4879,2838,363.20846975310616,363.2081910021307,,2738031.782184297,56.05907603548461,656966.0480645762,14.826725442356562,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4880,2841,363.2310578271556,363.2307790594238,,2392743.4123720066,107.66840624841211,551029.9793666886,12.910850834769887,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4881,2842,363.89124486247323,363.89096560499956,,5130923.595737095,83.64314434181411,584821.0334519002,28.336802481507934,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4882,2850,364.11713315122836,364.1168537261856,,1773457.5043802268,135.30628733822059,560301.5646696002,9.561506201564201,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4883,2853,364.1485539573888,364.1482745090374,,1942463.4745560326,84.7985930720943,461225.60437906225,10.634890755742962,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4884,2854,364.15358864523114,364.1533091931448,,2177755.5120700337,96.7880431695928,480642.5142970761,11.73026526237609,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4885,2858,364.20212652221977,364.20184703412696,,2412728.1709500104,171.86064322719184,573953.6222746224,12.982318180246578,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4886,2860,364.2262617499223,364.22598224392544,,4622532.532035691,61.58213061120139,592119.8128160902,24.82940506503649,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4887,2861,364.75710035869866,364.7568204589135,,6962160.047683741,186.5456267005796,585551.8414797855,37.619311161307365,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4888,2862,364.88557835503946,364.88529835994643,,1513732.5366119316,235.0322342555124,499738.43207095866,8.21943191583365,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4889,2863,364.88856146935,364.888281472044,,4390803.04319846,68.90821722038736,618094.074263004,23.573229031080807,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4890,2864,364.8895078039316,364.8892278059236,,3799298.2049628906,52.62317622076816,616029.5616045883,20.731027676353946,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4891,2865,364.90558516198337,364.9053051520488,,2829426.159748538,75.19568648517262,633087.1926974647,15.326996860693399,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4892,2869,365.0503379691753,365.05005785185983,,5776091.2213646835,36.48031566357166,604453.4478466325,31.198245044632365,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4893,2872,365.06476355852254,365.0644834305058,,5952075.312522941,137.66057095816126,592517.1082592389,32.07234565469343,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4894,2873,365.0799942103249,365.07971407100973,,1930520.1212585636,226.4586212247122,487436.6729445441,10.402621882943718,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4895,2874,365.08254744873796,365.08226730752875,,3274726.1252819523,106.59287781263977,589728.3572003708,17.62494689217469,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4896,2877,365.10115597145943,365.100875816446,,13738591.858803185,113.16981633335965,600509.9741466772,73.80927541308091,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4897,2878,365.1164449788332,365.116164812478,,2020465.4295048374,116.03271219156737,548665.5733289255,11.096679757284658,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4898,2879,365.1189472254094,365.11866705719797,,4010433.6933235927,139.20805628827054,598496.8276931387,21.921233852946532,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4899,2882,365.13752936692435,365.1372491849283,,15776912.190529525,124.82796578141959,606855.0718701934,84.66131694931074,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4900,2883,365.1553046861585,365.1550244909763,,4883617.674306406,110.44970973526527,600020.629705807,26.53912386836348,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4901,2885,365.1739057705111,365.1736255615302,,9099920.742014822,115.47738496359855,597118.758289499,49.05408643757791,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4902,2886,365.1917240615704,365.19144383937146,,4880183.620709318,125.48079868440647,574402.8320991115,26.76177213696394,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4903,2888,365.2102937387377,365.21001350276333,,29554444.5469576,104.5668569024827,597598.2739215634,159.44914524661095,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4904,2889,365.24667869956954,365.246398436604,,8051041.056248106,118.32197216691648,604790.2274416989,43.35319126378341,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4905,2894,366.09640194764495,366.09612105433524,,2454333.921085538,64.83171097985202,671380.7376623006,13.24344886564218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4906,2898,366.13280392106486,366.1325230007513,,2899626.1962023517,160.35860502145295,528209.7727668671,15.759924049638737,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4907,2903,366.19501116343014,366.19473019696983,,1599904.0070610049,332.6654808716957,508102.85330081114,8.58707643343009,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4908,2905,366.2418932136385,366.2416122124,,3155373.702358017,161.39154258688336,553419.4184383488,17.234625236109686,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4909,2907,366.7541270809617,366.7538456997364,,5777427.994468163,128.19007007646888,578131.238400789,31.62704911749251,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4910,2908,366.84613947426146,366.84585802477926,,1490138.5765005096,93.06878755048766,566154.9775424431,8.031830133957337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4911,2909,366.9026222199022,366.9023407285198,,2265365.613492098,74.59099424329548,560811.010415257,12.51640606261969,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4912,2911,367.0296108503247,367.0293292647392,,1946697.8484073693,97.8057247073586,638772.7803052024,10.449350531909246,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4913,2914,367.04745962984646,367.04717803102034,,1986931.3025695302,133.45958908509314,521110.6400187428,10.89189832505337,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4914,2915,367.05927946827296,367.05899786067863,,2541947.1506835967,107.6021409821565,561127.4079838243,14.017220317630198,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4915,2916,367.06173914819175,367.06145753877274,,1744516.1036082434,26.923527483530744,546595.5608335802,9.344355421077333,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4916,2919,367.0804190368926,367.0801374136164,,2767345.06078383,128.3569357198657,624871.7422671402,14.870705347265295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4917,2920,367.09565443085734,367.0953727962792,,2930778.357953014,141.95933886727394,574902.7427239006,15.720067260815199,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4918,2921,367.09819910470196,367.0979174682361,,3598712.78640553,157.45486795914044,636902.8247139708,19.30717825493372,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4919,2924,367.11682061776736,367.11653896748766,,6836370.505896875,124.30633843013148,568081.760102442,37.481873958467574,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4920,2925,367.129643075322,367.1293614155303,,7989961.7999228295,178.7271625872293,578592.9964645499,43.798487800984326,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4921,2926,367.1320362074241,367.1317545458571,,2985482.7716000807,97.35897091107115,628534.1104723744,16.47322313237725,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4922,2927,367.134586995398,367.13430533193883,,5624358.998112021,41.87440924224654,602597.46251903,31.258717413881875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4923,2929,367.1531784635235,367.1528967862727,,10377929.699430749,244.12479939647443,607787.853247685,55.97542397258974,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4924,2930,367.1685023007255,367.1682206121071,,1532372.7478973484,77.39800995409234,547023.5659174769,8.407033697709965,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4925,2931,367.17096145174753,367.17067976130494,,3002028.6355932374,150.96089631262842,652319.4570966484,16.192851238584076,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4926,2933,367.1895773110703,367.189295606818,,4623079.695748456,133.0823859562865,510916.13312544517,25.153756863738394,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4927,2935,367.2073523298492,367.207070612411,,10119935.98102188,129.7339082109025,593092.7038762748,54.76597658759958,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4928,2937,367.22597306722594,367.22569133597443,,3473132.1909025568,82.59742287812604,599392.3628263628,18.839891765278434,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4929,2943,368.11205986989484,368.1117774813238,,3035636.2492135493,250.32090723839448,589147.9342946078,16.300052256799113,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4930,2944,368.1330162639955,368.13273385987856,,1663256.1711914863,74.81441396901067,605058.0038725764,9.127204640590465,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4931,2946,368.13799229283444,368.1377098850262,,1844917.2866098792,142.24854768703727,512719.6582069446,10.163481150002482,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4932,2951,368.1807869674271,368.18050452787276,,2981215.3459583484,146.02253568350824,524164.5429209042,16.089773336454233,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4933,2952,368.2575896013688,368.25730710484055,,25761666.471425634,109.55835024701659,600719.931899221,138.47073060514538,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
