,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2676,1981,416.2374646232428,416.237164669929,,2869069.874023517,178.8492200190866,506384.3799171394,15.826040688159075,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2677,1982,416.8451611623692,416.84486080657933,,2121241.847414267,63.59728793212718,504008.972382597,11.701890677781664,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2678,1986,417.13018996146,417.1298894169121,,1737906.89255493,210.92935177683967,497785.65359573415,9.763708162721404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2679,1987,417.13254432309293,417.1322437769859,,1592004.4727404434,130.50914651467656,408217.3072921381,8.775368071979228,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2680,1989,417.14969074755913,417.14939019009734,,6855874.316713986,162.10341507808997,497826.7474548806,38.34087592811152,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2681,1990,417.1688207095561,417.168520139426,,3057075.868218705,171.59965158989564,521317.97720645485,16.940373141743738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2682,1992,417.2053410951329,417.20504050081837,,2412920.239543748,242.94612845369048,455576.7147823994,13.212399116748815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2683,1995,417.673174979763,417.6728740756555,,3923429.5359663432,64.34803551866722,515806.0106382369,21.471898458645192,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2684,1996,417.85182040098886,417.851519378592,,2529426.231218896,147.64701853963751,577513.0567996193,13.880158639813997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2685,2002,418.6958429631412,418.6955413819321,,1820698.6999628677,131.45937666005594,441855.66093455063,10.067489748686068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2686,2003,418.8421973981568,418.84189572005806,,2151837.789270967,135.00575901286157,530568.6028433733,11.878279985761147,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2687,2004,418.85325989789396,418.8529582124718,,6912096.14884839,107.2297269771518,552793.1458813883,37.97689799101101,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2688,2007,419.1093378822241,419.1090360272798,,3201392.612707878,147.46016306121408,512322.9300458404,17.773322651646847,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2689,2008,419.1117282272045,419.1114263706778,,1757228.358152672,117.66136641608546,500945.1202309399,9.599218133454823,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2690,2010,419.1467406525113,419.1464387728073,,1528638.8729762607,38.75914889606086,517574.71014145634,8.540882285577933,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2691,2011,419.14808058467344,419.1477787040824,,4870186.29934161,101.40585848022411,518192.4924197729,27.40753866366903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2692,2013,419.1845149788055,419.18421307409596,,5897092.904233767,260.48777875977663,485447.9152921437,33.105193294434834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2693,2015,419.20565779132977,419.20535587262435,,1531458.428205046,116.6640699155073,535750.06675832,8.372892468454616,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2694,2016,419.2209251719083,419.2206232430964,,3354871.9563245554,80.03145310432458,517573.964033475,18.764462572674415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2695,2018,419.85280631321837,419.8525039661486,,1678799.928405447,63.20601027037499,455152.3201431171,9.21214159649985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2696,2022,420.67185009536973,420.67154720622835,,3686734.8669895525,158.8839712145237,529587.8045647161,20.304369229638144,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2697,2023,420.85031254092036,420.85000953367745,,4746509.986629002,114.99284030187711,520164.34452139155,26.052420805540947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2698,2024,420.8613692394586,420.8610662248988,,2815161.4342977977,162.23675741071224,559638.5135120595,15.44666368448892,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2699,2027,421.09099288559116,421.0906897190789,,5321974.570662609,106.88559440316499,513463.42325730243,29.7733952548224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2700,2029,421.12740630494994,421.1271031143418,,3816127.3333048965,46.735913371963704,533118.5043413701,21.026725443268404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2701,2030,421.14518647655603,421.14488327418235,,2126838.778759058,173.39402919355604,484210.6967872579,11.692091271782804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2702,2032,421.15550629579434,421.15520308659177,,2834439.0362826865,89.75258864122482,457643.51902668935,15.763044506737833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2703,2033,421.16377238741154,421.1634691727391,,9581969.673187954,60.74768078204543,516226.2829975637,53.24157270694967,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2704,2034,421.1815942055754,421.18129097910986,,2098859.72261809,181.08627284487667,497568.32819895254,11.601096787507675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2705,2035,421.20016104557686,421.1998578068253,,7323695.4808833,52.24596908776079,507922.30081481446,40.659135404413284,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2706,2036,421.21804848815884,421.21774523757085,,1473667.443045872,116.66784466173287,439115.6119085702,8.196503160475133,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2707,2038,421.2365660468653,421.23626278402395,,2804819.1536769704,199.24577010842768,515469.3079034516,15.560056811047158,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2708,2039,421.66693689810796,421.666633350496,,5978707.61519175,253.65956318161602,425671.2263108253,32.99320008301929,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2709,2040,422.15898380638174,422.1586799332171,,1585037.361576431,159.99486752369984,487772.4668902819,8.860062938112232,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2710,2043,422.66979499088455,422.6694907797842,,11994096.074303659,98.27381025259776,529388.8711342898,65.61122290779652,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2711,2044,422.7157026638369,422.7153984223671,,1827184.8252219306,167.01195721301403,483207.53502435965,10.077289154684928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2712,2045,422.9610657840936,422.96076138031265,,4077876.717146457,145.4386866507417,508651.2000832188,22.68422497221846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2713,2047,423.07422533225366,423.0739208536186,,294419858.2713166,464.79390241789014,518695.8096383839,1646.5689915158955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2714,2048,423.0879183032356,423.08761381554285,,1536832.1520854998,180.1861340675195,426880.979784662,8.606678297284564,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2715,2050,423.1066774452725,423.10637294517096,,1578463.372846516,67.63879123878175,526047.14511773,8.652175539422128,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2716,2052,423.1430380610291,423.14273353687577,,5230298.049990464,135.34986153689783,518108.68373275234,28.82705261836105,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2717,2053,423.16082675839834,423.1605222224782,,3280387.661526737,97.50673012036198,456651.51332647284,17.980510092765606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2718,2056,423.17942649120374,423.17912194298043,,8671482.226455702,130.71548636470692,524990.2084134861,49.09222422400376,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2719,2057,423.19722442616273,423.1969198661666,,2855880.5733172367,144.18941724762627,520788.4776822844,15.672050022462702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2720,2059,423.2158066048892,423.2155020326016,,4061907.258032759,158.18783741036734,507075.1576821418,22.49663634309742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2721,2061,424.07379817316024,424.0734930333851,,75281981.36906378,255.98176846004316,522911.995942345,413.7477202535861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2722,2062,424.077586654723,424.07728151244237,,31244427.921094194,184.66892189675767,520742.2101188322,171.50640396176422,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2723,2063,424.1383159824185,424.1380107999741,,2376676.0802597944,163.64623818175357,468579.81618515257,13.149402935327572,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2724,2065,424.17469031240137,424.1743851059008,,2445788.686399794,142.40467097396987,492519.9291515543,13.642173065555966,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2725,2067,424.6677667558736,424.6674612232931,,16257911.860628717,120.4093720947421,522386.9201448594,89.10179900220689,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2726,2068,424.712813846009,424.71250828363964,,1642552.8231199135,70.46078909730173,543602.9251421051,9.141445881793787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2727,2069,424.85630420408876,424.85599854683323,,27026865.60337514,126.34941527214576,520150.04602452344,152.26597024057375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2728,2070,424.9581074812656,424.957801756692,,3663848.37902854,94.70425507591126,540228.1217212611,20.03558552224084,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2729,2071,425.0642361973423,425.0639304025918,,3397015.6646567206,137.78761600791947,505032.6256456685,18.68186757925545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2730,2072,425.0712418534231,425.07093605404015,,104559864.74068585,171.66752080292702,488971.4135783727,576.0034849524264,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2731,2074,425.07713565254096,425.07682984926083,,7974770.793956602,101.37129489545401,526499.2222529537,43.839742608614735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2732,2075,425.0784594144987,425.07815361034324,,3844883.4600730785,81.7457936058478,509088.59154427785,21.169516787823223,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2733,2077,425.14003873149676,425.13973288662316,,1902699.8322280266,178.286972648377,488968.0846757387,10.422368237359073,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2734,2079,425.1586918188156,425.1583859616081,,4270818.422685054,142.93558046527323,531543.9274885928,23.44017914927338,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2735,2080,425.1764388275063,425.176132958564,,1940800.7667930676,90.56442767407509,602654.9745121974,10.85074227102353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2736,2082,425.1950535649265,425.19474768367576,,4160515.685954942,140.72281691199512,528681.7556539444,23.52137422754965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2737,2085,425.23152627397184,425.2312203686046,,1471385.3470762195,234.22723951596174,529455.8497471279,8.316895862746843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2738,2088,425.6606794650654,425.6603732759466,,3467225.3012690498,96.34108428167833,503383.9131602375,19.42102277459804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2739,2089,425.85587964586176,425.85557332768616,,7553525.475939554,81.7275427291393,515543.5565307564,42.01425326254137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2740,2090,426.0708249066202,426.0705184463389,,26113571.117681794,137.5186448292922,494238.29186681454,142.75774659139407,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2741,2091,426.074596014612,426.0742895518375,,11455771.508108865,92.2728020612807,473914.50572246255,63.4273552851934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2742,2092,426.11754096906316,426.1172344778974,,2312724.767574227,66.91816636447767,585506.891916209,12.653832974813788,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2743,2093,426.1352504256081,426.1349439227345,,1839329.708108577,143.7904353953544,467536.40457698354,10.058390300258555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2744,2094,426.1539676387748,426.1536611235273,,2793733.5603748346,107.89094495253138,490154.5439134175,15.274474121937521,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2745,2095,426.6657116040032,426.66540475045724,,11188437.011522941,112.41494093922037,530824.7824398129,61.12029513003319,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2746,2096,426.68343495052113,426.6831280852594,,2500979.286811301,98.64079757500609,489282.7797527984,13.770965258683841,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2747,2097,426.8533057409187,426.8529987633681,,9873737.82356352,166.13620823506497,479449.18928957736,54.00872620514614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2748,2099,427.06125578241836,427.06094866741245,,2678688.0163664715,158.06387368648635,519606.4180864927,14.983291772257106,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2749,2100,427.0681011626702,427.06779404313954,,15311012.284525665,154.1735005405011,496303.6403493082,86.23477278996896,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2750,2103,427.07551187908865,427.07520475465964,,1533725.1468751635,149.1731944659433,407424.213087528,8.379892044168088,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2751,2107,427.17436318822234,427.17405599845455,,4260801.055458955,148.22593419863628,513818.6562967032,23.526973888120427,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2752,2112,427.85289491281867,427.8525872745873,,2484337.458072795,80.68341720140903,501230.707286589,13.749966531543427,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2753,2113,428.0676763141208,428.06736853394534,,3629535.542215094,104.3662320646268,468158.5652467675,19.99918772853079,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2754,2115,428.13319078568617,428.1328829622149,,1947240.5660472747,120.89192885841102,542126.652175466,10.905338961588606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2755,2119,428.66366116977315,428.66335299575525,,2899447.1710708984,116.19428113579905,466988.1579355448,15.950633135858869,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2756,2120,428.68156518311656,428.6812569972679,,1507655.5274904706,163.88443844202234,424668.37541332113,8.262999129753114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2757,2121,428.82764072289245,428.8273324405203,,1984604.4706821525,138.7738657066263,494929.5352128122,11.001933106434514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2758,2122,428.850042608219,428.8497343110444,,1500891.0952009552,199.71426307462684,428284.3168496592,8.400890771308502,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2759,2125,429.1301521807044,429.1298436984478,,2382614.0763205476,368.68073748422114,447072.7153545186,13.064008111623219,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2760,2127,429.1664911573285,429.1661826510617,,1557293.5343174003,142.66442963691577,599661.3430251626,8.521283473580212,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2761,2128,429.1713719380995,429.17106342860785,,1579999.4103044085,73.47338187708661,549908.3097780207,8.650075666708087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2762,2130,429.19001280471434,429.18970428290623,,1923301.9561917062,73.30811039576366,495002.7002584712,10.586158309054307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2763,2134,430.14061433558663,430.1403051857497,,1513803.592331907,107.15987104566963,503799.15258967236,8.349093911028813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2764,2139,430.8358278497194,430.8355182406507,,10993480.230278322,131.48867432589282,513279.6256824122,60.42593721925682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2765,2142,431.1457149213367,431.1454051075877,,1705263.786620675,240.56325263650825,535933.1111288662,9.434028146616896,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2766,2143,431.14813339720354,431.1478235818572,,2119722.4064580905,74.22525427441789,553293.862426871,11.606696448078452,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2767,2145,431.1845488170116,431.1842389776137,,3019994.914281925,334.020059547537,471056.15873282205,16.82278026975742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2768,2149,431.83537242037926,431.83506215115466,,3837774.9877595427,27.90358100708929,545547.1471869529,21.351505756373484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2769,2153,432.232204755055,432.2318942237743,,2035162.299443114,122.86800953451899,413494.80879455194,11.118826020849488,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2770,2154,432.64015761238727,432.6398468117271,,2154898.201374532,175.67762902842964,500380.197717868,11.906278288615033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2771,2155,432.83263197114303,432.8323210433955,,2178156.30960528,173.2383013319033,459927.16538551234,11.952475488323945,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2772,2156,432.8688700199061,432.8685590682318,,2303764.480763647,156.7465957589887,478479.4254868374,12.873619652216794,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2773,2160,433.1248971634281,433.1245860427118,,1834403.1135616135,136.24377924630366,382558.64946547366,10.033891785261405,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2774,2161,433.14521714642535,433.1449060122931,,1744792.9939599957,105.53765419021799,448834.99776844826,9.62441660602332,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2775,2163,433.16377622390854,433.163465077523,,5091267.652224228,81.69874104263663,527824.0993278789,27.903108624182813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2776,2165,433.20011949339886,433.19980832301854,,4007444.6153803226,88.32246934785502,453564.77140673273,22.261450599124778,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2777,2167,433.2213305914718,433.2210194070875,,2720091.7491131164,167.50526936706112,454811.21891433577,15.288473273364463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2778,2168,433.2365038209303,433.2361926265283,,1817194.5433286782,126.80611873133196,513662.85011597,10.210281093240885,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2779,2172,434.6630988862479,434.6627867501056,,5228072.101849588,274.61167086675135,517790.80491648865,28.77105601265328,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2780,2176,435.14301676452675,435.1427043116325,,4542098.434265233,164.39519499155847,493904.59963399457,25.4000603490454,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2781,2177,435.16077040767124,435.1604579430599,,1676793.0105558175,137.23167622728056,495645.82538143964,9.190442911788088,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2782,2178,435.179427418226,435.1791149413014,,8774593.963284777,127.61746665487759,502197.75274787133,48.26347445952873,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2783,2180,435.1972353994875,435.1969229108101,,1719431.6425826855,86.70724925945375,521806.93496150145,9.645415333163736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2784,2181,435.2158194108298,435.2155069098873,,5230330.879347915,104.31980585231969,513768.5969987496,28.661862631523125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2785,2182,435.25220955617806,435.2518970312192,,1929445.0022071183,181.28188965934797,494551.96727454395,10.699551435612545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2786,2184,436.17470045465603,436.17438732093433,,3786691.967405967,144.6356543450964,466875.4692381412,20.96232934670447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2787,2187,436.66017033954046,436.65985688549387,,14647153.017808506,131.11981276619753,503942.8868604121,80.13674242839258,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2788,2188,437.0205393806916,437.0202256888837,,1539147.7502903328,54.85543793509325,489826.6441203877,8.41628983787814,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2789,2191,437.0898820502056,437.08956831264925,,13264174.152322115,159.19627088728734,499176.0443682735,73.4507477068846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2790,2193,437.12232560893926,437.12201184997866,,2579349.962573093,153.15732113419986,485719.8322222686,14.4443244423198,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2791,2195,437.1586892375394,437.15837545458845,,5750273.413981244,188.15516689365762,490241.66192775976,31.408496141489344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2792,2196,437.17644188734903,437.1761280926861,,2456897.75183342,115.49633020332263,456311.32115866547,13.52038044814156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2793,2198,437.19507109416566,437.1947572872125,,8598300.427366544,161.77040448787648,494788.7821652788,47.72030738416334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2794,2199,437.21291576015284,437.21260194142707,,1875740.4960921356,101.2993015037215,476882.668726163,10.264177826234617,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2795,2201,437.2314781368806,437.2311643059088,,3168841.865602609,144.16830776920713,491942.6863879463,17.81951985135576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2796,2202,438.0894427864698,438.0891283895247,,3274601.6839292385,84.23637060562669,522094.15862488997,18.06030525589918,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2797,2203,438.15392452418433,438.1536100847063,,2126686.949164439,145.77755177143115,459487.86924232484,11.778186053058503,-1,,,,,,,,unassigned,,,,,,,,,,,,,
