,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
2058,899,319.25241478843793,319.2520873235566,,2037109.8201681385,170.0853991260138,522358.553891538,10.498784984869193,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2059,900,319.9835225889142,319.98319438454126,,2425662.893369696,45.50780561087199,637259.3655676919,12.554325489552783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2060,902,320.9230538404631,320.92272468580074,,1577817.6832645647,80.34431057218949,635396.0062917828,8.089249348457123,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2061,903,320.9982062716601,320.9978770409855,,1989834.3802984026,74.98596719275257,663866.5355378832,10.293494127807323,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2062,907,321.1882252280588,321.18789580519183,,1848486.5028346262,130.37786591031514,720110.9899359475,9.524969380857762,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2063,908,321.23831223601434,321.2379827624876,,4353476.946382491,154.61303455420486,635157.3278025105,22.618841353714174,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2064,910,322.2157854174852,322.21545495531757,,6665330.349840856,187.10673753200172,654122.1949151438,34.42569756883656,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2065,911,322.8452723902267,322.84494129139017,,1977101.9120442239,115.15971315096549,616550.8138927275,10.200060468503525,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2066,912,322.99387193828125,322.99354068915096,,3186504.8679332742,78.20305708551786,653746.1751975762,16.373261817716532,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2067,915,323.1718660449567,323.1715346158035,,2849057.780672766,70.28601090109984,695766.2911983541,14.875691334790844,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2068,917,323.8853088882493,323.88497673752784,,2599813.3982107774,78.10486783802529,773589.493455008,13.757119357210145,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2069,920,324.17055249897055,324.17022005975963,,1685386.940517848,185.75760795123512,643979.9080675789,8.838034589919967,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2070,922,324.2128582902498,324.2125258082519,,2228406.509056598,130.2998866161221,682432.9308538816,11.764745270084054,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2071,923,324.2197937609828,324.2194612719705,,1759951.5176936393,82.82340070027396,599566.8167225708,9.032797710722253,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2072,924,324.23144043392,324.2311079331285,,50530928.93502007,124.59724318508383,675083.9109183539,261.25630301781285,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2073,926,324.7628831515268,324.7625501132502,,2155613.3243258973,149.96099612383068,634648.1626711251,11.125185292314384,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2074,927,325.0095466694673,325.0092133817246,,2944600.02270059,68.99534841185296,678844.123370325,15.41786975215937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2075,934,325.2347681446279,325.23443462910586,,8838080.447413918,69.5870083487316,701972.2416366437,45.500876113917926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2076,936,325.95427320776565,325.95393896457375,,2372698.5239039697,89.74801392830429,660376.1252948054,12.420096852243098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2077,942,326.2284874258301,326.228152905315,,16387516.760453539,90.04215423808024,671757.9652203373,84.75880462590311,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2078,946,326.7598575081033,326.75952245019784,,3178019.037888168,78.66608773737192,640613.0725126464,16.720677114282772,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2079,954,327.2318413639591,327.231505828727,,2966215.9477975513,65.13497839338044,671808.1777668687,15.228370499486877,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2080,963,328.7569568355019,328.7566197579209,,2746521.90594663,83.32765731929481,663064.8335659385,14.5309079722895,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2081,964,328.9591898466271,328.95885256453136,,2343000.9667173834,69.67189769620957,753678.0038957665,12.075313489741754,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2082,965,329.0916916798075,329.09135426371546,,4243105.446827048,145.92667080059377,693904.3922044542,22.25037058462877,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2083,967,329.1528570418682,329.152519563921,,841499799.7010814,172.94613573217032,667124.9007701819,4350.565953800175,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2084,973,330.0279107005371,330.02757233767625,,2991157.215628512,82.81239375677681,515799.72927299514,15.396814279640205,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2085,975,330.22090392710624,330.22056536907957,,1890322.0977256016,109.84402489673128,554289.1150249168,9.760527479665932,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2086,976,331.0709966035196,331.0706571858394,,1682401.116790901,68.5404014237844,600090.5050665578,8.73670512842148,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2087,977,331.1321107284439,331.1317712489629,,3933411.2464929773,59.309673084491585,679914.4762597285,20.165878805231326,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2088,978,331.1498924019896,331.14955290452707,,256466930.02765918,180.6923105773043,657692.6293068563,1329.5267567502237,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2089,979,331.1570800530663,331.1567405483354,,6317785.897167265,122.76047990677642,657660.7744929789,33.162369217686596,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2090,980,331.15955437240234,331.15921486516925,,13171953.142674826,128.48537016284888,645344.7455518723,68.4302856872898,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2091,981,331.1684748167589,331.1681353005052,,1860997.5659754183,172.07536229432452,546482.812761008,9.598663534674843,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2092,985,332.1532532875508,332.152912775463,,45396209.152119055,144.1709352275914,650272.8853230907,239.31650065284182,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2093,986,332.16377046503493,332.163429942312,,2758365.7417162866,59.42770458379612,618408.9362380388,14.554595378873561,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2094,987,332.1768322094989,332.17649167356774,,2867209.5800311286,92.131031508867,675111.4521087096,14.944121620478134,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2095,990,332.27291490044934,332.27257426735787,,11276682.492837843,146.52909937897692,642238.8016440854,58.839517954809644,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2096,991,332.2973741121716,332.2970334543467,,8208730.929981173,106.64371772468688,678250.9876889094,42.353082972302595,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2097,992,333.0241774968929,333.02383610411965,,26477608.926780812,169.7512650077284,654835.5302480509,136.2920736165621,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2098,994,333.1197139059323,333.11937241655284,,4199791.597250916,53.849040315111246,643875.8623141728,22.284585727472415,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2099,995,333.1477664791178,333.14742496137166,,30117831.996586975,126.60509700076653,652061.8778986689,159.2846496074915,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2100,996,333.1541052010727,333.15376367691687,,2635056.075520086,111.46789956932949,563240.2098158725,13.571568005634994,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2101,997,333.1565965418245,333.15625501514944,,4397957.557113376,92.00085786955692,652185.560275113,22.72148678224511,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2102,998,333.16869501272316,333.16835347381414,,2984244.287418967,118.95152109147173,627731.3331695868,15.799500191569257,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2103,999,333.22054909441465,333.220207503071,,4505659.342534841,82.5551325090842,643344.5296147749,23.468956056675506,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2104,1001,333.30073711817846,333.3003954457492,,1610139.8891080436,52.20945467169734,717587.3712319477,8.335335183524878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2105,1004,334.1182467261068,334.11790422702364,,1663720.1987182414,96.01598274749655,679151.0608289251,8.593264721884662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2106,1006,334.1592639716333,334.1589214310745,,1631507.073435799,107.48717256032319,570539.1029513545,8.456404150510082,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2107,1007,334.17379132902073,334.1734487737722,,1780938.8651889614,59.68913178951823,515171.1783960151,9.37626510619115,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2108,1009,334.26995752868504,334.2696148761956,,4246847.049781509,65.49954481193171,679773.3824118882,21.84505273863482,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2109,1010,334.93871551978106,334.9383721910652,,2240150.249324685,84.76472989181494,573560.6624257754,11.797644445895251,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2110,1011,335.00344256162157,335.0030991674563,,3405023.515693829,128.04960808912185,652579.1789548533,17.649749839190978,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2111,1012,335.0212775913075,335.0209341791082,,7482334.83222567,134.59767651463852,661041.9950801504,38.51572310568458,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2112,1013,335.14480713872064,335.14446360161344,,9013565.07227429,148.9041826269313,631139.3013391764,46.65892710247206,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2113,1016,335.16344058551806,335.1630970295695,,3508693.81640838,151.79638919140982,587149.7819196446,18.1313937730669,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2114,1018,335.21764084455657,335.2172972338031,,1743776.26238806,74.39686611732817,707293.5921136411,9.045957381046733,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2115,1019,335.2362225360819,335.2358789065395,,3853505.4124085847,127.0056858234124,660038.035990725,19.823727376794878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2116,1020,336.020810345583,336.0204659227069,,1718625.6492658823,76.21937783261811,751897.751507171,8.807767348173666,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2117,1021,336.1481875197546,336.14784296808256,,2107565.4988047443,50.4501515185958,616848.2426110805,10.830408677046059,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2118,1023,336.1950328801655,336.19468828112645,,2815303.2658633143,147.45485678896284,641628.0560498227,14.56249118106825,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2119,1024,336.2314941449618,336.23114950905546,,1918287.6735252845,60.878091566359686,631948.9436408939,10.014509116928373,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2120,1029,338.0048066706252,338.0044602416919,,4622925.9577939985,48.87259623750768,646393.1494976785,23.84005875982581,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2121,1033,338.2107019084273,338.2103552713138,,2148521.421730969,101.39924353740327,629884.1202836254,11.14624076483355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2122,1034,338.2470827151398,338.2467360412419,,7369696.336616299,33.79772138476978,659993.5560963161,37.741934490605225,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2123,1035,338.6417547211952,338.641407648248,,4121254.8499338944,122.71930857917161,651047.5848584039,21.371304606953583,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2124,1036,338.98881929305065,338.98847186919227,,13657245.514767805,136.57233100794363,627264.5574148614,71.45174599379014,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2125,1037,339.1385888066445,339.1382412313574,,4622414.027040743,93.55164414133712,608302.8724088813,24.48488260572527,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2126,1043,339.6403632078453,339.6400151252282,,2279883.8504637564,66.046812246265,636017.7248519525,11.722634325045723,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2127,1049,340.22633956561776,340.22599089054285,,2767812.517784062,128.74173539897038,597239.3606903427,14.225603620761591,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2128,1050,340.2441351844515,340.24378649138424,,2405715.299042915,106.14433247954196,634199.9707412095,12.693817994992258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2129,1054,340.9680773801717,340.9677279551644,,2869568.963597192,131.45800099464302,594687.1620920317,14.741462697481161,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2130,1055,340.98444782506704,340.9840983835086,,4034743.5499005727,39.30025997992317,709632.1877822389,20.729112695119017,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2131,1056,341.00447887955323,341.00412941774255,,3872445.0234472584,134.83491097094407,613748.5985658504,20.207989750269657,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2132,1059,341.19611403981787,341.19576438425685,,1630306.0629384152,128.8440720774784,744913.6986733432,8.566945381235705,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2133,1061,341.2232106575913,341.2228609746346,,3385238.451192189,91.84290407757015,585336.9416480599,17.805033949019826,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2134,1064,342.1210026354173,342.12065204476943,,9002919.685265204,168.28141726494945,569625.8012629948,46.40626143224207,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2135,1070,342.5906732651468,342.590322199656,,2756153.547547996,29.37768050111776,669238.3404727976,14.570386983262937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2136,1071,342.97486848387086,342.9745170299571,,5900222.741466218,163.43345718122623,622344.2599350112,30.504115812141876,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2137,1072,342.98371563105025,342.98336416819205,,2335523.7673536474,57.192207432542645,645752.0328462983,11.998987401859777,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2138,1073,343.0001274412935,342.99977596184294,,3044642.7582572307,74.02153279096744,626466.8485271474,15.702118631168114,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2139,1075,343.13212809768817,343.13177648478523,,15473542.944031617,65.3553866117854,631072.5292780354,80.3476831331378,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2140,1077,343.1544671770466,343.15411554155895,,1817780.128044373,96.47193300168105,738822.182819207,9.584187897317916,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2141,1078,343.1685174061681,343.1681657564757,,1579314.7838398514,143.4985177112079,531314.7199467954,8.130044326463008,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2142,1082,343.2202536231024,343.21990192110485,,1612435.8392442528,85.5242693982664,660848.934006198,8.303751974746127,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2143,1084,343.97449812114377,343.9741456566143,,1762118.702746603,90.96541886693899,559722.523028939,9.215717128232509,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2144,1085,344.05254381722295,344.0521912737909,,5247861.883797501,84.48251330898981,647232.7958481542,26.966796428921974,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2145,1091,344.9719475312152,344.97159405829416,,2022175.189271158,81.22634113603479,592588.961988605,10.489573215642057,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2146,1092,344.97938864415033,344.97903516370656,,5797188.430119341,117.41254962508887,621007.2702731914,29.85666003217752,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2147,1093,345.01579228963476,345.0154387723884,,10504891.871138979,226.12141177355912,639490.0049905282,53.97570380288228,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2148,1094,345.0498257105915,345.0494721589387,,3426501.482818101,103.16735983976015,597453.5031175333,17.699756586423998,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2149,1095,345.1291967127829,345.1288430808894,,4818572.077728069,155.03304937340337,644304.9712439606,24.824402100096822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2150,1096,345.14777325312696,345.14741960245334,,305700268.2138045,279.66528160791137,625171.5683518591,1621.7767153162492,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2151,1106,346.2158669080694,346.2155121776108,,1797099.9120739377,76.18956093770191,664866.7609810604,9.257828073270842,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2152,1107,346.2885655139119,346.28821070995974,,62708531.29521077,134.35455888247157,637022.6361398337,322.6961718287395,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2153,1108,346.87902513781444,346.87866973695003,,3345330.852360831,102.82527840535222,616122.7244134721,17.286542938235364,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2154,1109,347.07623209736727,347.0758764971424,,13212069.187588539,121.21444276391033,645874.2279553427,67.94600981934899,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2155,1110,347.12705784343933,347.12670219183383,,3170596.6969517884,79.77741446809739,653500.6158046006,16.69172583956892,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2156,1111,347.1354428024972,347.1350871424152,,6137697.436583593,92.86788585662434,651158.439703441,31.68322227321518,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2157,1112,347.1416147088453,347.14125904252404,,11020328.279518325,141.26185722327165,647588.0101324598,57.68146696625551,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2158,1113,347.14482363079156,347.1444679612264,,101782784.14598809,263.3212661551063,626516.303350025,531.2716826035988,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2159,1114,347.1476660200674,347.1473103476288,,9957441.578601887,113.82094697646272,614197.3188892694,52.14387769371483,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2160,1115,347.15202475040337,347.1516690735584,,3217605.1927724844,111.97003515880147,667720.7963334682,16.62329555388163,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2161,1116,347.15448704720797,347.15413136787384,,5515708.548770717,75.04252972770702,623021.8144972799,28.93021924133421,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2162,1117,347.16342658537945,347.1630708970082,,167992710.93723074,232.98031117891492,621169.1725229848,888.3724965286558,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2163,1118,347.19984349871527,347.19948777352954,,2010272.5930261612,81.8332252629001,632160.0905638016,10.319813468456282,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2164,1119,347.24741399017717,347.24705821690173,,3534513.0108977575,108.90887415956979,612349.4282820706,18.26825434444148,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2165,1120,347.28383619456275,347.28348038446757,,29823137.793252926,156.26466090695624,630496.6347647271,153.62072749983582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2166,1122,347.3983363441269,347.39798041828203,,3652330.558071469,67.47509631474449,618667.50678391,18.74726634425251,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2167,1123,347.6370618820566,347.63670571488194,,6155589.440232786,214.21236840455236,569223.7777905299,32.09906785546871,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2168,1124,347.6432521426064,347.64289596917394,,7926959.051652492,86.92068797125454,639007.7445280561,41.00553273107597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2169,1125,347.6462446983862,347.64588852192855,,4516496.693385377,65.4265326654785,624199.4555516168,23.31104001278176,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2170,1126,347.6493364387805,347.64898025919734,,1631370.0905814373,87.59637333790303,568610.4981555283,8.45114028238029,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2171,1128,348.13386711002715,348.133510440631,,6397883.440149577,211.3082050727847,578811.0883771117,33.715075371314704,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2172,1129,348.13872864861935,348.13837197430877,,2750256.0328152017,130.63497229156405,584472.0208136257,14.286138104254194,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2173,1130,348.14008770182954,348.13973102614506,,7833485.626452716,112.45895455164786,630433.4614436382,40.531784599394726,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2174,1131,348.1462065876153,348.1458499057453,,2102913.934026918,90.99107086966374,593676.7558951369,11.031751633010584,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2175,1132,348.1481904884631,348.1478338045876,,20288779.04759347,130.16487955131032,636073.2456306305,104.39303275002548,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2176,1134,348.231524758928,348.2311679908102,,1885625.835934272,127.55330627608913,589374.6199961831,9.696045095075986,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2177,1135,348.26782975384526,348.2674729490269,,7336903.704061768,70.9288763043195,655464.6681357145,37.75246222686481,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2178,1136,348.28561573743247,348.28525891463437,,21128753.394535612,78.55371186029524,625478.274138913,109.08840312179953,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2179,1138,348.63559013247743,348.63523295589357,,5083323.355018502,119.809116705911,587240.1668902548,26.616749198290837,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
2180,1139,348.64176343637394,348.6414062535495,,2719145.1086299196,60.6285655032771,683131.174733468,14.044000170283784,-1,,,,,,,,unassigned,,,,,,,,,,,,,,,
