,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
5434,4610,503.0837379882585,503.08338322923635,,3734707.7423007614,249.62158811391402,441272.1881217013,20.001426123297357,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5435,4612,503.166892127191,503.166537310268,,3240255.629996272,73.55177983660204,415793.9155916661,17.50672469964951,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5436,4615,503.1966601296651,503.1963052920145,,1846972.20736424,120.21352126925147,357727.1771846107,9.965113590180598,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5437,4617,503.20566989674114,503.205315052817,,7357110.967775549,166.4691636454831,418223.1092529078,40.11512750276328,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5438,4619,503.2268127654231,503.22645790677706,,2293983.021996824,146.70143082959373,437359.72926127026,12.446807514638188,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5439,4621,503.2420651924422,503.2417103231759,,6387580.609195935,92.39243380805742,439754.9010186328,34.12620103347915,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5440,4623,503.27844760576625,503.2780927111667,,2606934.0379913403,87.79826291884349,454037.2600366162,14.397247787956717,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5441,4626,504.2009150607418,504.20055952383865,,2161345.246898409,89.18198193703583,403193.3517738641,11.596527830727476,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5442,4632,504.32170379692735,504.32134817592225,,6159959.296718582,139.8947475868983,411951.35056773614,33.217045300601995,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5443,4633,504.6298653407906,504.6295095052228,,15886036.139541466,237.4414090523926,441749.56371163396,85.45516204868802,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5444,4635,505.14856848670917,505.14821228999193,,2775033.083972494,224.54892178934728,433986.9810716454,14.929870649536856,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5445,4636,505.16626258961577,505.1659063805791,,1778770.5138326332,231.28962817613262,388476.8496053385,9.595426771088984,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5446,4637,505.1759031877583,505.1755469720094,,1573262.4630766904,236.608712099068,377971.0870330245,8.461720525874703,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5447,4638,505.1849253641547,505.18456914212413,,8558271.31158706,306.9018645487707,427833.1100711344,46.47374079113903,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5448,4640,505.20271279892336,505.20235656450836,,2955189.745245551,88.6804099458705,437568.0991088645,16.334680562084987,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5449,4641,505.22130134265166,505.22094509529444,,11914859.629861884,207.45509217335825,435361.84909030807,64.06261811725334,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5450,4643,505.23910067680873,505.23874441705885,,2095991.3690131714,97.66213440229959,466946.6275934405,11.222733380312624,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5451,4647,505.2689213961812,505.2685651156688,,12894824.873683207,133.63218366851706,444301.78351988713,70.70055033560942,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5452,4648,505.2940756512344,505.2937193532086,,2382315.3469705465,113.59846624278451,459292.8973907671,12.911654459384863,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5453,4651,506.180183535377,506.1798266204168,,2109787.6105128587,167.4345827737173,408646.07790286443,11.610219935138277,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5454,4655,506.23286829624357,506.23251134460344,,1660253.0348971535,160.63369808789884,455295.6312715425,8.87179905297818,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5455,4658,506.26334654909135,506.2629895762318,,3633291.5644928715,93.467917416191,432015.99462539004,19.542740625535544,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5456,4660,506.6268949376515,506.6265377116866,,8178904.357152654,264.9222806958698,424376.51535029203,44.78687352772841,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5457,4661,507.1602050765118,507.159847479259,,2314210.9760663924,174.10495119423615,472830.23144612403,12.470768697357087,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5458,4662,507.1642504307456,507.16389283067645,,4535523.8426711485,170.71370730977264,423832.29258924024,24.76627845825593,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5459,4663,507.1820490112139,507.1816913987536,,2391000.8934282223,137.26367173651653,465961.3144169697,12.876054987916783,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5460,4665,507.2005789113863,507.20022128602574,,11308717.352620455,297.9143127969507,439736.2829966751,61.05583198864155,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5461,4666,507.2183995544836,507.21804191671663,,3740966.8978990554,59.699682728630464,447052.6067494917,20.146562430051844,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5462,4670,507.2369737155136,507.23661606481556,,12728733.883547053,113.67691731842763,427743.85549449257,68.93700728749832,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5463,4673,507.25481404566193,507.2544563825437,,2151011.6010802696,225.76471653672172,435150.6841697991,11.534913360878875,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5464,4674,507.2580880476857,507.2577303822882,,1681111.1112741395,129.56699445094478,346488.8630081753,9.077180619140186,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5465,4676,507.2659717150561,507.2656140441701,,3473962.4030410443,91.01015425023272,434913.0591398104,18.576078054133028,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5466,4677,507.27333244531195,507.2729747693015,,5506242.4264086075,111.1511534673619,422410.1317832926,29.706389729672747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5467,4678,508.1594819694797,508.159123676558,,2770016.02796977,258.5638976407056,438206.83236925496,14.870994600570414,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5468,4680,508.1958514368487,508.19549311860817,,15797205.957417578,114.03143685274193,445151.5662324987,84.8253252457912,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5469,4682,508.2322281916745,508.2318698481101,,3303836.646259994,222.71183322496742,415618.0589325341,17.716213897134757,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5470,4684,508.3153483530604,508.3149899516315,,2117459.404477632,160.22116593036145,493998.0204277074,11.335693241701728,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5471,4685,508.6239108754417,508.6235522592076,,2767281.50783238,143.223718606857,438468.774627868,14.970946962769258,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5472,4686,508.81316267910165,508.81280393112166,,8441089.147201331,156.56155287825788,436826.16055614396,45.49886295709003,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5473,4687,509.0498225895535,509.0494636768263,,1626770.2159647448,103.59021188469565,411562.77916130226,8.788277216072295,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5474,4688,509.1223408964722,509.1219819332629,,9291240.938172251,201.64467391325223,445888.0233104599,49.80092216296355,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5475,4689,509.15879586930515,509.1584368807185,,1795244.2411079498,89.5493248964333,483626.9943440101,9.613226506823025,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5476,4690,509.1613763042217,509.16101731383867,,1807837.7924349445,71.68145326979804,446911.58341293386,9.693325317626208,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5477,4691,509.179850370496,509.17949136725275,,5388121.033948717,140.72976260258304,458894.50444636645,28.91224767384632,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5478,4692,509.1952125435761,509.19485352963875,,1685187.2735890031,110.80282904529186,422719.04314248747,9.257231792142212,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5479,4693,509.1976777685642,509.1973187529108,,4589626.039835421,145.5506653051175,416860.4408673526,24.608819257531724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5480,4696,509.2162268449293,509.21586781636336,,10068143.599476103,169.27817115313013,439043.3323981506,54.790325010259245,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5481,4697,509.23408806497775,509.2337290239782,,4046468.923698138,143.02366906139014,447352.7157362647,21.811522326405182,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5482,4699,509.2526186518426,509.25225959794346,,8765928.343236074,104.76509171518053,441204.3133071534,47.15560759079689,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5483,4700,509.2703596996886,509.2700006334394,,1819122.2604551602,102.2871347438753,420430.96981461963,9.74740913004887,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5484,4702,509.2891134806532,509.2887544013491,,2534699.8901722617,132.55456085543054,393590.28811743704,13.579144549411387,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5485,4704,509.8126989946057,509.81233955082524,,2830078.5485608648,74.89024779453227,454995.13396576623,15.473447194645635,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5486,4706,510.138837498067,510.1384778272604,,3035072.151198317,83.87041420053302,399257.984852646,16.72901316911604,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5487,4707,510.15404244754575,510.153682766155,,2506654.8223816305,68.88236431820535,455091.5524481175,13.492199686402804,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5488,4708,510.17509022882746,510.17473053278536,,5176609.498912932,134.12851899229378,453337.188900464,27.78949511216068,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5489,4710,510.19287857019765,510.1925188617731,,5220825.263034533,124.64163450095236,418104.10883497295,28.15233587904689,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5490,4711,510.2115056950426,510.2111459736518,,6196775.5119648995,157.9954677645815,423591.4218082344,33.518271597639604,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5491,4714,510.2429789358551,510.24261919255594,,1671034.0880189135,176.60550335278683,448180.89378740644,9.065542330391006,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5492,4717,510.80998627248044,510.80962613449475,,1937585.0023675454,144.11280674720172,402444.90179697855,10.391622642577033,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5493,4718,510.84629554693544,510.8459353836757,,1725209.7193986496,114.14977990713842,404182.81464408827,9.422906255512899,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5494,4719,511.1086917150696,511.1083313691627,,23305023.62854489,182.50396588080906,439990.03657136444,124.7405480241568,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5495,4721,511.1379795126798,511.1376191463866,,39400531.017592065,150.16224879242907,444039.54222409794,210.77077845809845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5496,4722,511.17438669156184,511.1740262999267,,2439750.6096709236,218.93060239972164,463700.1600184749,13.305987066415918,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5497,4723,511.1769959904504,511.176635596999,,2101915.5708311386,65.31467170694717,438879.96019105084,11.426061130813011,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5498,4727,511.21333247212885,511.2129720533848,,3470141.4113904256,70.97373885967393,441083.0374539218,18.58703173766167,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5499,4729,511.2318886057041,511.23152817404383,,5705992.713572129,192.9964420709921,455941.59962373396,30.516962310792135,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5500,4731,511.2496390680767,511.2492786240609,,2477979.2182296105,137.02734529544614,420123.63155369763,13.456600214934724,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5501,4733,511.2683116475069,511.26795119049376,,4117555.7727366905,94.38857838001363,445386.44844740536,22.251038877991878,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5502,4739,512.1121140338934,512.1117529895494,,3124438.8904119357,278.9637373954815,406043.8246883804,16.70984422294092,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5503,4741,512.154342332863,512.1539812591265,,3586473.3084737826,144.1678824882021,455383.27986272087,19.331882217609213,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5504,4744,512.2271319346551,512.2267708102543,,2673061.1403211323,123.55866547553327,420359.4918472487,14.680674349260288,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5505,4748,512.8544243657809,512.8540628047674,,4740422.6598066585,305.3674569288066,380365.2402877334,25.40296131335815,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5506,4749,513.1056817650591,513.1053200291668,,10341456.50377416,223.62786348889216,412866.22087988857,55.45302286374199,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5507,4752,513.153629709374,513.1532679401095,,3877971.399183753,226.5402321334318,466073.4955394282,20.811998704416748,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5508,4754,513.1876964938751,513.1873347008999,,2122074.9247965836,97.90661056843643,405969.99336396897,11.445914682208672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5509,4756,513.2264337291111,513.2260719091744,,1954820.3319484855,202.1983330584161,430955.34389766876,10.708594859687064,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5510,4757,513.228922954481,513.2285611328118,,2413823.1190238297,324.80657634075845,427046.2568353481,12.936984852544844,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5511,4764,513.8539641625346,513.8536019058381,,1813594.7082576095,158.37110942854775,374036.7472924018,9.763839655341831,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5512,4765,513.9594854787597,513.9591231486218,,3278387.5100971516,129.8746730948183,403747.8255573343,17.991425195791845,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5513,4767,514.1383612140405,514.1379987594082,,3644858.2843149854,89.26816055109853,453967.6196078291,19.49618747053882,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5514,4768,514.1513251122444,514.1509626485895,,1510306.2477971376,132.10077702260924,409972.6030104286,8.151594360970073,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5515,4769,514.1568185727328,514.1564561052546,,1809801.0962120565,99.29842190307114,405707.6481712478,9.694694528067288,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5516,4770,514.1700060799029,514.1696436032464,,3951215.5221599545,139.2953230671399,461383.95301241445,21.114594211895437,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5517,4771,514.1878796227741,514.1875171336779,,1832965.7712950464,86.8730648579142,459920.3106565558,9.816554257323412,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5518,4781,514.5883584436622,514.5879956758438,,2479425.998451793,172.6671841322357,361009.92364203196,13.296402593328358,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5519,4782,514.8514333087402,514.8510703578315,,2459405.7481809827,94.06407510173409,418596.04716159904,13.36007087883858,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5520,4784,515.1669038805509,515.1665407100893,,2059992.819521305,140.64136771637783,455971.03180434706,11.016667208930075,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5521,4785,515.1692999636205,515.1689367914912,,1675647.6840787143,98.31534353252158,497479.7309673291,8.953267074222442,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5522,4787,515.2033255440315,515.2029623482223,,2106037.2994103413,82.50891848792315,423079.3296571565,11.443176261326512,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5523,4788,515.2056558030466,515.2052926056156,,2902567.6068109013,137.68293244035664,418976.3364481106,15.886948747851811,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5524,4791,515.2420604352199,515.2416972124531,,2668184.7748084534,123.94036578223158,435583.1042443613,14.404093840162117,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5525,4793,515.2632049740146,515.2628417365324,,1533675.9366787884,78.92211791834623,414302.40744948183,8.200885936848955,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5526,4803,516.6096408153943,516.6092766408917,,3008269.589015946,77.44379438002424,427865.37051690184,16.62495317559396,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5527,4804,517.1250456808932,517.1246811477209,,2040714.8060907791,106.32044728401473,451493.1692350389,11.152219042597,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5528,4805,517.1825628485954,517.1821982753975,,2316052.409132485,147.12532377583702,428486.5234962907,12.554290534262972,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5529,4808,517.2213224886217,517.2209578884514,,6235567.711614654,111.47861413179783,437247.5690662865,33.27729056000952,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5530,4810,517.2577464317162,517.257381806199,,5310470.07636059,209.7422130610675,407002.33572089946,28.66578979445191,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5531,4813,517.3054060227754,517.3050413640925,,1537302.9431200707,169.43248957667953,410426.2949370074,8.3727218472045,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5532,4821,518.6068127613083,518.6064471970199,,4978015.421325872,285.1638660883634,416493.33581720776,26.617450974596156,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5533,4822,518.9856784293273,518.9853126014084,,3124265.4169757413,143.24256155092073,421112.41390009073,17.049408412328773,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5534,4823,519.1618238525778,519.161457902091,,1777966.3243237094,106.04821577959044,451155.6951751402,9.525597038593903,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5535,4824,519.1642932410415,519.1639272888364,,2816331.110114711,103.8320135090905,432689.00544502045,15.143467478345343,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5536,4825,519.2005768045568,519.2002108271046,,7594201.805525212,145.9360948173657,431152.6872170862,41.71436529794478,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5537,4827,519.2184058985896,519.2180399087313,,2531553.0862495326,73.80362754017136,408568.21971378743,13.613374810438389,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5538,4828,519.2218829613378,519.2215169690601,,1646446.4096817106,213.96679738424848,398687.57038039266,8.833461160627937,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5539,4830,519.2369705295936,519.2366045268175,,9177712.868633313,139.93124990511302,418214.17534501496,49.831044792667306,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5540,4832,519.2548423220251,519.2544763068133,,1669064.2531376856,94.52919819314278,400843.45997855294,8.942997995914341,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5541,4833,519.2734217047418,519.2730556766021,,5387801.549713508,148.88885559139777,418154.4248079659,29.073814505893765,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5542,4835,519.3094637108859,519.309097657667,,2111640.299090361,168.3347994316813,362092.2885901736,11.361708240082248,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5543,4837,519.3209861144906,519.3206200532542,,35646814.7588089,147.22402459818397,425094.5838241342,192.73006168642772,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5544,4840,520.1959117486006,520.1955450785795,,1908957.6170083014,130.348261591178,475028.23998874065,10.221840547883106,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5545,4842,520.2322633564117,520.2318966610973,,2493547.321827054,146.16375589178884,397294.32965475466,13.36965535192614,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5546,4846,520.6037390529029,520.6033720991181,,3463846.9044524557,120.06087475189085,433719.9675620658,18.539109372223866,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5547,4848,521.1798818294855,521.1795144748323,,4854070.888366457,83.02875056019607,443431.420649052,26.046490220665774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5548,4849,521.1976640558772,521.1972966888518,,2878450.329513176,179.42019933103361,431546.72819979937,15.399509830827313,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5549,4850,521.2162500520257,521.2158826720686,,10333261.640713112,117.72638775417849,429581.1648702322,56.518268586902266,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5550,4851,521.2340541588503,521.2336867665057,,3019545.513471073,51.41546798207252,484648.7009258439,16.43052529296059,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5551,4855,521.270477244318,521.2701098266315,,1860943.6555868804,197.91783964072297,391860.564429144,10.164333709357745,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5552,4856,521.2736573818736,521.2732899619743,,1617933.545620652,134.3442493275204,425521.6585983926,8.677371170344811,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5553,4857,521.2890255016092,521.2886580710173,,3515208.7611797596,134.6466993331536,412098.69203565223,18.837597248379318,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5554,4858,521.3180224766948,521.3176550259277,,11771143.869992442,190.5083740125028,424869.37250134745,64.19953916136134,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5555,4859,522.1751619703176,522.1747939231923,,3260255.968037839,126.11956235225195,410905.18290486565,17.467017596858188,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
