,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
7278,6324,498.20650675235163,498.20616382136313,,1838736.2541242363,86.61320403959071,510691.323345164,10.08095618052368,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7279,6326,498.2791788053345,498.2788358253374,,1891954.5883709155,84.03330328336263,410253.1329814001,10.372623121529026,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7280,6327,498.612908408489,498.6125652034315,,4790882.267797251,104.73451042674618,453317.0048249101,26.1483937277442,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7281,6328,498.63870805470935,498.6383648322531,,6136310.4348227875,153.98648127024018,438904.421265921,33.80830546717816,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7282,6329,498.82762225960613,498.82727890975,,2745408.5848532617,147.62299941350568,459858.7969669553,15.282233944704934,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7283,6330,498.83872721752755,498.8383838601825,,13458527.162134662,146.2811525532913,445758.0226275371,73.38590832588928,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7284,6331,498.98693114093675,498.98658768364595,,1803944.876156805,123.58448811170291,379739.4846314036,9.856115078030298,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7285,6337,499.09003237888356,499.08968885206343,,91533072.91014162,255.66454550665932,435372.41577122576,499.01081144834467,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7286,6338,499.0921181564835,499.0917746282567,,7938069.365874678,92.07163615521024,471938.29961167503,43.75700217564691,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7287,6340,499.1017044088101,499.1013608741186,,1916530.147535736,132.5345393488409,371422.32326530543,10.594679814084408,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7288,6343,499.13796287951254,499.137619320369,,3281288.8497705674,163.4065133544829,432507.106925212,18.15017618084342,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7289,6345,499.1557741012477,499.15543053009264,,14532325.207766641,157.76708380563895,449510.0941100926,79.23873801556218,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7290,6348,499.17437022942687,499.174026645731,,4416032.766935373,108.39540528467067,435965.4519189436,24.580770932651028,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7291,6350,499.2107831119225,499.21043950367056,,2900405.293832784,218.3360678167269,402099.97915723245,15.816840652800652,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7292,6351,499.21340557604475,499.2130619660242,,1697070.5557981576,161.83125905948663,349863.00429458317,9.331253804717575,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7293,6353,499.2471627643517,499.24681913156604,,2180014.1754387943,92.65199293056862,420652.44527366594,11.89917587003672,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7294,6357,499.67458418240483,499.6742402613749,,1712697.9792110075,152.75313855928948,360932.92099194665,9.311066832667086,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7295,6358,499.8382894520114,499.83794542058195,,4495735.707276125,162.06039602753518,435589.1942490258,24.46104130531709,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7296,6363,500.0933839675699,500.0930397641099,,12080794.693345208,178.45330359376996,441494.6807991508,66.93164608960868,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7297,6365,500.15908564489223,500.1587413971244,,3786664.8807041976,179.3756115266985,457974.60762053286,20.754991677841048,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7298,6367,500.18581306020127,500.185468794409,,1725816.45059662,85.30167433276168,467990.3206516709,9.659814177401403,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7299,6370,500.2586993249771,500.25835501003183,,2257564.0374349356,94.04120244517564,429552.41670640785,12.396889146453958,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7300,6371,500.6099070687104,500.60956251691783,,2255050.629231649,181.5647621437688,468646.0307686195,12.273679006697522,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7301,6372,500.63576532854995,500.63542075931906,,17514286.17804955,97.34795734100904,444647.3840905024,95.21011341992175,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7302,6373,500.83575329120356,500.8354085871049,,5975004.571974072,146.26273292789656,432541.56872994313,32.79756465968469,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7303,6378,501.07919272358305,501.0788478553138,,2005373.93420957,75.67523940227323,446393.49619658256,10.91697526440774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7304,6383,501.11733634654473,501.1169914525522,,1784161.5726490573,150.1426156836871,415689.90954382066,9.709237453800876,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7305,6386,501.1537036192783,501.1533587007604,,3580334.4972660276,121.87320203688904,400559.2429172319,19.848666243022524,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7306,6389,501.1900050817275,501.1896601387287,,3607521.597439301,78.54348665595522,466098.4290268159,19.63148226785864,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7307,6391,501.2078333964916,501.2074884414697,,1844040.8326110127,206.4206056577205,390323.4420346648,10.0405822364227,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7308,6393,501.22639331787093,501.22604835033263,,2765690.929350559,143.81645161787787,468259.4021825834,15.488280280116825,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7309,6396,501.26281072875827,501.2624657366608,,1944405.0842014106,193.94544230954952,444122.2298430422,10.712321133964846,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7310,6398,501.29921986144694,501.2988748447959,,1640213.9129552278,72.69436402651228,422148.15952510166,8.92333774880079,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7311,6401,502.03473624787426,502.034390735206,,1613052.3092791631,95.37075534166352,417591.07349043933,9.100147779863697,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7312,6403,502.086537431377,502.08619188377503,,3839636.2996638278,248.66316290148316,413359.9888522956,20.952684783438944,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7313,6408,502.1855233114933,502.1851776971373,,1501753.665139129,120.78954886499167,352549.2571279008,8.177115885417184,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7314,6411,502.23784319739104,502.23749754775156,,1659805.137690367,89.11844673636935,394235.5043589895,9.027057018991236,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7315,6414,502.63281728707403,502.6324713710721,,22413228.135242194,161.5276083154628,450004.1332635778,121.95715528433564,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7316,6425,503.1329261655864,503.13257991232126,,2205223.881334463,145.84610859112246,443164.878404635,12.1281935874371,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7317,6430,503.186982766728,503.1866364770082,,1938484.5847753263,127.58839475772083,363703.7800576596,10.566835714704423,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7318,6432,503.20564897405944,503.20530267175155,,3836243.3275423674,58.730882500186134,460712.3891092285,21.182398603323822,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7319,6435,503.24205346245014,503.2417071355918,,3712488.061442435,137.95834142793396,450571.65481894126,20.19671748527234,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7320,6441,504.05050352968544,504.0501566576249,,2220893.117995493,99.72593982718679,375219.8981877797,12.095476770665616,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7321,6444,504.1233377629279,504.1229908417494,,1747816.0706300633,70.97583546946878,376929.4452267062,9.672344022122395,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7322,6447,504.18771528705537,504.187368322462,,1579492.0407359342,80.13661171701503,357279.6374707018,8.589904658725466,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7323,6451,504.2819063714956,504.2815593433817,,1534215.3437940083,146.9922028448402,348216.6725786975,8.341396071759098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7324,6452,504.3215823841755,504.3212353293049,,2488740.892391441,152.54537383382208,411034.3193918344,13.617156801781814,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7325,6453,504.59404795693763,504.5937007183218,,1674741.6303141199,162.81763696798203,391940.4593179488,9.238672174279124,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7326,6454,504.6298588281234,504.62951156535746,,16592056.209588746,50.72506927267242,448252.4176771494,90.69936932036413,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7327,6464,505.1849189974496,505.1845713603624,,3968295.7960147704,158.9461223469541,446342.5406326869,21.9843086654674,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7328,6465,505.2002183710537,505.1998707236489,,1981777.6635503746,142.18243312435706,384846.18534037896,10.900268804779747,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7329,6467,505.22130901772226,505.2209613560944,,5696449.494326402,159.7882542173323,440469.9628264959,31.202097765211533,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7330,6468,505.2390932798902,505.238745606269,,1555203.3452563563,197.16638604914283,472286.4145349492,8.459733494124036,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7331,6471,505.26556613029993,505.26521843882597,,1624840.1311406149,120.0067532157998,439500.8029325894,9.069519270545713,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7332,6472,505.2689718309444,505.2686241371737,,4167969.4088631645,234.82557713262293,441398.54889475496,23.21362565309375,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7333,6487,506.26333985304757,506.2629914886954,,3138812.541185562,273.73250872737225,415767.8585782031,17.09627701931098,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7334,6488,506.6269108152228,506.6265622056858,,8152995.301209088,336.75953185455944,435359.50119047763,45.70608913224588,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7335,6493,507.0897395992609,507.0893906776016,,2151896.0621350855,206.88472431749943,417833.0488470164,11.72932686381881,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7336,6498,507.17960381864015,507.1792548363783,,2232167.373468602,248.08527560625504,377545.8063907625,12.206157065701058,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7337,6499,507.1820745474595,507.1817255635314,,1518805.7012406457,88.99275908663776,441879.1588897495,8.291972795359625,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7338,6501,507.2005780600076,507.2002290636011,,4983050.291566516,115.429824720971,419876.0222347625,27.365180870649557,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7339,6502,507.2158729773708,507.2155239706497,,2441846.971775064,137.05896219658453,414377.4620743952,13.496034969478877,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7340,6503,507.2185268420351,507.2181778335243,,2008900.1675743496,240.77218037187671,381774.3902850585,11.089608680563648,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7341,6505,507.23698123049553,507.2366322095395,,5818335.126951759,105.61720640807457,435974.84342584433,32.22954503233299,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7342,6506,507.25240057150387,507.25205154014935,,1778398.7613562217,156.0590759601872,405238.6508697181,9.847761848216303,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7343,6507,507.25475825827306,507.2544092253286,,1578772.8697296784,120.8804322491909,437850.3914936548,8.75418484506738,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7344,6509,507.2734168848422,507.2730678393147,,3406162.5480097285,208.29920224146167,458481.99652797804,18.563661056636203,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7345,6520,508.19585168466347,508.19550201706477,,7078443.883040475,170.7704349769025,436823.564796318,38.63368788972961,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7346,6524,508.6239367913062,508.6235868350157,,2341825.5464476026,194.82715419349927,393047.17054929165,12.956555543991662,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7347,6525,508.8131936325936,508.8128435486721,,7574001.73755439,116.32135965424642,444867.56659803155,41.262170871200226,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7348,6533,509.1223574900252,509.12200719760995,,7232601.383193611,114.0463083481217,426166.9043055019,39.4161070823072,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7349,6535,509.1417833191708,509.14143301365516,,1779047.6700501023,74.563700676219,463254.8004226213,9.805299596661825,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7350,6536,509.158784526665,509.15843420968406,,3577746.6589832287,109.00579463021617,439589.29455171165,19.53542012499769,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7351,6539,509.1951470709266,509.19479672942356,,2222027.558177852,104.61237273484264,452368.3162995566,12.288993261356515,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7352,6542,509.2162114365553,509.2158610808468,,4478143.185780907,107.56452310525049,420051.4753042478,24.91907674011785,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7353,6543,509.23147789961234,509.2311275336085,,2629278.1544942395,202.51908499653146,411388.650481351,14.497726444673848,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7354,6545,509.25261491898016,509.25226453872193,,3507677.109009742,228.81993040883154,474009.9676505968,19.19572211256187,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7355,6546,509.267963111398,509.26761272078926,,1776086.5891218684,127.94045328305505,490215.57410627586,9.996727779899224,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7356,6548,509.2889862816842,509.28863587689784,,1494191.3001778321,140.10441567807564,406395.67466213024,8.268305310886637,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7357,6549,509.8127799446606,509.8124291866385,,3214770.6114903134,343.38223404147124,432235.0369117465,17.51115410007276,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7358,6551,510.03987596190484,510.03952505073386,,1551304.8773546608,82.22407182846388,426165.71523618576,8.704065466183406,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7359,6555,510.09739636953793,510.0970454195764,,1631271.3844248482,100.63328641510611,415554.6329655861,8.881571599730814,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7360,6560,510.17521669944074,510.1748656969987,,2194826.3811945613,167.09009271590338,336037.06125576596,12.178312966321073,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7361,6561,510.19289934612596,510.1925483317591,,2581183.049762489,73.95787442349315,462461.7747236013,14.104428540931556,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7362,6564,510.5928312215504,510.59247993747766,,1737340.0777442136,330.5952182524869,378113.93944042723,9.557487112179956,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7363,6565,510.81008326205006,510.809731831467,,2309207.128646627,96.94860934126454,440512.3007076917,13.014332050205132,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7364,6571,511.1087558959521,511.1084042639503,,15702886.570724571,274.8709537667327,350413.8138904161,85.60946795370282,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7365,6573,511.137992255558,511.1376406038398,,24382912.282412216,198.8413734118793,439406.0634988448,132.76066584376994,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7366,6575,511.17435187962445,511.1740002033861,,3685095.425271211,134.39299821406556,416794.3816022316,20.59906472131313,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7367,6577,511.19204673024643,511.191695042075,,1681816.610104833,151.28785279319496,378278.737119179,9.330557702233076,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7368,6578,511.19547859043377,511.195126899948,,1696946.5575402642,100.07389318159477,426536.5546014735,9.509456040749482,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7369,6579,511.21073523965686,511.2103835388823,,2785031.038654013,81.30811956194827,389285.59491686925,15.157631599979501,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7370,6580,511.21336668035093,511.2130149778018,,1789485.994627974,88.8100914413059,327841.3612134831,9.761445140138349,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7371,6582,511.2318946665932,511.2315429515491,,3169797.3662472786,163.37146967454333,488535.17882643425,17.296754534846873,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7372,6583,511.2471869972067,511.2468352718498,,2563948.0795854577,118.81741975269952,387652.7288683925,13.967296351485128,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7373,6584,511.24964268150654,511.2492909544936,,2098474.184282015,135.44250550701918,381551.7702677848,11.59428298182588,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7374,6586,511.2682932249058,511.2679414853153,,1923502.7423351062,141.93149507978515,463801.60563314793,10.621827810979894,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7375,6590,511.9626675965478,511.96231538868545,,2090169.038869029,173.08087644612783,362838.74140297406,11.376402904177496,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7376,6598,512.1907337382526,512.1903813765871,,1608617.5826784936,215.7318414095514,402426.0801562372,8.882963804699813,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7377,6599,512.5899529898784,512.5896003589876,,1556184.5258313487,113.39438272022088,425546.17666085437,8.644200652516439,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7378,6600,512.8543834402868,512.8540306310696,,5458105.342723182,251.59448735014482,400343.20278156595,29.999232671996168,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7379,6602,513.0429421578617,513.0425892214843,,1596105.0187249351,132.10091830705446,424852.0549717166,8.683182391648417,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7380,6605,513.0793350498698,513.0789820889497,,1863137.9630460471,101.85207471836681,404434.5221682422,10.26890385133858,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7381,6607,513.1057162817679,513.1053633030568,,7027174.902683719,113.3398391665254,399765.13005200523,38.266145777913806,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7382,6608,513.1174189702257,513.1170659836226,,1718169.3515105997,164.4607215498796,421905.2923796818,9.366755031427056,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7383,6611,513.1407257505106,513.1403727481899,,2115837.712317866,173.4621141837129,369995.41953951214,11.509358478716926,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7384,6612,513.1536761070149,513.1533230959608,,3455937.531040404,91.30328564384739,446705.60778804217,19.014735466591965,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7385,6615,513.1900572659464,513.1897042303575,,2419771.535860889,125.07306880904397,470326.87175481947,13.191142081268039,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7386,6618,513.213490426266,513.2131373748743,,1905420.461145571,126.47486891629373,445005.6407249358,10.370534814075526,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7387,6622,513.2628554273508,513.2625023426684,,1801212.609819832,200.47280699022224,365736.5404025166,9.81365282647582,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7388,6623,513.2685923792958,513.2682392907444,,1474788.1609513264,42.21059407990133,494319.7596162281,8.118643276719215,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7389,6626,513.8539955829258,513.8536420995905,,2520384.961344936,213.7095190416896,394144.0473630411,13.930402919806648,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7390,6631,514.1384033760584,514.1380497009243,,2300049.72890482,224.0299075712335,426861.10508468153,12.555600512919874,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7391,6634,514.2299034357371,514.2295496988972,,1720982.2266861636,200.65026032846365,392089.09206421697,9.440541894784017,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7392,6637,514.5869403342792,514.586586356661,,1868747.0541896336,86.95803945529744,436571.50829350867,10.17562611841563,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7393,6638,514.6126559997498,514.6123020047894,,2135539.8044764725,140.99761524732884,356305.50873271795,11.826085109164259,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7394,6639,514.8513752770671,514.8510211211193,,2197013.180045751,237.5913445842495,391368.97769207845,11.97505104084718,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7395,6647,515.1329653844673,515.1326110386209,,1744537.5237424152,206.91741165916244,344194.8302330287,9.6653829972774,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7396,6649,515.1506571150904,515.150302757313,,1677899.7320768929,226.53990031093696,385928.0232053913,9.222661817135632,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7397,6651,515.1692834395371,515.1689290691986,,2746400.306096826,125.09676342300048,439413.9064715739,14.927221677610122,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7398,6654,515.2056878581261,515.2053334632371,,2366673.5822183043,82.88909293811093,450786.37029008614,13.058882609213109,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7399,6657,515.2420480711615,515.241693651752,,2563606.224602139,79.04815601511228,460805.19731846184,14.052916957078583,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7400,6659,515.2655440055239,515.2651895702692,,1635246.0214157943,251.59855019184178,332026.87234410894,8.892013136998306,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
